,date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
1596,2016-03-17 15:00:00+01:00,265.65,3458.35,217.315,2278.165,38.4825,0.209,3.606,10.152,0.102,,31.206,939.72,,168.305,74.008155,2.094,3.5475
1597,2016-03-17 15:15:00+01:00,266.3975,3491.56,216.7025,2362.215,38.4825,0.209,2.682,10.146,0.072,,31.242,913.48,,155.33875,74.23871,2.142,3.718
1598,2016-03-17 15:30:00+01:00,266.0525,3505.09,221.725,2477.835,38.4825,0.209,4.62,10.134,0.096,,31.242,950.79,,140.08675,73.31649,2.19,3.96275
1599,2016-03-17 15:45:00+01:00,265.7075,3507.55,221.8475,2556.35,38.4825,0.209,3.024,10.074,0.072,,31.209,1013.52,,124.1275,72.163715,2.229,4.16625
1600,2016-03-17 16:00:00+01:00,265.4775,3527.025,224.0525,2659.26,38.4825,0.209,1.566,10.038,0.078,,31.065,1085.065,,108.00425,74.469265,2.304,4.31475
1601,2016-03-17 16:15:00+01:00,265.65,3548.55,223.685,2741.055,38.66575,0.209,4.146,10.026,0.138,,31.128,1078.915,,91.963,75.391485,2.478,4.52375
1602,2016-03-17 16:30:00+01:00,265.9375,3553.88,232.3825,2837.405,38.66575,0.209,5.166,9.99,0.144,,31.275,1118.48,,75.49125,76.54426,2.589,4.68875
1603,2016-03-17 16:45:00+01:00,266.1675,3556.75,248.185,2907.72,38.66575,0.209,4.56,9.972,0.12,,31.296,1211.345,,60.17775,76.774815,2.685,5.06825
1604,2016-03-17 17:00:00+01:00,266.1675,3546.705,271.215,2966.555,38.66575,0.209,3.102,9.954,0.156,,31.254,1282.89,,45.62275,74.23871,2.808,5.247
1605,2016-03-17 17:15:00+01:00,266.455,3554.7,290.2025,3022.725,38.66575,0.209,2.16,9.93,0.156,,31.326,1184.08,,31.88775,74.69982,2.925,5.29375
1606,2016-03-17 17:30:00+01:00,266.1675,3565.565,318.99,3053.065,38.66575,0.2185,8.808,9.936,0.168,,31.305,1206.425,,19.885,74.23871,3.036,5.38725
1607,2016-03-17 17:45:00+01:00,265.88,3573.56,350.2275,3055.525,38.4825,0.2185,10.344,9.93,0.15,,31.38,1301.955,,10.4345,71.702605,3.252,5.632
1608,2016-03-17 18:00:00+01:00,265.995,3583.81,367.1325,3082.175,38.116,0.2185,3.288,9.93,0.102,,31.092,1259.11,,4.797,75.62204,3.294,6.16
1609,2016-03-17 18:15:00+01:00,265.5925,3594.47,369.215,3128.095,38.116,0.2185,6.888,10.038,0.138,,31.2,1249.68,,1.312,75.391485,3.333,6.65775
1610,2016-03-17 18:30:00+01:00,265.65,3587.09,371.665,3128.505,38.116,0.2185,12.15,10.02,0.21,,31.362,1315.69,,0.287,76.54426,3.477,7.38375
1611,2016-03-17 18:45:00+01:00,265.4775,3583.605,372.155,3135.475,38.4825,0.2185,18.228,9.978,0.402,,31.392,1330.04,,0,77.46648,3.552,7.86225
1612,2016-03-17 19:00:00+01:00,265.765,3580.12,374.9725,3142.24,38.29925,0.228,19.398,9.99,0.624,,31.386,1379.24,,0,77.46648,3.675,8.61575
1613,2016-03-17 19:15:00+01:00,266.11,3578.07,373.5025,3113.95,38.116,0.228,17.814,9.99,0.558,,31.404,1391.335,,0,75.62204,3.807,9.042
1614,2016-03-17 19:30:00+01:00,266.6275,3574.175,375.34,3123.79,38.116,0.228,14.184,9.984,0.552,,31.404,1387.235,,0,73.7776,3.933,9.53975
1615,2016-03-17 19:45:00+01:00,267.375,3577.455,374.605,3129.325,37.93275,0.228,8.886,9.924,0.636,,31.392,1383.545,,0,74.008155,3.882,9.85875
1616,2016-03-17 20:00:00+01:00,267.375,3548.345,370.3175,3116.615,38.116,0.2375,18.792,9.864,1.446,,31.434,1365.915,,0,75.16093,3.855,10.3345
1617,2016-03-17 20:15:00+01:00,268.065,3549.165,367.255,3112.515,37.93275,0.2375,12.096,9.876,1.584,,31.422,1379.855,,0,76.54426,3.975,10.8625
1618,2016-03-17 20:30:00+01:00,268.5825,3557.16,334.915,3069.055,38.116,0.2375,9.048,9.876,1.146,,31.449,1327.99,,0,78.619255,3.828,11.3135
1619,2016-03-17 20:45:00+01:00,269.2725,3554.29,328.6675,3030.31,37.7495,0.2375,5.076,9.81,0.522,,31.434,1321.635,,0,77.92759,3.687,11.671
1620,2016-03-17 21:00:00+01:00,269.0425,3550.19,336.5075,2989.72,37.7495,0.2375,11.184,9.78,1.284,,31.47,1239.43,,0,78.84981,3.675,11.91575
1621,2016-03-17 21:15:00+01:00,269.1,3552.65,336.5075,2962.25,37.7495,0.2375,8.184,9.786,1.068,,31.473,1218.315,,0,79.080365,3.75,12.03125
1622,2016-03-17 21:30:00+01:00,269.7325,3549.165,328.1775,2972.09,37.93275,0.2375,4.26,9.816,0.63,,31.467,1213.6,,0,77.46648,3.867,12.51525
1623,2016-03-17 21:45:00+01:00,269.5025,3538.505,289.345,2924.735,37.56625,0.2375,3.024,9.798,0.498,,31.443,1191.255,,0,78.3887,4.068,12.71875
1624,2016-03-17 22:00:00+01:00,269.7325,3551.83,255.535,2869.59,37.56625,0.247,5.178,9.804,1.416,,31.488,1140.825,,0,78.84981,4.113,12.87825
1625,2016-03-17 22:15:00+01:00,269.8475,3547.32,222.3375,2832.69,37.56625,0.247,4.62,9.81,1.44,,31.488,1100.235,,0,78.84981,3.882,13.178
1626,2016-03-17 22:30:00+01:00,269.905,3548.755,221.725,2739.005,37.56625,0.247,2.304,9.816,0.78,,31.473,1068.87,,0,78.3887,3.792,13.4475
1627,2016-03-17 22:45:00+01:00,270.25,3539.12,220.99,2622.36,37.7495,0.247,0.036,9.894,1.122,,31.461,1086.5,,0,76.313705,3.909,13.5025
1628,2016-03-17 23:00:00+01:00,271.285,3518.21,217.315,2493.005,37.7495,0.247,1.008,9.918,0.972,,31.5,909.79,,0,79.080365,3.93,13.4695
1629,2016-03-17 23:15:00+01:00,271.285,3523.54,212.905,2321.83,37.7495,0.2565,0.816,9.924,0.72,,31.494,868.995,,0,78.619255,3.954,14.00025
1630,2016-03-17 23:30:00+01:00,271.745,3530.1,213.15,2182.84,37.56625,0.2565,1.182,9.906,1.104,,31.494,911.43,,0,76.54426,3.888,14.29725
1631,2016-03-17 23:45:00+01:00,271.86,3562.08,212.0475,2057.38,37.56625,0.2565,0.03,9.924,1.026,,31.482,913.48,,0,78.3887,4.089,14.33575
1632,2016-03-18 00:00:00+01:00,271.055,3558.8,212.2925,1962.67,37.93275,0.2565,0.03,9.876,1.248,,31.497,752.35,,0,77.46648,4.185,14.5035
1633,2016-03-18 00:15:00+01:00,270.9975,3555.315,210.3325,1801.95,37.7495,0.2565,1.002,9.9,1.29,,31.524,699.87,,0,78.84981,4.341,14.74275
1634,2016-03-18 00:30:00+01:00,270.9975,3558.595,210.5775,1778.58,37.93275,0.2565,0.006,9.942,0.798,,31.503,696.18,,0,76.774815,4.263,15.09475
1635,2016-03-18 00:45:00+01:00,270.1925,3553.265,211.435,1767.305,37.93275,0.2565,0.006,9.954,0.984,,31.419,706.02,,0,78.84981,4.281,15.52375
1636,2016-03-18 01:00:00+01:00,269.2725,3548.755,211.435,1796.005,37.93275,0.2565,0.258,9.936,0.942,,31.371,679.165,,0,77.697035,4.251,15.77675
1637,2016-03-18 01:15:00+01:00,269.8475,3550.6,210.455,1773.25,37.93275,0.2565,3.84,9.966,0.618,,31.302,654.155,,0,78.619255,4.311,16.1535
1638,2016-03-18 01:30:00+01:00,269.7325,3557.16,211.19,1717.49,37.93275,0.2565,0.432,9.984,0.876,,31.161,672.605,,0,77.697035,4.419,16.45325
1639,2016-03-18 01:45:00+01:00,269.675,3561.055,209.72,1698.015,38.116,0.2565,4.41,9.984,0.708,,31.152,687.57,,0,77.235925,4.362,16.7255
1640,2016-03-18 02:00:00+01:00,269.1575,3567.205,209.475,1732.865,37.93275,0.247,0.426,9.966,1.368,,31.272,768.135,,0,78.3887,4.488,17.19575
1641,2016-03-18 02:15:00+01:00,269.56,3555.315,208.74,1725.895,37.93275,0.247,2.646,9.954,0.822,,31.245,759.525,,0,77.46648,4.386,17.787
1642,2016-03-18 02:30:00+01:00,269.5025,3556.34,210.5775,1755.62,37.93275,0.247,2.622,9.954,0.618,,31.146,729.39,,0,78.84981,4.362,18.0345
1643,2016-03-18 02:45:00+01:00,269.905,3558.8,209.475,1752.545,37.7495,0.247,0.246,9.984,1.416,,31.26,776.95,,0,79.31092,4.398,18.11975
1644,2016-03-18 03:00:00+01:00,268.755,3565.975,210.3325,1702.525,37.7495,0.247,0.264,9.948,1.278,,31.335,799.5,,0,79.080365,4.449,18.546
1645,2016-03-18 03:15:00+01:00,269.215,3566.59,210.945,1688.175,37.7495,0.247,0.33,9.924,1.308,,31.296,738.41,,0,78.158145,4.665,18.7385
1646,2016-03-18 03:30:00+01:00,269.0425,3556.75,212.2925,1710.11,37.7495,0.247,3.282,9.912,0.882,,31.293,738.205,,0,77.235925,4.8,18.7495
1647,2016-03-18 03:45:00+01:00,268.985,3557.98,211.435,1735.325,37.7495,0.247,3.054,9.888,1.026,,31.278,742.715,,0,75.852595,5.019,18.47725
1648,2016-03-18 04:00:00+01:00,268.87,3573.15,216.7025,1797.85,37.7495,0.247,0.324,9.888,1.224,,31.275,732.465,,0,80.463695,5.253,18.16925
1649,2016-03-18 04:15:00+01:00,269.0425,3573.56,227.605,1821.63,37.7495,0.247,2.826,9.9,0.516,,31.278,736.155,,0,79.31092,5.394,18.03725
1650,2016-03-18 04:30:00+01:00,269.445,3564.335,230.6675,1868.575,37.7495,0.247,2.682,9.894,0.3,,31.287,785.355,,0,78.84981,5.553,18.0345
1651,2016-03-18 04:45:00+01:00,269.675,3563.105,232.015,1950.575,37.7495,0.247,0.252,9.876,0.252,,31.173,795.605,,0,79.541475,5.895,17.74025
1652,2016-03-18 05:00:00+01:00,269.3875,3549.78,235.5675,2073.37,37.7495,0.2375,2.466,9.87,0.936,,31.272,874.735,,0,79.31092,5.781,17.64125
1653,2016-03-18 05:15:00+01:00,269.3875,3549.37,236.915,2150.655,37.7495,0.2375,0.024,9.864,0.666,,31.302,818.565,,0,78.3887,5.862,17.85025
1654,2016-03-18 05:30:00+01:00,269.33,3549.575,238.7525,2272.22,38.116,0.2375,0.024,9.858,0.348,,31.287,832.915,,0,77.235925,5.844,18.007
1655,2016-03-18 05:45:00+01:00,268.755,3558.39,239.4875,2436.22,37.93275,0.2375,0.024,9.876,0.54,,31.332,911.02,,0,78.619255,5.742,17.76775
1656,2016-03-18 06:00:00+01:00,268.18,3566.795,253.085,2498.13,37.93275,0.2375,0.03,9.816,0.516,,31.203,1098.185,,0.082,78.158145,5.787,17.65775
1657,2016-03-18 06:15:00+01:00,268.065,3559.825,255.1675,2645.115,37.93275,0.2375,3.288,9.78,0.678,,31.326,1184.9,,0.3075,78.619255,5.661,17.55325
1658,2016-03-18 06:30:00+01:00,268.4675,3561.67,257.74,2808.705,37.7495,0.228,6.294,9.774,0.312,,31.317,1172.6,,2.091,78.619255,5.634,17.2975
1659,2016-03-18 06:45:00+01:00,268.3525,3552.855,260.3125,2792.1,37.93275,0.228,10.812,9.744,0.408,,31.332,1189.615,,6.027,78.619255,5.856,17.05825
1660,2016-03-18 07:00:00+01:00,268.0075,3520.465,264.355,2846.63,37.7495,0.228,9.984,9.702,0.36,,31.302,1239.84,,12.8945,77.00537,6.144,16.9895
1661,2016-03-18 07:15:00+01:00,268.18,3514.93,266.9275,2885.58,37.7495,0.228,10.02,9.69,0.402,,31.332,1297.445,,21.37125,76.313705,6.246,16.87675
1662,2016-03-18 07:30:00+01:00,268.065,3512.265,268.6425,2866.515,37.7495,0.228,9.678,9.684,0.312,,31.326,1280.84,,32.4515,77.697035,6.426,16.17275
1663,2016-03-18 07:45:00+01:00,268.18,3509.395,267.9075,2848.475,37.7495,0.228,7.416,9.708,0.336,,31.344,1263.005,,44.92575,78.158145,6.555,15.92525
1664,2016-03-18 08:00:00+01:00,268.3525,3500.17,265.4575,2836.175,37.7495,0.228,14.496,9.768,0.36,,31.329,1203.35,,57.359,78.619255,6.519,15.5045
1665,2016-03-18 08:15:00+01:00,268.3525,3503.86,265.2125,2839.25,37.7495,0.228,10.338,9.804,0.3,,31.344,1253.37,,70.12025,77.00537,6.57,15.2845
1666,2016-03-18 08:30:00+01:00,268.18,3505.705,266.1925,2834.945,37.7495,0.2185,6.366,9.816,0.288,,31.344,1275.1,,82.11275,75.852595,6.387,14.92425
1667,2016-03-18 08:45:00+01:00,267.72,3501.605,265.09,2819.775,37.7495,0.2185,3.282,9.852,0.39,,31.35,1268.54,,93.40825,77.46648,6.144,14.14325
1668,2016-03-18 09:00:00+01:00,266.915,3533.585,260.8025,2720.555,37.7495,0.2185,3.492,9.816,0.288,,31.341,1189.205,,103.689,76.774815,6.069,13.4145
1669,2016-03-18 09:15:00+01:00,267.72,3537.89,260.19,2669.1,37.7495,0.2185,2.706,9.822,0.312,,31.32,1208.065,,113.82625,76.54426,5.841,12.73525
1670,2016-03-18 09:30:00+01:00,267.72,3547.73,261.415,2591.815,37.7495,0.2185,3.198,9.852,0.27,,31.305,1207.04,,122.508,75.62204,5.682,12.58125
1671,2016-03-18 09:45:00+01:00,267.95,3542.4,261.905,2503.87,37.7495,0.2185,2.832,9.822,0.264,,31.452,1209.91,,130.913,76.774815,5.676,12.26775
1672,2016-03-18 10:00:00+01:00,267.835,3540.145,258.23,2421.46,37.7495,0.2185,6.954,9.828,0.3,,31.518,1159.48,,137.48325,75.16093,5.553,11.82775
1673,2016-03-18 10:15:00+01:00,268.18,3550.6,256.6375,2384.97,37.93275,0.2185,4.662,9.858,0.36,,31.524,1154.97,,142.79275,77.00537,5.247,11.84425
1674,2016-03-18 10:30:00+01:00,268.2375,3540.76,259.0875,2383.74,37.93275,0.2185,4.002,9.858,0.252,,31.518,1179.16,,147.518,76.774815,5.046,11.726
1675,2016-03-18 10:45:00+01:00,268.8125,3542.4,259.455,2398.5,37.7495,0.2185,3.582,9.84,0.252,,31.497,1145.745,,152.479,77.235925,4.962,11.6215
1676,2016-03-18 11:00:00+01:00,269.0425,3535.225,253.9425,2485.215,38.116,0.2185,7.656,9.888,0.294,,31.485,1072.97,,155.40025,76.774815,4.674,11.4785
1677,2016-03-18 11:15:00+01:00,269.1575,3526.82,255.4125,2519.04,37.93275,0.2185,8.1,9.888,0.312,,31.476,1070.1,,157.77825,76.774815,4.152,11.56925
1678,2016-03-18 11:30:00+01:00,269.215,3532.765,258.475,2546.715,37.7495,0.2185,5.016,9.912,0.27,,31.455,1098.39,,159.531,77.00537,3.927,11.40975
1679,2016-03-18 11:45:00+01:00,269.675,3524.155,257.6175,2565.165,37.7495,0.2185,3.906,9.888,0.228,,31.434,1127.295,,160.42275,76.774815,3.774,10.99725
1680,2016-03-18 12:00:00+01:00,269.6175,3539.53,257.005,2595.71,37.93275,0.2185,4.086,9.858,0.528,,31.404,1063.745,,161.20175,76.08315,3.639,10.8515
1681,2016-03-18 12:15:00+01:00,269.79,3529.28,255.1675,2571.725,37.93275,0.2185,8.106,9.888,0.378,,31.374,1071.945,,161.77575,76.08315,3.678,10.47475
1682,2016-03-18 12:30:00+01:00,269.445,3520.875,253.6975,2568.65,37.93275,0.2185,6.996,9.9,0.432,,31.392,1058.005,,161.46825,76.774815,3.666,10.32075
1683,2016-03-18 12:45:00+01:00,269.56,3516.98,254.555,2557.375,37.93275,0.2185,6.306,9.924,0.24,,31.386,1081.785,,159.941,78.158145,3.63,10.16125
1684,2016-03-18 13:00:00+01:00,269.6175,3514.11,253.6975,2516.375,37.93275,0.209,7.044,9.972,0.828,,31.428,1070.305,,157.26575,79.77203,3.837,9.933
1685,2016-03-18 13:15:00+01:00,269.0425,3515.34,253.4525,2512.07,37.93275,0.209,2.724,9.99,0.486,,31.425,1043.45,,155.01075,79.31092,3.69,10.19975
1686,2016-03-18 13:30:00+01:00,268.18,3507.755,253.4525,2501.615,37.7495,0.209,3.384,9.99,0.408,,31.374,1048.165,,152.151,79.31092,3.471,10.31525
1687,2016-03-18 13:45:00+01:00,267.95,3527.435,251.37,2486.445,37.0165,0.209,2.112,10.002,0.558,,31.302,1070.1,,148.133,79.080365,3.642,10.56275
1688,2016-03-18 14:00:00+01:00,266.915,3537.275,248.675,2578.9,37.0165,0.209,7.248,10.014,0.882,,31.329,944.435,,142.21875,77.00537,3.486,10.57925
1689,2016-03-18 14:15:00+01:00,266.8,3530.715,247.94,2606.165,37.383,0.209,0.654,10.02,0.606,,31.335,929.88,,136.33525,75.62204,3.279,10.934
1690,2016-03-18 14:30:00+01:00,267.605,3526.82,248.92,2610.47,37.7495,0.209,1.05,10.038,0.432,,31.314,944.845,,129.5395,74.69982,3.333,11.09075
1691,2016-03-18 14:45:00+01:00,268.0075,3522.105,248.5525,2597.555,37.7495,0.209,1.764,10.032,0.576,,31.32,941.565,,120.96025,74.69982,3.264,11.1595
1692,2016-03-18 15:00:00+01:00,268.065,3519.235,247.5725,2607.805,38.116,0.209,1.368,10.02,0.618,,31.308,1006.755,,112.14525,74.69982,3.024,11.1375
1693,2016-03-18 15:15:00+01:00,268.2375,3528.665,247.94,2630.15,37.93275,0.209,3.678,10.026,0.552,,31.314,1032.995,,103.279,74.930375,3.012,10.989
1694,2016-03-18 15:30:00+01:00,268.41,3528.87,248.3075,2710.51,37.7495,0.209,3.252,10.056,0.57,,31.311,1044.27,,93.14175,77.46648,2.883,11.07425
1695,2016-03-18 15:45:00+01:00,268.6975,3514.725,249.2875,2790.87,37.7495,0.209,2.232,10.05,0.396,,31.299,1083.63,,82.5535,74.469265,2.7,10.93675
1696,2016-03-18 16:00:00+01:00,268.64,3500.17,249.5325,2851.14,37.7495,0.209,2.502,10.044,0.366,,31.26,1089.985,,71.709,76.313705,2.622,10.791
1697,2016-03-18 16:15:00+01:00,268.8125,3504.27,249.41,2921.045,37.7495,0.209,2.856,10.014,0.888,,31.302,1164.195,,60.926,78.158145,2.559,10.41425
1698,2016-03-18 16:30:00+01:00,269.1575,3498.735,249.41,2987.26,37.7495,0.209,3.738,10.008,0.828,,31.32,1176.7,,50.0815,79.541475,2.481,10.14475
1699,2016-03-18 16:45:00+01:00,269.33,3522.72,249.5325,3029.49,37.93275,0.209,4.284,10.026,0.696,,31.308,1176.29,,39.7495,79.541475,2.319,9.988
1700,2016-03-18 17:00:00+01:00,269.1,3542.605,254.1875,3085.455,37.93275,0.209,2.61,10.008,0.6,,31.308,1302.98,,30.12475,78.3887,2.133,9.7075
1701,2016-03-18 17:15:00+01:00,269.33,3555.725,255.29,3140.19,37.7495,0.209,4.47,10.008,0.522,,31.329,1349.515,,21.0535,78.158145,2.052,9.328
1702,2016-03-18 17:30:00+01:00,269.215,3567.205,255.78,3168.89,37.7495,0.209,6.786,10.026,0.528,,31.323,1325.94,,13.10975,79.541475,1.929,9.12725
1703,2016-03-18 17:45:00+01:00,268.9275,3552.65,258.475,3176.27,37.7495,0.209,9.156,10.026,0.546,,31.326,1327.375,,6.98025,80.23314,1.947,9.1245
1704,2016-03-18 18:00:00+01:00,268.64,3551.01,265.825,3180.78,37.93275,0.209,3.33,9.99,0.372,,31.212,1345.62,,2.993,81.385915,2.088,8.94575
1705,2016-03-18 18:15:00+01:00,267.72,3557.57,265.825,3179.345,37.7495,0.209,12.81,9.99,0.558,,31.284,1353.205,,0.80975,78.84981,2.19,8.78075
1706,2016-03-18 18:30:00+01:00,267.26,3564.13,267.05,3180.78,37.7495,0.2185,14.742,10.002,0.564,,31.344,1343.57,,0.1845,80.23314,2.292,9.01175
1707,2016-03-18 18:45:00+01:00,268.295,3560.645,268.765,3188.57,37.7495,0.2185,24.456,10.002,0.852,,31.41,1346.645,,0,81.61647,2.352,9.24
1708,2016-03-18 19:00:00+01:00,268.5825,3533.38,270.3575,3185.905,37.7495,0.2185,28.332,10.002,0.906,,31.389,1298.675,,0,80.69425,2.517,8.96775
1709,2016-03-18 19:15:00+01:00,267.8925,3526.82,271.215,3191.44,37.7495,0.2185,28.524,10.002,0.942,,31.38,1313.025,,0,79.541475,2.493,8.723
1710,2016-03-18 19:30:00+01:00,267.49,3529.485,273.42,3191.85,37.7495,0.228,19.242,10.014,0.882,,31.359,1332.5,,0,80.463695,2.58,8.525
1711,2016-03-18 19:45:00+01:00,268.525,3510.42,272.685,3189.185,37.7495,0.228,13.374,10.026,0.822,,31.347,1327.375,,0,79.77203,2.643,7.80175
1712,2016-03-18 20:00:00+01:00,268.4675,3488.485,264.9675,3195.54,37.7495,0.228,20.958,10.008,1.242,,31.392,1359.97,,0,78.619255,2.676,7.37275
1713,2016-03-18 20:15:00+01:00,268.755,3495.66,263.0075,3170.735,37.93275,0.228,9.99,10.014,1.158,,31.413,1366.94,,0,78.3887,2.667,7.2985
1714,2016-03-18 20:30:00+01:00,269.0425,3501.81,263.4975,3144.29,37.93275,0.2375,8.106,9.954,0.882,,31.431,1349.515,,0,79.31092,2.595,7.29025
1715,2016-03-18 20:45:00+01:00,269.1,3497.505,258.23,3149.005,37.93275,0.2375,4.002,9.972,0.462,,31.41,1353.82,,0,78.619255,2.553,7.25175
1716,2016-03-18 21:00:00+01:00,269.3875,3497.095,240.1,3180.985,37.7495,0.2375,10.026,9.972,0.72,,31.425,1244.35,,0,79.31092,2.541,7.1885
1717,2016-03-18 21:15:00+01:00,269.5025,3491.355,229.1975,3170.94,37.7495,0.2375,9.204,9.972,0.408,,31.407,1205.81,,0,78.158145,2.427,7.11975
1718,2016-03-18 21:30:00+01:00,269.79,3469.83,228.7075,3170.12,37.7495,0.2375,4.356,9.954,0.27,,31.341,1202.325,,0,77.92759,2.424,6.776
1719,2016-03-18 21:45:00+01:00,269.79,3438.875,226.9925,3148.39,37.93275,0.2375,0.414,9.954,0.252,,31.287,1251.73,,0,78.3887,2.469,6.45425
1720,2016-03-18 22:00:00+01:00,269.445,3439.9,224.7875,3165.815,37.93275,0.2375,10.71,9.93,0.33,,31.383,1061.9,,0,79.080365,2.511,6.16275
1721,2016-03-18 22:15:00+01:00,269.7325,3446.255,225.89,3162.125,37.7495,0.2375,7.152,9.936,0.342,,31.41,1153.535,,0,79.541475,2.463,5.9895
1722,2016-03-18 22:30:00+01:00,270.0775,3435.8,226.87,3121.125,37.7495,0.2375,5.244,9.918,0.27,,31.398,1093.47,,0,78.619255,2.493,5.819
1723,2016-03-18 22:45:00+01:00,270.25,3435.39,224.91,3030.72,37.7495,0.247,4.284,9.942,0.198,,31.383,1080.145,,0,79.31092,2.469,5.53575
1724,2016-03-18 23:00:00+01:00,270.48,3393.57,225.0325,2898.085,37.7495,0.247,5.184,9.906,0.27,,31.41,1022.335,,0,79.080365,2.574,5.22225
1725,2016-03-18 23:15:00+01:00,270.94,3384.345,223.93,2745.77,37.93275,0.247,13.188,9.9,0.24,,31.32,992.2,,0,80.002585,2.646,4.92525
1726,2016-03-18 23:30:00+01:00,271.515,3383.115,224.0525,2629.535,37.93275,0.247,12.15,9.876,0.24,,31.269,964.935,,0,78.158145,2.598,4.71075
1727,2016-03-18 23:45:00+01:00,271.745,3375.94,222.3375,2547.535,38.116,0.247,9.582,9.87,0.126,,31.161,999.58,,0,79.541475,2.592,4.60625
1728,2016-03-19 00:00:00+01:00,271.745,3360.155,220.3775,2403.215,38.116,0.247,9.246,9.852,0.27,,31.239,871.455,,0,79.541475,2.706,4.34775
1729,2016-03-19 00:15:00+01:00,271.6875,3355.44,219.8875,2291.9,37.93275,0.247,9.762,9.846,0.18,,31.269,849.11,,0,79.541475,2.712,4.2515
1730,2016-03-19 00:30:00+01:00,271.515,3360.77,221.725,2260.535,37.93275,0.247,9.06,9.798,0.216,,31.194,888.265,,0,79.77203,2.673,4.09475
1731,2016-03-19 00:45:00+01:00,271.2275,3347.855,220.745,2206.825,37.93275,0.247,9.072,9.768,0.216,,31.236,871.865,,0,79.541475,2.841,3.95175
1732,2016-03-19 01:00:00+01:00,271.515,3318.95,216.9475,2218.715,37.93275,0.247,9.042,9.75,0.294,,31.296,823.485,,0,78.3887,2.874,3.79225
1733,2016-03-19 01:15:00+01:00,271.4,3300.295,217.56,2167.67,38.116,0.247,6.51,9.75,0.252,,31.221,870.84,,0,78.619255,2.721,3.597
1734,2016-03-19 01:30:00+01:00,271.4,3276.925,218.4175,2114.78,38.116,0.247,6.582,9.744,0.306,,31.26,889.29,,0,77.46648,2.568,3.5915
1735,2016-03-19 01:45:00+01:00,271.2275,3295.58,216.9475,2077.265,38.116,0.247,6.576,9.732,0.264,,31.194,885.6,,0,78.158145,2.601,3.56125
1736,2016-03-19 02:00:00+01:00,271.17,3312.185,218.295,2052.46,38.116,0.247,4.506,9.732,0.396,,31.197,866.945,,0,77.92759,2.562,3.4265
1737,2016-03-19 02:15:00+01:00,271.055,3314.235,218.4175,2021.095,37.93275,0.247,2.064,9.744,0.342,,31.236,861.205,,0,78.619255,2.559,3.3055
1738,2016-03-19 02:30:00+01:00,270.9975,3314.235,219.765,2026.63,37.93275,0.247,2.28,9.714,0.342,,31.293,869.815,,0,78.619255,2.496,3.1405
1739,2016-03-19 02:45:00+01:00,270.71,3323.46,219.1525,2012.69,38.116,0.247,2.31,9.69,0.252,,31.179,891.135,,0,79.31092,2.538,3.02225
1740,2016-03-19 03:00:00+01:00,270.7675,3319.155,217.9275,2023.76,37.93275,0.247,2.262,9.666,0.33,,31.224,850.75,,0,80.002585,2.58,2.99475
1741,2016-03-19 03:15:00+01:00,270.71,3311.98,218.295,2029.705,37.93275,0.247,1.344,9.612,0.384,,31.221,787.2,,0,79.31092,2.607,3.01675
1742,2016-03-19 03:30:00+01:00,271.055,3311.57,218.6625,2028.68,37.93275,0.247,1.284,9.612,0.666,,31.242,759.73,,0,80.002585,2.499,3.04425
1743,2016-03-19 03:45:00+01:00,271.8025,3313.825,219.765,2020.275,37.93275,0.247,1.338,9.606,0.312,,31.203,723.65,,0,80.23314,2.49,3.03325
1744,2016-03-19 04:00:00+01:00,271.3425,3322.64,222.705,2012.28,37.93275,0.247,1.29,9.558,0.348,,31.17,731.85,,0,79.080365,2.439,2.82425
1745,2016-03-19 04:15:00+01:00,270.7675,3327.355,222.95,2024.99,38.29925,0.2375,1.122,9.528,0.354,,31.164,709.505,,0,79.31092,2.511,2.70875
1746,2016-03-19 04:30:00+01:00,269.9625,3323.665,224.175,2031.755,38.116,0.247,1.11,9.498,0.552,,31.17,705.61,,0,78.619255,2.523,2.61525
1747,2016-03-19 04:45:00+01:00,270.25,3333.71,223.3175,2025.605,38.116,0.2375,1.068,9.522,0.63,,31.191,714.015,,0,78.3887,2.568,2.585
1748,2016-03-19 05:00:00+01:00,270.0775,3345.19,225.7675,2018.225,38.29925,0.2375,0.702,9.51,0.39,,31.197,744.355,,0,79.541475,2.571,2.574
1749,2016-03-19 05:15:00+01:00,270.1925,3350.52,228.34,2013.92,38.29925,0.2375,0.756,9.504,0.42,,31.275,823.485,,0,79.080365,2.55,2.497
1750,2016-03-19 05:30:00+01:00,270.94,3341.91,229.32,1991.37,38.29925,0.2375,0.798,9.522,0.312,,31.242,853.415,,0,79.31092,2.442,2.38425
1751,2016-03-19 05:45:00+01:00,270.8825,3350.315,229.4425,1980.71,38.29925,0.2375,0.786,9.54,0.348,,31.233,854.44,,0.01025,79.541475,2.412,2.36775
1752,2016-03-19 06:00:00+01:00,270.0775,3352.775,230.4225,1993.625,38.116,0.2375,0.882,9.522,0.3,,31.284,779.82,,0.082,80.924805,2.337,2.288
