date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-08-25 17:00:00+02:00,315,4055,16,136,,2840,1006,29284,3776,189,9854
2020-08-25 18:00:00+02:00,320,4175,16,136,152,2832,983,29329,2254,191,9820
2020-08-25 19:00:00+02:00,318,4185,16,136,481,2928,860,29603,798,192,9231
2020-08-25 20:00:00+02:00,318,3850,16,136,843,2855,940,29617,230,194,8671
2020-08-25 21:00:00+02:00,317,3887,16,136,569,2678,967,29495,0,196,8874
2020-08-25 22:00:00+02:00,318,3859,16,136,,2508,853,29169,0,195,9007
2020-08-25 23:00:00+02:00,317,3729,15,136,,2557,1013,28772,0,197,9447
2020-08-26 00:00:00+02:00,318,3481,15,136,,2534,800,28485,0,197,9629
2020-08-26 01:00:00+02:00,317,3467,15,136,,2232,61,27937,0,198,9614
2020-08-26 02:00:00+02:00,318,2921,15,136,,2165,17,28361,0,199,9452
2020-08-26 03:00:00+02:00,319,2210,14,136,,2160,235,27790,0,201,9173
2020-08-26 04:00:00+02:00,318,2110,14,136,,2149,85,27773,0,200,8861
2020-08-26 05:00:00+02:00,317,2485,14,136,,2226,59,27908,0,198,8667
2020-08-26 06:00:00+02:00,318,3250,15,136,,2339,208,28464,0,196,8344
2020-08-26 07:00:00+02:00,318,3368,15,136,,2492,722,28700,244,192,8145
2020-08-26 08:00:00+02:00,318,3412,14,136,274,2444,872,29691,937,189,7943
2020-08-26 09:00:00+02:00,317,3430,14,136,529,2423,897,29957,2227,187,7863
2020-08-26 10:00:00+02:00,318,3742,14,136,633,2357,836,30097,3460,188,7808
2020-08-26 11:00:00+02:00,316,3927,14,136,780,2479,1678,29806,4482,194,7615
2020-08-26 12:00:00+02:00,316,3957,14,136,739,2508,1426,29703,5226,195,7566
2020-08-26 13:00:00+02:00,315,3997,14,136,684,2508,1005,29737,5536,191,7486
2020-08-26 14:00:00+02:00,315,3846,14,136,496,2419,798,29773,5750,189,7339
2020-08-26 15:00:00+02:00,315,3757,14,136,390,2368,680,29980,5609,192,7000
2020-08-26 16:00:00+02:00,315,3866,14,136,375,2356,541,30016,4974,195,6750
2020-08-26 17:00:00+02:00,316,3730,14,136,473,2526,811,29958,3756,196,6351
2020-08-26 18:00:00+02:00,316,3875,14,136,767,2869,1326,29916,2186,197,5614
2020-08-26 19:00:00+02:00,316,4121,14,253,1332,3191,2181,30267,808,197,4485
2020-08-26 20:00:00+02:00,316,4159,14,523,1146,3333,1935,30314,202,200,3073
2020-08-26 21:00:00+02:00,318,4097,14,528,1163,3189,1991,30388,0,201,2520
2020-08-26 22:00:00+02:00,319,3876,14,531,519,3002,2044,30358,0,200,2205
2020-08-26 23:00:00+02:00,318,3650,14,279,322,2834,1797,30283,0,199,2061
2020-08-27 00:00:00+02:00,318,3698,14,134,,2478,1058,30083,0,201,1796
2020-08-27 01:00:00+02:00,319,3578,13,134,,2217,590,29517,0,205,1573
2020-08-27 02:00:00+02:00,318,3668,13,134,,2113,365,29040,0,206,1241
2020-08-27 03:00:00+02:00,315,3419,12,134,,2142,120,29034,0,207,1044
2020-08-27 04:00:00+02:00,316,3423,11,134,,2080,,28869,0,205,1128
2020-08-27 05:00:00+02:00,317,3446,11,134,,2105,16,29326,0,187,1230
2020-08-27 06:00:00+02:00,316,3534,8,134,,2244,234,29885,0,179,1249
2020-08-27 07:00:00+02:00,318,3561,8,134,157,2391,478,30076,244,175,1174
2020-08-27 08:00:00+02:00,316,3817,8,134,648,2549,852,30235,1003,175,1225
2020-08-27 09:00:00+02:00,316,3885,6,134,934,2481,1070,30255,2541,174,1059
2020-08-27 10:00:00+02:00,316,3991,5,134,1029,2399,1064,30292,4012,167,1086
2020-08-27 11:00:00+02:00,317,3994,5,134,905,2420,956,30242,5249,167,1555
2020-08-27 12:00:00+02:00,317,4029,4,134,914,2578,1142,30212,6080,168,2049
2020-08-27 13:00:00+02:00,316,3839,3,134,830,2655,923,30235,6398,172,2462
2020-08-27 14:00:00+02:00,318,3993,7,134,594,2645,735,30211,6192,175,3095
2020-08-27 15:00:00+02:00,318,3988,7,134,697,2555,708,30153,5749,175,3897
2020-08-27 16:00:00+02:00,318,3823,71,134,571,2515,714,29959,5095,177,4632
2020-08-27 17:00:00+02:00,316,3984,180,134,1033,2631,1100,30080,3750,197,5582
2020-08-27 18:00:00+02:00,316,3732,251,134,836,2974,1540,30064,2153,199,6094
2020-08-27 19:00:00+02:00,317,4153,291,134,1188,3387,2613,30127,717,200,5765
2020-08-27 20:00:00+02:00,317,4130,308,134,1236,3448,3081,29890,187,202,5273
2020-08-27 21:00:00+02:00,318,4109,308,134,1061,3280,2178,29522,0,203,5907
2020-08-27 22:00:00+02:00,318,3652,411,134,596,2968,1008,29442,0,199,6649
2020-08-27 23:00:00+02:00,318,3687,470,134,164,2645,762,29232,0,196,6935
2020-08-28 00:00:00+02:00,319,3857,470,140,,2596,866,29706,0,197,6422
2020-08-28 01:00:00+02:00,319,3671,469,140,,2347,426,29730,0,197,5876
2020-08-28 02:00:00+02:00,318,3540,469,140,,2136,345,29182,0,198,5634
2020-08-28 03:00:00+02:00,318,3402,469,140,,2227,232,28774,0,198,5123
2020-08-28 04:00:00+02:00,318,3459,470,140,,2149,219,28774,0,198,4657
2020-08-28 05:00:00+02:00,318,3434,470,140,,2135,313,29111,0,197,4373
2020-08-28 06:00:00+02:00,319,3328,470,140,,2267,480,29550,0,197,4049
2020-08-28 07:00:00+02:00,319,2985,470,140,135,2442,820,29833,224,197,3957
2020-08-28 08:00:00+02:00,319,3680,499,140,348,2483,701,30170,743,196,3840
2020-08-28 09:00:00+02:00,318,4023,515,141,834,2647,930,30314,1735,196,4019
2020-08-28 10:00:00+02:00,319,4266,522,140,860,2563,819,30344,2676,195,4700
2020-08-28 11:00:00+02:00,319,4269,510,140,775,2521,781,30301,3140,202,5282
2020-08-28 12:00:00+02:00,318,4217,511,140,772,2517,659,30329,3248,198,5629
2020-08-28 13:00:00+02:00,318,4127,502,140,715,2535,296,30280,3261,202,6060
2020-08-28 14:00:00+02:00,316,3962,474,140,267,2520,305,30248,3189,201,6465
2020-08-28 15:00:00+02:00,316,3758,396,140,175,2468,449,30204,3092,206,6627
2020-08-28 16:00:00+02:00,317,3822,378,140,157,2493,557,30149,2692,207,6556
2020-08-28 17:00:00+02:00,317,3753,409,142,,2642,746,30125,2122,207,6569
2020-08-28 18:00:00+02:00,315,3515,514,144,242,2950,903,30282,1300,208,6055
2020-08-28 19:00:00+02:00,319,3612,524,144,505,3062,885,30393,526,208,5143
2020-08-28 20:00:00+02:00,318,3606,413,144,430,3144,753,30338,182,208,3571
2020-08-28 21:00:00+02:00,318,3684,385,144,359,3276,733,30051,0,210,3092
2020-08-28 22:00:00+02:00,318,3696,440,144,,3119,1066,29595,0,210,2884
2020-08-28 23:00:00+02:00,319,3351,484,144,,3021,1413,28307,0,213,2831
2020-08-29 00:00:00+02:00,319,2918,443,140,52,2807,1292,28247,0,214,2973
2020-08-29 01:00:00+02:00,318,2697,315,138,,2690,645,28033,0,214,3204
2020-08-29 02:00:00+02:00,319,2449,309,135,,2609,504,27941,0,216,3468
2020-08-29 03:00:00+02:00,318,2479,195,136,,2474,273,28130,0,215,3465
2020-08-29 04:00:00+02:00,320,2667,12,138,,2434,89,28344,0,215,3068
2020-08-29 05:00:00+02:00,320,2822,14,138,,2400,295,28227,0,214,2790
2020-08-29 06:00:00+02:00,319,2902,14,138,,2516,280,27946,0,213,2564
2020-08-29 07:00:00+02:00,319,2875,14,137,,2614,347,27998,194,209,2403
2020-08-29 08:00:00+02:00,319,2873,14,135,,2606,515,27972,673,209,2187
2020-08-29 09:00:00+02:00,319,2925,15,134,,2785,469,28245,1744,210,2124
2020-08-29 10:00:00+02:00,318,2903,15,134,,2840,555,28173,2629,208,2275
2020-08-29 11:00:00+02:00,319,2891,15,134,,2809,525,28268,3283,206,2406
2020-08-29 12:00:00+02:00,318,2948,15,134,,2865,1180,28319,3372,206,2469
2020-08-29 13:00:00+02:00,318,2876,15,134,,2706,405,28617,3522,204,2680
2020-08-29 14:00:00+02:00,319,2856,15,134,,2611,303,28571,3646,206,2913
2020-08-29 15:00:00+02:00,319,2857,15,138,,2475,343,28532,3347,210,3261
2020-08-29 16:00:00+02:00,319,2863,15,137,,2497,400,28554,2685,210,3306
2020-08-29 17:00:00+02:00,319,2893,15,136,282,2774,842,28443,2261,207,3585
2020-08-29 18:00:00+02:00,318,2965,15,134,390,2928,939,28532,1497,206,3854
2020-08-29 19:00:00+02:00,319,2949,15,134,487,3074,774,28867,585,208,3998
2020-08-29 20:00:00+02:00,318,3081,15,134,436,3150,1016,28807,178,208,3643
2020-08-29 21:00:00+02:00,319,3022,15,134,139,3138,896,28673,0,204,3652
2020-08-29 22:00:00+02:00,319,2869,14,134,,3122,938,28657,0,210,3508
2020-08-29 23:00:00+02:00,319,2886,10,134,110,3037,1036,28334,0,213,3142
2020-08-30 00:00:00+02:00,320,2490,9,134,137,2943,979,28459,0,212,2807
2020-08-30 01:00:00+02:00,319,2321,9,135,,2818,388,28541,0,213,2645
2020-08-30 02:00:00+02:00,320,2409,9,136,,2613,182,28271,0,215,2665
2020-08-30 03:00:00+02:00,320,2037,10,138,,2530,162,27487,0,216,2833
2020-08-30 04:00:00+02:00,320,1921,10,138,,2484,99,27405,0,215,3045
2020-08-30 05:00:00+02:00,319,2004,9,138,,2483,166,27436,0,215,3303
2020-08-30 06:00:00+02:00,319,2092,9,138,,2540,130,27583,0,216,3283
2020-08-30 07:00:00+02:00,320,1977,8,138,,2645,294,27383,200,213,3314
2020-08-30 08:00:00+02:00,318,2140,9,138,,2866,581,27632,753,210,3153
2020-08-30 09:00:00+02:00,319,2531,9,138,,2886,734,28022,2035,211,2902
2020-08-30 10:00:00+02:00,318,2660,7,138,,2977,673,28058,3250,210,2722
2020-08-30 11:00:00+02:00,319,2626,7,138,,3124,570,27989,4160,207,2683
2020-08-30 12:00:00+02:00,320,2609,7,136,,3228,1128,28003,4591,208,2860
2020-08-30 13:00:00+02:00,318,2437,9,134,,3219,1133,27975,4552,209,3229
2020-08-30 14:00:00+02:00,319,2130,9,134,,3054,522,28612,4404,206,3626
2020-08-30 15:00:00+02:00,319,2238,9,136,,3037,433,28731,4256,203,4139
2020-08-30 16:00:00+02:00,319,2519,8,137,,3141,473,28711,3793,208,4427
2020-08-30 17:00:00+02:00,320,2542,5,138,,3281,534,28631,3101,209,4561
2020-08-30 18:00:00+02:00,318,2180,2,138,,3496,482,28583,1956,209,4594
2020-08-30 19:00:00+02:00,318,2452,1,138,,3635,693,28734,676,208,4436
2020-08-30 20:00:00+02:00,319,2565,5,138,103,3635,1165,28665,174,205,4060
2020-08-30 21:00:00+02:00,319,2537,6,138,355,3614,1148,28463,0,209,3661
2020-08-30 22:00:00+02:00,319,2462,3,138,66,3694,603,28496,0,209,3329
2020-08-30 23:00:00+02:00,318,2571,,137,20,3648,291,28619,0,212,2940
2020-09-01 00:00:00+02:00,319,3294,904,139,,3469,795,27515,0,187,1707
2020-09-01 01:00:00+02:00,319,3262,1018,140,,3242,998,27531,0,188,1642
2020-09-01 02:00:00+02:00,319,3238,1010,138,,3105,756,27554,0,187,1639
2020-09-01 03:00:00+02:00,319,3059,1000,137,,3034,665,27552,0,189,1549
2020-09-01 04:00:00+02:00,320,3095,1005,136,,2955,772,27534,0,188,1358
2020-09-01 05:00:00+02:00,321,3090,1037,136,,3019,769,27532,0,186,1225
2020-09-01 06:00:00+02:00,320,3423,1046,140,366,3226,1074,27478,0,179,1213
2020-09-01 07:00:00+02:00,319,3488,1065,214,1425,3582,1772,27534,224,178,1165
2020-09-01 08:00:00+02:00,315,3427,943,708,1892,3884,1645,27331,906,169,1076
2020-09-01 09:00:00+02:00,305,3380,966,691,1379,3850,1231,28035,2389,169,915
2020-09-01 10:00:00+02:00,306,3449,1080,165,1271,3809,1122,28848,4087,169,824
2020-09-01 11:00:00+02:00,306,3660,991,140,771,3861,1191,28925,5421,171,958
2020-09-01 12:00:00+02:00,308,3834,891,140,233,4009,734,28833,6141,170,1173
2020-09-01 13:00:00+02:00,308,3833,943,139,345,3805,681,28883,6182,169,1266
2020-09-01 14:00:00+02:00,308,3751,947,139,296,3635,727,28843,5962,171,1327
2020-09-01 15:00:00+02:00,309,3736,919,139,321,3397,740,28803,5459,166,1383
2020-09-01 16:00:00+02:00,307,3510,729,139,538,3298,955,28825,4793,168,1486
2020-09-01 17:00:00+02:00,307,3618,781,139,812,3476,1132,28927,3654,174,1690
2020-09-01 18:00:00+02:00,305,4133,873,139,1018,3781,2078,28833,2106,182,1860
2020-09-01 19:00:00+02:00,307,4233,1136,139,1076,3965,2473,28839,713,183,1934
2020-09-01 20:00:00+02:00,307,4013,1081,139,1018,4085,2519,28841,180,184,2037
2020-09-01 21:00:00+02:00,306,3902,711,139,553,3872,1850,28720,0,188,2351
2020-09-01 22:00:00+02:00,308,3666,847,140,481,3547,956,28743,0,187,2488
2020-09-01 23:00:00+02:00,307,3433,959,140,,3512,816,28527,0,186,2408
2020-09-02 00:00:00+02:00,307,3276,774,139,,3511,1129,27720,0,182,2401
2020-09-02 01:00:00+02:00,306,3272,807,136,,3364,593,27684,0,182,2262
2020-09-02 02:00:00+02:00,306,3352,896,136,,3213,659,27710,0,182,1915
2020-09-02 03:00:00+02:00,307,3488,977,137,,3127,631,27760,0,182,1628
2020-09-02 04:00:00+02:00,306,3579,980,136,,2983,629,27648,0,182,1452
2020-09-02 05:00:00+02:00,305,3550,744,136,,2952,897,27594,0,180,1377
2020-09-02 06:00:00+02:00,305,3407,942,138,416,3355,1042,27730,0,178,1300
2020-09-02 07:00:00+02:00,305,3400,1027,140,1150,3752,1577,28049,222,167,1222
2020-09-02 08:00:00+02:00,304,3421,1126,136,1307,3966,1968,28251,1049,165,1092
2020-09-02 09:00:00+02:00,305,3670,1012,136,810,3879,2006,28256,2875,163,948
2020-09-02 10:00:00+02:00,304,3492,907,136,474,3815,1354,28197,4609,163,926
2020-09-02 11:00:00+02:00,304,3342,1010,136,692,3714,819,28089,5831,170,967
2020-09-02 12:00:00+02:00,304,3344,1000,136,583,3665,811,28166,6456,170,1064
2020-09-02 13:00:00+02:00,305,3261,973,136,520,3533,585,28932,6605,173,1073
2020-09-02 14:00:00+02:00,306,3230,903,136,176,3389,417,29234,6503,175,1158
2020-09-02 15:00:00+02:00,305,3267,715,136,418,3348,590,29183,6102,172,1184
2020-09-02 16:00:00+02:00,305,3205,804,135,728,3475,1003,29104,5347,172,1190
2020-09-02 17:00:00+02:00,306,3219,924,135,820,3730,1268,29143,4040,171,1195
2020-09-02 18:00:00+02:00,305,3256,1045,135,1371,4032,1957,29145,2346,176,1219
2020-09-02 19:00:00+02:00,306,3391,1126,135,2073,4324,3119,29130,729,173,1259
2020-09-02 20:00:00+02:00,305,3332,1161,135,1714,4301,2177,29148,175,173,1277
2020-09-02 21:00:00+02:00,306,3082,904,136,749,4008,1822,29143,0,177,1441
2020-09-02 22:00:00+02:00,306,2989,777,136,46,3680,1426,28954,0,176,1526
2020-09-02 23:00:00+02:00,306,3207,844,136,186,3525,984,28998,0,178,1423
2020-09-03 00:00:00+02:00,307,2654,790,140,,3421,750,29019,0,177,1301
2020-09-03 01:00:00+02:00,308,3118,760,140,,3283,724,28893,0,176,1255
2020-09-03 02:00:00+02:00,306,3108,595,140,,3191,137,28844,0,177,1270
2020-09-03 03:00:00+02:00,304,3081,403,140,,3102,108,28651,0,177,1301
2020-09-03 04:00:00+02:00,306,2820,372,140,,3021,237,28664,0,176,1418
2020-09-03 05:00:00+02:00,306,2721,387,140,,2907,432,28849,0,174,1579
2020-09-03 06:00:00+02:00,305,2829,511,140,217,3143,1013,28984,0,170,1787
2020-09-03 07:00:00+02:00,306,3117,480,140,619,3493,1302,29103,214,162,2052
2020-09-03 08:00:00+02:00,305,3018,460,140,879,3730,888,29266,957,159,2193
2020-09-03 09:00:00+02:00,304,2630,400,140,1304,3621,1004,29340,2656,162,2074
2020-09-03 10:00:00+02:00,304,3083,380,140,1343,3502,696,29268,4227,163,2018
2020-09-03 11:00:00+02:00,302,3235,348,140,982,3493,571,29211,5467,169,2317
2020-09-03 12:00:00+02:00,302,3211,370,140,817,3607,532,29193,6207,168,2708
2020-09-03 13:00:00+02:00,302,3229,384,140,641,3610,780,29182,6491,168,2926
2020-09-03 14:00:00+02:00,304,2876,411,140,,3477,727,29146,6504,191,2945
2020-09-03 15:00:00+02:00,296,3208,419,140,,3366,918,29143,6141,198,2805
2020-09-03 16:00:00+02:00,296,3254,410,140,766,3365,925,29102,5299,197,2691
2020-09-03 17:00:00+02:00,303,3294,371,136,654,3398,776,28982,4010,198,2523
2020-09-03 18:00:00+02:00,304,3094,502,136,1053,3603,1223,29003,2293,198,2268
2020-09-03 19:00:00+02:00,305,3025,535,136,1530,3716,1308,29168,699,200,1842
2020-09-03 20:00:00+02:00,305,3339,504,136,1307,3749,1374,29167,175,202,1716
2020-09-03 21:00:00+02:00,304,2959,511,136,903,3647,1215,29172,0,202,1866
2020-09-03 22:00:00+02:00,305,2817,465,136,396,3368,1163,28959,0,193,2033
2020-09-03 23:00:00+02:00,304,2618,511,136,363,3214,883,29074,0,195,2126
2020-09-04 00:00:00+02:00,305,2523,420,140,,3220,1165,28534,0,199,2178
2020-09-04 01:00:00+02:00,306,2535,355,140,,3063,681,28486,0,201,1980
2020-09-04 02:00:00+02:00,306,2558,376,140,,3003,380,28563,0,199,1833
2020-09-04 03:00:00+02:00,306,2582,393,140,,2909,434,28188,0,197,1673
2020-09-04 04:00:00+02:00,306,2465,376,140,,2875,335,28037,0,198,1592
2020-09-04 05:00:00+02:00,306,2062,366,140,,2876,484,28373,0,199,1489
2020-09-04 06:00:00+02:00,305,2561,548,140,,2926,506,28795,0,199,1410
2020-09-04 07:00:00+02:00,305,2850,485,140,413,3135,952,29094,212,194,1333
2020-09-04 08:00:00+02:00,305,3454,452,140,826,3369,1034,29132,988,192,1244
2020-09-04 09:00:00+02:00,305,3578,390,140,981,3375,931,29070,2771,193,1036
2020-09-04 10:00:00+02:00,305,3634,384,140,947,3349,913,29137,4394,186,916
2020-09-04 11:00:00+02:00,304,3567,383,140,931,3323,780,28978,5574,197,1050
2020-09-04 12:00:00+02:00,305,3508,437,140,811,3343,712,28746,6284,196,1256
2020-09-04 13:00:00+02:00,306,3481,428,140,714,3371,713,28820,6656,195,1348
2020-09-04 14:00:00+02:00,305,3518,502,140,376,3196,572,28876,6587,211,1409
2020-09-04 15:00:00+02:00,305,3493,524,140,,3059,596,28953,6189,214,1444
2020-09-04 16:00:00+02:00,305,3454,442,140,,3094,597,28906,5359,215,1475
2020-09-04 17:00:00+02:00,305,3465,421,140,423,3168,827,28867,4049,218,1435
2020-09-04 18:00:00+02:00,305,3551,528,140,972,3300,1159,29004,2264,220,1353
2020-09-04 19:00:00+02:00,305,3707,502,140,1426,3528,1702,29096,664,220,1377
2020-09-04 20:00:00+02:00,305,3809,491,140,956,3543,1625,28718,166,218,1659
2020-09-04 21:00:00+02:00,305,3830,482,140,833,3462,1459,28327,0,219,1915
2020-09-04 22:00:00+02:00,300,3410,338,140,178,3014,924,28165,0,222,2285
2020-09-04 23:00:00+02:00,285,3625,303,140,403,2802,1445,28119,0,223,2260
2020-09-05 00:00:00+02:00,286,3887,13,140,98,2816,1728,28027,0,223,2079
2020-09-05 01:00:00+02:00,286,3470,12,138,,2864,662,27943,0,225,2166
2020-09-05 02:00:00+02:00,285,3110,12,139,,2872,568,27117,0,225,2278
2020-09-05 03:00:00+02:00,285,2649,13,140,,2815,650,27010,0,226,2417
2020-09-05 04:00:00+02:00,291,2252,14,140,,2821,312,26932,0,228,2585
2020-09-05 05:00:00+02:00,299,2247,15,140,,2833,223,26944,0,227,2583
2020-09-05 06:00:00+02:00,299,2287,15,139,,2787,161,26994,0,229,2611
2020-09-05 07:00:00+02:00,299,2530,15,138,,2773,53,27594,203,228,2366
2020-09-05 08:00:00+02:00,299,2704,15,136,,2882,138,28328,844,227,1714
2020-09-05 09:00:00+02:00,299,2907,15,136,,2873,204,28422,2340,220,1237
2020-09-05 10:00:00+02:00,299,2985,15,136,,2883,282,28073,3836,220,1258
2020-09-05 11:00:00+02:00,299,2963,15,136,,2964,326,28093,4969,219,1357
2020-09-05 12:00:00+02:00,299,2993,15,136,,2963,372,28177,5604,222,1384
2020-09-05 13:00:00+02:00,300,2895,15,136,,3069,666,28003,5941,222,1542
2020-09-05 14:00:00+02:00,299,2949,15,138,,3018,386,28093,5824,220,1762
2020-09-05 15:00:00+02:00,300,3063,15,139,,3000,278,28100,5342,217,2147
2020-09-05 16:00:00+02:00,300,2963,15,140,,2998,394,27976,4535,218,2470
2020-09-05 17:00:00+02:00,300,3009,15,139,,3001,589,28229,3412,222,2599
2020-09-05 18:00:00+02:00,300,3371,15,137,,3092,911,28320,1931,223,2727
2020-09-05 19:00:00+02:00,299,3517,15,136,304,3220,1058,28644,594,225,2614
2020-09-05 20:00:00+02:00,299,3462,15,136,518,3256,991,28619,166,216,2267
2020-09-05 21:00:00+02:00,297,3299,15,136,757,3228,918,28488,0,186,2312
2020-09-05 22:00:00+02:00,300,3223,15,136,497,3107,587,28396,0,188,2374
2020-09-05 23:00:00+02:00,300,3436,15,136,154,3025,443,28294,0,179,2415
2020-09-06 00:00:00+02:00,301,2622,15,136,32,2818,828,27977,0,179,2364
2020-09-06 01:00:00+02:00,302,1881,14,137,,2785,547,27235,0,179,2174
2020-09-06 02:00:00+02:00,302,1973,14,139,,2835,1243,26685,0,179,1968
2020-09-06 03:00:00+02:00,302,1844,14,138,,2806,982,26490,0,179,1877
2020-09-06 04:00:00+02:00,301,1698,15,138,,2738,537,25865,0,179,1743
2020-09-06 05:00:00+02:00,302,1656,15,138,,2780,314,25399,0,178,1639
2020-09-06 06:00:00+02:00,301,1945,15,138,,2786,327,25588,0,173,1510
2020-09-06 07:00:00+02:00,302,2033,15,138,,2715,368,26766,197,170,1459
2020-09-06 08:00:00+02:00,301,1945,15,136,,2742,446,27350,749,170,1372
2020-09-06 09:00:00+02:00,301,1977,15,134,,2708,559,26981,2029,170,1304
2020-09-06 10:00:00+02:00,301,2346,15,134,,2695,694,27046,3395,167,1314
2020-09-06 11:00:00+02:00,300,2357,15,134,,2719,634,26462,4434,168,1411
2020-09-06 12:00:00+02:00,299,2383,15,134,,2752,1216,26535,5005,166,1458
2020-09-06 13:00:00+02:00,299,2456,15,134,,2710,1036,26686,5035,167,1509
2020-09-06 14:00:00+02:00,299,2451,15,136,,2729,679,26844,5060,169,1594
2020-09-06 15:00:00+02:00,299,2376,15,137,,2693,563,27059,4748,169,1713
2020-09-06 16:00:00+02:00,299,2570,15,138,,2690,511,27296,4084,168,1834
2020-09-06 17:00:00+02:00,299,3032,15,138,,2773,724,27462,2943,167,1969
2020-09-06 18:00:00+02:00,300,3505,15,134,124,3004,1211,27620,1527,162,2060
2020-09-06 19:00:00+02:00,299,3750,15,134,470,3068,1312,27653,467,166,1968
2020-09-06 20:00:00+02:00,300,3919,14,134,600,3097,1289,27698,158,166,1834
2020-09-06 21:00:00+02:00,301,3874,14,134,985,3069,1351,28141,0,171,1895
2020-09-06 22:00:00+02:00,300,3806,14,134,344,3009,803,28270,0,167,1940
2020-09-06 23:00:00+02:00,300,3960,10,134,,2884,803,28377,0,165,2049
2020-09-07 00:00:00+02:00,299,3911,5,134,,2687,959,28499,0,166,1982
2020-09-07 01:00:00+02:00,299,3799,4,134,,2608,698,28445,0,168,1848
2020-09-07 02:00:00+02:00,299,3675,6,136,,2697,622,28556,0,168,1726
2020-09-07 03:00:00+02:00,299,3609,24,138,,2722,512,28595,0,171,1802
2020-09-07 04:00:00+02:00,299,3842,169,138,,2730,253,28664,0,170,1745
2020-09-07 05:00:00+02:00,299,3947,300,137,,2793,311,28636,0,169,1777
2020-09-07 06:00:00+02:00,300,4003,352,138,387,2878,840,28803,0,168,1916
2020-09-07 07:00:00+02:00,300,4129,364,140,1343,2994,1319,28872,198,170,2066
2020-09-07 08:00:00+02:00,300,4194,458,140,1366,3258,1414,28900,915,168,1906
2020-09-07 09:00:00+02:00,300,4000,577,140,876,3137,975,29172,2749,167,1580
2020-09-07 10:00:00+02:00,300,4010,404,140,663,2895,598,29091,4524,166,1516
2020-09-07 11:00:00+02:00,300,3823,314,140,488,2769,463,29014,5714,158,1776
2020-09-07 12:00:00+02:00,300,3851,334,140,503,2632,397,29066,6347,160,2020
2020-09-07 13:00:00+02:00,300,3999,381,140,751,2566,376,29065,6400,161,1980
2020-09-07 14:00:00+02:00,300,3971,366,140,504,2680,404,29023,6100,162,1922
2020-09-07 15:00:00+02:00,300,3984,371,140,4,2721,339,29014,5649,163,1876
2020-09-07 16:00:00+02:00,299,3957,370,140,372,2802,471,28948,4867,171,1893
2020-09-07 17:00:00+02:00,299,3980,422,140,990,3042,734,28973,3594,169,1967
2020-09-07 18:00:00+02:00,299,4040,441,140,1831,3338,1175,29090,1997,170,1912
2020-09-07 19:00:00+02:00,299,4201,416,140,2413,3584,1793,29153,596,169,1796
2020-09-07 20:00:00+02:00,298,4231,381,140,1614,3420,1571,28938,161,168,1826
2020-09-07 21:00:00+02:00,298,4050,368,140,890,3189,1015,28922,0,169,1948
2020-09-07 22:00:00+02:00,297,3741,342,140,248,2935,724,28894,0,170,1941
2020-09-07 23:00:00+02:00,298,3998,355,140,629,2728,894,28925,0,173,1898
2020-09-08 00:00:00+02:00,298,3969,475,137,204,2620,931,28871,0,175,1770
2020-09-08 01:00:00+02:00,298,3927,405,136,,2617,792,28810,0,176,1696
2020-09-08 02:00:00+02:00,298,3620,416,135,,2657,556,28829,0,174,1757
