date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2019-06-18 18:45:00+02:00,4607,14171,7747,7557,455,14,6017,1910,504,6054,173,104,6336,117,687,2176
2019-06-18 19:00:00+02:00,4618,14122,7767,7543,455,15,5554,1909,487,6061,173,104,5254,117,686,2172
2019-06-18 19:15:00+02:00,4618,14137,7785,7468,455,15,5871,1909,486,6076,173,104,4226,117,714,2170
2019-06-18 19:30:00+02:00,4628,14171,7775,7431,455,15,6302,1911,490,6077,173,104,3439,117,751,2217
2019-06-18 19:45:00+02:00,4631,14152,7775,7415,455,15,6908,1915,483,6078,173,104,2704,117,764,2354
2019-06-18 20:00:00+02:00,4637,14200,8007,7319,599,15,6597,1935,489,6080,173,104,2114,116,781,2538
2019-06-18 20:15:00+02:00,4623,14171,8146,7299,565,16,5807,1935,444,6079,173,104,1514,116,787,2685
2019-06-18 20:30:00+02:00,4619,14168,8015,7296,462,16,5597,1938,408,6080,173,104,986,116,765,2814
2019-06-18 20:45:00+02:00,4621,14178,7952,7284,455,16,5242,1945,415,6079,173,104,605,116,729,3068
2019-06-18 21:00:00+02:00,4634,14187,7946,7262,455,17,5585,1950,442,6077,182,104,326,116,737,3339
2019-06-18 21:15:00+02:00,4632,14177,7927,7239,454,17,4966,1947,445,6077,182,104,138,116,738,3839
2019-06-18 21:30:00+02:00,4641,14173,7844,7199,455,18,4265,1948,427,6079,182,104,45,116,738,4306
2019-06-18 21:45:00+02:00,4635,14171,7842,7124,456,18,3479,1946,249,6078,182,104,9,116,731,4636
2019-06-18 22:00:00+02:00,4639,14183,7765,7056,456,18,2903,1944,428,6082,182,104,1,113,738,5050
2019-06-18 22:15:00+02:00,4650,14141,7519,6889,455,18,2340,1944,249,6082,182,104,0,119,752,5455
2019-06-18 22:30:00+02:00,4639,14176,7248,6621,455,19,1536,1945,147,6082,182,104,0,119,757,5880
2019-06-18 22:45:00+02:00,4638,14140,7220,6413,455,19,831,1946,172,6083,182,104,0,119,756,6185
2019-06-18 23:00:00+02:00,4625,14251,7092,6099,455,19,759,1946,236,6094,182,104,0,113,740,6474
2019-06-18 23:15:00+02:00,4638,14186,7037,5814,455,19,270,1946,170,6096,182,104,0,119,742,6612
2019-06-18 23:30:00+02:00,4635,14161,7038,5599,455,18,114,1945,144,6096,182,104,0,119,750,6614
2019-06-18 23:45:00+02:00,4631,14101,7011,5422,455,18,86,1946,125,6092,182,104,0,119,761,6664
2019-06-19 00:00:00+02:00,4620,14134,7013,5266,455,17,103,1946,196,6100,183,104,0,118,765,6733
2019-06-19 00:15:00+02:00,4621,14131,6756,4990,454,17,33,1948,121,6100,183,104,0,118,782,6574
2019-06-19 00:30:00+02:00,4625,13979,6728,4827,454,18,22,1951,118,6097,183,104,0,118,771,6508
2019-06-19 00:45:00+02:00,4638,13669,6665,4800,455,17,5,1954,117,6099,183,104,0,118,763,6466
2019-06-19 01:00:00+02:00,4620,13382,6473,4837,455,18,2,1951,175,6106,183,104,0,118,756,6404
2019-06-19 01:15:00+02:00,4605,12987,6440,4817,455,17,2,1947,136,6109,183,104,0,118,757,6361
2019-06-19 01:30:00+02:00,4623,12732,6435,4809,455,17,2,1948,222,6116,183,104,0,118,767,6276
2019-06-19 01:45:00+02:00,4607,12508,6418,4753,455,18,2,1941,144,6117,183,104,0,118,767,6253
2019-06-19 02:00:00+02:00,4621,12336,6337,4734,455,18,2,1932,136,6120,183,104,0,118,797,6230
2019-06-19 02:15:00+02:00,4623,12173,6307,4718,455,18,2,1937,127,6120,183,104,0,118,798,6225
2019-06-19 02:30:00+02:00,4620,12111,6323,4714,454,18,2,1935,129,6121,183,104,0,118,767,6266
2019-06-19 02:45:00+02:00,4615,12114,6302,4722,455,18,2,1926,119,6121,183,104,0,118,764,6187
2019-06-19 03:00:00+02:00,4606,12182,6364,4780,455,18,2,1927,126,6127,183,104,0,119,690,6218
2019-06-19 03:15:00+02:00,4610,12177,6371,4814,455,18,2,1927,156,6127,183,104,0,119,630,6183
2019-06-19 03:30:00+02:00,4616,12142,6370,4835,454,18,2,1935,160,6129,183,104,0,119,646,6040
2019-06-19 03:45:00+02:00,4602,12171,6368,4826,454,18,2,1933,120,6127,183,104,0,119,650,5815
2019-06-19 04:00:00+02:00,4607,12134,6581,4808,455,19,2,1927,183,6132,183,104,0,118,665,5629
2019-06-19 04:15:00+02:00,4612,12148,6568,4829,455,19,2,1926,144,6130,183,104,0,118,723,5489
2019-06-19 04:30:00+02:00,4617,12162,6580,4867,454,19,2,1920,117,6129,183,104,0,118,761,5402
2019-06-19 04:45:00+02:00,4622,12460,6563,4969,453,19,2,1919,114,6130,183,104,15,118,918,5451
2019-06-19 05:00:00+02:00,4628,13024,6465,5059,454,19,27,1912,158,6131,183,104,68,119,1044,5469
2019-06-19 05:15:00+02:00,4634,13605,6486,5036,454,19,65,1915,181,6130,183,104,166,119,1163,5625
2019-06-19 05:30:00+02:00,4619,14008,6553,5142,455,19,22,1909,115,6115,183,104,354,119,1179,5679
2019-06-19 05:45:00+02:00,4621,14151,6661,5343,454,19,22,1903,114,6115,183,104,682,119,1209,5672
2019-06-19 06:00:00+02:00,4633,14107,6925,5527,455,19,255,1894,188,6118,183,104,1141,117,1228,5641
2019-06-19 06:15:00+02:00,4638,14005,6993,5811,455,19,360,1893,226,6130,183,104,1792,123,1247,5519
2019-06-19 06:30:00+02:00,4638,14205,7113,5994,455,19,1193,1894,156,6138,183,104,2517,123,1399,5397
2019-06-19 06:45:00+02:00,4652,14131,7324,6119,456,19,1671,1893,238,6138,183,104,3359,123,1501,5202
2019-06-19 07:00:00+02:00,4652,13918,7426,6268,455,19,3358,1894,399,6139,183,104,4296,123,1513,4887
2019-06-19 07:15:00+02:00,4645,13721,7468,6314,455,19,4249,1891,423,6136,183,104,5273,123,1614,4655
2019-06-19 07:30:00+02:00,4639,13654,7512,6367,455,18,4819,1889,371,6128,183,104,6459,123,1731,4404
2019-06-19 07:45:00+02:00,4647,13653,7529,6390,454,18,4510,1881,425,6125,183,104,7820,123,1773,4053
2019-06-19 08:00:00+02:00,4663,13653,7516,6427,455,18,5158,1868,498,6125,183,104,9317,122,1725,3511
2019-06-19 08:15:00+02:00,4644,13684,7504,6446,454,18,5027,1878,387,6121,183,104,10921,122,1703,3115
2019-06-19 08:30:00+02:00,4648,13685,7521,6431,460,18,4223,1877,325,6117,183,104,12407,122,1591,2833
2019-06-19 08:45:00+02:00,4651,13667,7559,6425,460,18,3134,1886,309,6110,183,104,13870,122,1605,2543
2019-06-19 09:00:00+02:00,4653,13598,7476,6388,460,18,2813,1897,277,6104,183,104,15420,121,1764,2407
2019-06-19 09:15:00+02:00,4639,13555,7488,6386,460,18,1607,1899,256,6103,183,104,16904,121,1820,2367
2019-06-19 09:30:00+02:00,4623,13551,7434,6332,460,17,880,1899,203,6096,183,104,18312,121,1754,2363
2019-06-19 09:45:00+02:00,4631,13514,7443,6200,460,17,676,1905,196,6071,183,104,19750,121,1763,2402
2019-06-19 10:00:00+02:00,4620,13454,7452,6115,461,17,817,1902,293,6064,183,104,20926,120,1837,2540
2019-06-19 10:15:00+02:00,4616,13521,7409,6110,460,17,157,1902,234,6060,183,104,22023,120,1861,2572
2019-06-19 10:30:00+02:00,4629,13566,7385,6035,460,16,100,1905,246,6059,183,104,23022,120,1880,2875
2019-06-19 10:45:00+02:00,4610,13476,7418,5898,460,16,99,1902,198,6054,183,104,23846,120,1863,3144
2019-06-19 11:00:00+02:00,4606,13191,7238,5804,460,16,100,1903,277,6060,183,104,24591,120,1782,3627
2019-06-19 11:15:00+02:00,4591,13090,7195,5664,460,16,98,1904,238,6051,183,104,25299,120,1725,4034
2019-06-19 11:30:00+02:00,4574,13044,7034,5500,460,15,99,1903,226,6048,183,104,25785,120,1671,4205
2019-06-19 11:45:00+02:00,4570,12867,6813,5352,460,15,110,1907,319,6047,183,104,26153,120,1548,4441
2019-06-19 12:00:00+02:00,4573,12545,7025,5263,459,15,781,1908,401,6046,183,104,26247,119,1424,4875
2019-06-19 12:15:00+02:00,4561,12507,7123,5303,460,15,574,1906,221,6046,183,104,26218,119,1327,5291
2019-06-19 12:30:00+02:00,4554,12491,7173,5240,460,15,660,1908,224,6042,183,104,26171,119,1109,5589
2019-06-19 12:45:00+02:00,4544,12536,7179,5303,460,15,505,1907,215,6040,183,104,26184,119,966,5780
2019-06-19 13:00:00+02:00,4545,12603,7157,5391,460,15,1134,1907,334,6040,183,104,26155,121,995,5665
2019-06-19 13:15:00+02:00,4526,12525,7173,5388,459,14,1342,1907,316,6038,183,104,25922,121,889,5513
2019-06-19 13:30:00+02:00,4516,12525,7160,5407,458,14,1956,1909,375,6040,183,104,25539,121,713,5388
2019-06-19 13:45:00+02:00,4506,12544,7146,5415,457,14,1345,1909,275,6032,183,104,25166,121,677,5415
2019-06-19 14:00:00+02:00,4499,12572,7016,5450,458,14,1694,1910,342,6034,183,104,24603,120,705,5491
2019-06-19 14:15:00+02:00,4485,12551,7010,5477,460,14,2184,1914,310,6032,183,104,23976,120,715,5448
2019-06-19 14:30:00+02:00,4483,12538,7016,5523,459,14,2208,1910,303,6031,183,104,23397,120,689,5459
2019-06-19 14:45:00+02:00,4492,12559,7078,5516,460,14,2539,1905,380,6029,183,104,22798,120,563,5058
2019-06-19 15:00:00+02:00,4487,12566,7051,5659,459,14,1222,1902,276,6032,183,104,22181,120,431,5192
2019-06-19 15:15:00+02:00,4501,12557,7112,5736,458,14,1072,1893,298,6036,183,104,21509,120,487,5172
2019-06-19 15:30:00+02:00,4481,12543,7202,5804,460,14,834,1892,373,6038,183,104,20860,120,545,4888
2019-06-19 15:45:00+02:00,4497,12543,7225,5859,460,14,645,1894,359,6042,183,104,20059,120,637,4855
2019-06-19 16:00:00+02:00,4494,12673,7252,5925,460,14,192,1899,319,6044,183,104,19318,120,777,4626
2019-06-19 16:15:00+02:00,4501,12720,7264,5972,460,14,318,1903,333,6047,183,104,18506,120,872,4414
2019-06-19 16:30:00+02:00,4516,12746,7302,6110,460,14,404,1897,383,6048,183,104,17440,120,1011,4530
2019-06-19 16:45:00+02:00,4524,12847,7290,6281,460,14,952,1897,423,6050,183,104,16469,120,1267,4439
2019-06-19 17:00:00+02:00,4530,13187,7364,6359,459,14,1322,1897,238,6066,183,104,15421,120,1369,4608
2019-06-19 17:15:00+02:00,4507,13299,7382,6371,460,14,1550,1899,341,6068,183,104,13878,120,1358,4689
2019-06-19 17:30:00+02:00,4524,13306,7369,6372,460,14,2694,1916,436,6071,183,104,12509,120,1408,4805
2019-06-19 17:45:00+02:00,4528,13310,7385,6379,458,14,3353,1914,371,6072,183,104,11220,120,1287,5139
2019-06-19 18:00:00+02:00,4537,13272,7428,6380,459,14,1928,1915,269,6070,183,104,9934,120,1114,5135
2019-06-19 18:15:00+02:00,4543,13335,7417,6417,459,14,3066,1920,415,6073,183,104,8594,120,1016,5257
2019-06-19 18:30:00+02:00,4534,13329,7432,6464,459,14,4771,1929,420,6071,183,104,7446,120,874,5135
2019-06-19 18:45:00+02:00,4538,13370,7443,6487,460,14,6261,1928,422,6073,183,104,6186,120,791,4800
2019-06-19 19:00:00+02:00,4535,13313,7670,6507,460,14,5679,1925,431,6075,183,104,5053,120,808,4821
2019-06-19 19:15:00+02:00,4533,13358,7752,6524,460,14,5653,1919,405,6075,183,104,4010,120,838,4830
2019-06-19 19:30:00+02:00,4539,13318,7774,6543,460,14,6359,1919,499,6079,183,104,3121,120,897,4723
2019-06-19 19:45:00+02:00,4562,13350,7796,6543,460,14,6329,1922,556,6079,183,104,2375,120,1059,4749
2019-06-19 20:00:00+02:00,4571,13351,7773,6515,460,15,5090,1927,348,6081,183,104,1775,118,1070,4863
2019-06-19 20:15:00+02:00,4573,13324,7660,6493,460,15,4498,1931,357,6087,183,104,1224,118,1006,4906
2019-06-19 20:30:00+02:00,4570,13358,7623,6482,459,15,4250,1929,406,6091,191,104,779,118,942,5163
2019-06-19 20:45:00+02:00,4578,13375,7634,6466,460,16,3729,1931,384,6091,191,104,425,118,902,5438
2019-06-19 21:00:00+02:00,4571,13385,7685,6443,459,16,3825,1928,408,6093,191,104,198,119,903,5810
2019-06-19 21:15:00+02:00,4587,13347,7681,6456,460,16,3199,1926,392,6095,191,104,75,119,917,6095
2019-06-19 21:30:00+02:00,4598,13356,7584,6457,460,17,2678,1927,278,6100,191,104,24,119,909,5896
2019-06-19 21:45:00+02:00,4599,13362,7444,6427,460,17,2053,1926,194,6104,191,104,7,119,901,6265
2019-06-19 22:00:00+02:00,4585,13326,7442,6301,460,17,1928,1923,264,6107,191,104,1,121,920,6907
2019-06-19 22:15:00+02:00,4584,13197,7519,6150,462,18,1676,1917,292,6109,191,104,0,121,870,7074
2019-06-19 22:30:00+02:00,4593,13319,7444,5930,462,18,1001,1910,302,6114,191,104,0,121,793,7191
2019-06-19 22:45:00+02:00,4576,13327,7304,5621,464,18,1035,1921,282,6114,191,104,0,121,771,6972
2019-06-19 23:00:00+02:00,4574,13339,6970,5166,463,18,636,1921,304,6112,191,104,0,122,661,7034
2019-06-19 23:15:00+02:00,4581,13223,6928,5039,465,18,840,1918,295,6117,191,104,0,122,558,7028
2019-06-19 23:30:00+02:00,4584,13181,6894,4917,464,19,324,1920,214,6123,191,104,0,122,537,7250
2019-06-19 23:45:00+02:00,4568,13085,6930,4697,465,19,318,1922,190,6132,191,104,0,122,391,7114
2019-06-20 00:00:00+02:00,4570,12540,6818,4183,465,19,925,1925,437,6137,186,104,0,124,416,7094
2019-06-20 00:15:00+02:00,4574,11829,6648,4164,470,19,920,1922,315,6137,186,104,0,124,372,7330
2019-06-20 00:30:00+02:00,4592,11480,6620,4032,470,19,583,1921,310,6142,186,104,0,124,446,7338
2019-06-20 00:45:00+02:00,4592,11278,6597,3846,472,19,115,1919,180,6146,186,104,0,124,431,7266
2019-06-20 01:00:00+02:00,4566,11084,6529,3574,472,19,62,1913,279,6153,186,104,0,124,439,7548
2019-06-20 01:15:00+02:00,4556,10970,6518,3434,458,19,58,1913,267,6154,186,104,0,124,443,8286
2019-06-20 01:30:00+02:00,4574,10960,6400,3347,461,18,58,1917,294,6141,186,104,0,124,379,8411
2019-06-20 01:45:00+02:00,4567,10882,6282,3268,464,17,14,1916,241,6138,186,104,0,124,300,8807
2019-06-20 02:00:00+02:00,4578,10826,6067,3239,464,17,2,1918,290,6144,186,104,0,124,371,8916
2019-06-20 02:15:00+02:00,4590,10799,5944,3235,464,18,2,1918,301,6148,186,104,0,124,367,8891
2019-06-20 02:30:00+02:00,4602,10807,5954,3192,464,18,2,1911,244,6153,186,104,0,124,415,8927
2019-06-20 02:45:00+02:00,4604,10831,5936,3246,464,18,2,1912,279,6158,186,104,0,124,451,8842
2019-06-20 03:00:00+02:00,4600,10841,5658,3126,462,17,2,1910,403,6169,186,104,0,124,558,8453
2019-06-20 03:15:00+02:00,4593,10769,5789,3054,464,18,2,1908,244,6173,186,104,0,124,604,7973
2019-06-20 03:30:00+02:00,4597,10785,5815,3016,463,18,2,1906,210,6176,186,104,0,124,650,8132
2019-06-20 03:45:00+02:00,4593,10757,5836,3027,463,18,2,1905,279,6173,186,104,0,124,692,8230
2019-06-20 04:00:00+02:00,4593,10796,6133,2807,463,18,2,1903,389,6176,186,104,0,124,816,8025
2019-06-20 04:15:00+02:00,4599,10766,6183,2827,463,19,2,1912,367,6181,186,104,0,124,943,7861
2019-06-20 04:30:00+02:00,4596,10776,6201,2873,463,19,2,1911,353,6182,186,104,0,124,969,7375
2019-06-20 04:45:00+02:00,4611,10804,6205,2831,463,19,29,1914,313,6186,186,104,14,124,984,7212
2019-06-20 05:00:00+02:00,4620,10787,6200,2817,463,19,36,1917,376,6193,186,104,65,124,949,7072
2019-06-20 05:15:00+02:00,4614,10874,6415,2816,463,19,2,1915,273,6198,186,104,145,124,916,6653
2019-06-20 05:30:00+02:00,4628,10954,6407,2815,463,19,2,1915,276,6203,186,104,272,124,975,6492
2019-06-20 05:45:00+02:00,4628,11098,6377,2798,463,19,2,1913,288,6205,186,104,509,124,962,6643
2019-06-20 06:00:00+02:00,4628,11014,6358,2862,463,19,2,1911,247,6208,186,104,880,122,945,6779
2019-06-20 06:15:00+02:00,4637,11291,6260,2868,463,19,2,1913,269,6213,186,104,1382,122,1043,6881
2019-06-20 06:30:00+02:00,4644,11461,6303,2939,463,20,2,1914,292,6219,186,104,1953,122,1039,7114
2019-06-20 06:45:00+02:00,4649,11814,6290,3148,464,20,13,1913,211,6221,186,104,2622,122,971,7536
2019-06-20 07:00:00+02:00,4666,12182,6460,3651,463,19,218,1911,296,6215,186,104,3299,122,1011,7512
2019-06-20 07:15:00+02:00,4668,12749,6614,3805,464,19,247,1909,262,6219,186,104,4049,122,1112,7036
2019-06-20 07:30:00+02:00,4659,12874,6647,3777,463,19,476,1907,164,6220,186,104,4799,122,978,6565
2019-06-20 07:45:00+02:00,4658,12810,6722,3733,463,19,626,1909,291,6220,186,104,5631,122,930,6163
2019-06-20 08:00:00+02:00,4682,12846,7131,3729,463,19,705,1912,253,6218,186,104,6505,122,1008,6058
2019-06-20 08:15:00+02:00,4678,12886,7141,3742,463,19,797,1910,271,6219,186,104,7376,122,1041,5713
2019-06-20 08:30:00+02:00,4668,12893,7154,3751,463,19,857,1911,281,6216,186,104,8160,122,1026,5716
2019-06-20 08:45:00+02:00,4669,12893,7158,3748,463,18,626,1910,265,6218,186,104,9014,122,991,5789
2019-06-20 09:00:00+02:00,4663,12867,7153,3799,463,18,906,1917,375,6218,186,104,10035,121,913,5795
2019-06-20 09:15:00+02:00,4668,12882,7165,3809,463,18,572,1922,289,6242,186,104,11072,121,899,5752
2019-06-20 09:30:00+02:00,4689,12865,7047,3787,463,18,361,1927,279,6279,186,104,11933,121,871,5688
2019-06-20 09:45:00+02:00,4670,12807,6979,3691,463,17,133,1930,213,6273,186,104,13043,121,871,5651
2019-06-20 10:00:00+02:00,4672,12690,6885,3578,463,17,320,1946,285,6302,186,104,14128,121,904,5631
2019-06-20 10:15:00+02:00,4661,12597,6922,3540,463,17,175,1943,288,6318,187,104,15014,121,855,5524
2019-06-20 10:30:00+02:00,4675,12438,6925,3537,463,17,151,1912,282,6318,186,104,15984,121,804,5512
2019-06-20 10:45:00+02:00,4648,12338,6897,3484,462,17,132,1912,244,6318,186,104,16645,121,805,5461
2019-06-20 11:00:00+02:00,4661,12374,6832,3548,463,17,126,1953,375,6316,178,104,17507,120,825,5463
2019-06-20 11:15:00+02:00,4672,12306,6836,3489,463,17,134,1953,370,6340,178,104,17776,120,767,5642
2019-06-20 11:30:00+02:00,4659,12282,6831,3416,463,17,144,1953,421,6355,178,104,17954,120,679,5609
2019-06-20 11:45:00+02:00,4653,12212,6942,3352,463,17,334,1952,271,6358,178,104,18192,120,671,5720
2019-06-20 12:00:00+02:00,4648,12093,6822,3197,464,17,1048,1949,339,6359,178,104,18464,120,736,5878
2019-06-20 12:15:00+02:00,4646,11987,6820,3090,461,16,665,1950,208,6359,178,104,18790,120,724,5923
2019-06-20 12:30:00+02:00,4625,11959,6816,3073,458,16,609,1949,215,6368,178,104,18539,120,686,5879
2019-06-20 12:45:00+02:00,4609,11814,6819,3104,459,16,400,1947,220,6367,178,104,18433,120,656,6134
2019-06-20 13:00:00+02:00,4619,11566,6804,3198,462,16,328,1950,257,6371,178,104,18532,122,662,6118
2019-06-20 13:15:00+02:00,4613,11363,6803,3269,466,16,121,1957,247,6370,178,104,19000,122,625,6266
2019-06-20 13:30:00+02:00,4603,11131,6723,3269,466,16,110,1959,246,6367,178,104,18819,122,550,6542
2019-06-20 13:45:00+02:00,4591,11024,6638,3279,465,16,42,1953,317,6364,178,104,18742,122,494,6336
2019-06-20 14:00:00+02:00,4607,10842,6450,3315,466,15,47,1950,331,6362,178,104,18433,122,422,6508
2019-06-20 14:15:00+02:00,4602,10671,6342,3335,466,15,189,1948,377,6364,178,104,17866,122,466,6506
2019-06-20 14:30:00+02:00,4625,10448,6306,3349,466,16,265,1950,366,6361,178,104,17355,122,435,6462
2019-06-20 14:45:00+02:00,4632,9915,6411,3349,466,16,812,1949,283,6361,178,104,16672,122,447,6195
2019-06-20 15:00:00+02:00,4632,10206,6656,3406,466,16,1315,1944,327,6362,178,104,15952,122,516,6144
2019-06-20 15:15:00+02:00,4639,10525,6672,3475,466,16,1229,1936,226,6360,178,104,15442,122,588,5920
2019-06-20 15:30:00+02:00,4637,10860,6717,3503,465,16,1300,1934,256,6361,178,104,15000,122,591,5651
2019-06-20 15:45:00+02:00,4644,11155,6749,3514,460,16,1022,1934,244,6362,178,104,14386,122,610,5512
2019-06-20 16:00:00+02:00,4641,11384,6791,3531,460,14,337,1931,170,6360,178,104,13526,122,627,5701
2019-06-20 16:15:00+02:00,4635,11624,6836,3552,457,16,98,1931,261,6360,186,104,12693,122,716,5444
2019-06-20 16:30:00+02:00,4633,11733,6879,3568,456,16,101,1936,395,6359,187,104,11857,122,792,5360
2019-06-20 16:45:00+02:00,4643,11850,6770,3610,458,16,153,1940,322,6359,187,104,11173,122,828,5161
2019-06-20 17:00:00+02:00,4653,11743,6832,3617,458,17,61,1943,157,6356,187,104,10503,122,792,5224
2019-06-20 17:15:00+02:00,4640,11865,6843,3657,459,17,72,1941,245,6358,186,104,9795,122,761,4963
2019-06-20 17:30:00+02:00,4648,11912,6881,3691,457,17,99,1942,243,6358,186,104,9029,122,705,5009
2019-06-20 17:45:00+02:00,4679,11948,6983,3687,457,16,223,1942,276,6362,186,104,8370,122,709,4854
2019-06-20 18:00:00+02:00,4679,11921,6983,3677,459,16,399,1939,171,6359,186,104,7443,122,684,4839
2019-06-20 18:15:00+02:00,4682,11933,6954,3689,456,16,483,1934,236,6365,186,104,6664,122,624,4700
2019-06-20 18:30:00+02:00,4685,11945,7104,3744,458,16,1354,1931,306,6367,186,104,5997,122,726,4280
2019-06-20 18:45:00+02:00,4667,12035,7278,3777,458,16,2207,1927,230,6366,186,104,5140,122,715,3948
2019-06-20 19:00:00+02:00,4678,12181,7500,3843,456,16,2037,1922,244,6362,186,104,4385,122,680,3696
2019-06-20 19:15:00+02:00,4696,12434,7529,3875,458,16,2118,1925,214,6367,186,104,3611,122,705,3358
2019-06-20 19:30:00+02:00,4697,12465,7513,3897,457,16,2376,1924,341,6367,186,104,2937,122,728,3067
2019-06-20 19:45:00+02:00,4692,12472,7358,3918,450,16,2738,1922,253,6367,186,104,2365,122,707,2972
2019-06-20 20:00:00+02:00,4685,12533,7315,3964,449,16,2775,1917,226,6368,186,104,1828,122,689,2857
2019-06-20 20:15:00+02:00,4692,12586,7320,4020,451,16,2969,1914,226,6371,186,104,1283,122,679,2815
2019-06-20 20:30:00+02:00,4691,12587,7323,4032,451,16,2976,1917,230,6376,186,104,814,122,741,2734
2019-06-20 20:45:00+02:00,4682,12674,7328,4065,451,17,2848,1922,214,6377,186,104,455,122,737,2683
2019-06-20 21:00:00+02:00,4688,12755,7355,4095,450,17,2207,1921,207,6378,186,104,241,122,710,2680
2019-06-20 21:15:00+02:00,4689,12808,7358,4126,451,17,1977,1921,213,6379,186,104,97,122,748,2611
2019-06-20 21:30:00+02:00,4688,12781,7347,4146,451,17,1875,1925,219,6380,186,104,34,122,664,2471
2019-06-20 21:45:00+02:00,4671,12818,7307,4081,451,17,2030,1926,229,6381,186,104,9,122,663,2318
2019-06-20 22:00:00+02:00,4664,12847,7198,4108,451,17,2463,1927,410,6386,186,104,1,122,686,2123
2019-06-20 22:15:00+02:00,4651,12710,7199,4059,451,17,2276,1926,415,6393,186,104,0,122,683,2152
2019-06-20 22:30:00+02:00,4650,12737,7190,4011,451,17,2102,1925,337,6393,186,104,0,122,637,2093
2019-06-20 22:45:00+02:00,4640,12646,7141,3891,452,17,1626,1926,137,6390,186,104,0,122,526,2190
2019-06-20 23:00:00+02:00,4648,12600,7202,3743,451,17,1805,1930,276,6396,186,104,0,123,489,2589
2019-06-20 23:15:00+02:00,4648,12553,7054,3520,453,17,872,1934,149,6393,186,104,0,123,450,2543
2019-06-20 23:30:00+02:00,4655,12461,6958,3437,454,17,466,1934,237,6392,186,104,0,123,431,2653
2019-06-20 23:45:00+02:00,4652,12371,6835,3338,453,17,377,1933,158,6390,186,104,0,123,368,2779
2019-06-21 00:00:00+02:00,4641,11805,6490,2996,451,17,124,1933,272,6396,184,104,0,123,356,2852
2019-06-21 00:15:00+02:00,4631,11169,6452,2961,451,17,128,1932,245,6396,184,104,0,123,353,2891
2019-06-21 00:30:00+02:00,4635,10676,6576,2941,451,17,126,1932,146,6392,184,104,0,123,336,2809
2019-06-21 00:45:00+02:00,4639,10316,6593,2913,451,17,95,1932,122,6394,184,104,0,123,324,2782
2019-06-21 01:00:00+02:00,4629,10333,6567,2899,451,17,655,1932,259,6401,184,104,0,123,327,2625
2019-06-21 01:15:00+02:00,4614,10220,6556,2867,451,17,183,1931,147,6405,184,104,0,123,351,2594
2019-06-21 01:30:00+02:00,4629,10113,6565,2824,451,17,223,1932,141,6402,184,104,0,123,338,2566
2019-06-21 01:45:00+02:00,4635,10041,6572,2746,453,17,141,1934,142,6403,184,104,0,123,288,2414
