date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2015-07-01 06:15:00+02:00,3859,13031,1136,13187,196,15,1182,1954,154,8881,5760,77,1522,183,816,4683
2015-07-01 06:30:00+02:00,3858,12019,1149,13380,197,16,951,1955,166,8879,6456,77,2147,184,813,4433
2015-07-01 06:45:00+02:00,3867,11937,1226,13441,197,16,1707,1952,185,8880,6846,77,3001,185,828,4058
2015-07-01 07:00:00+02:00,3855,11924,1349,13394,196,15,2172,1952,209,8875,7118,77,3917,185,808,3588
2015-07-01 07:15:00+02:00,3828,13350,1398,13413,196,15,3179,1952,157,8871,6999,78,4955,187,814,3121
2015-07-01 07:30:00+02:00,3815,13341,1466,13447,197,15,2974,1951,149,8862,6853,83,6174,188,835,2686
2015-07-01 07:45:00+02:00,3796,13346,1475,13428,282,14,2825,1948,165,8854,6808,83,7474,189,837,2335
2015-07-01 08:00:00+02:00,3796,13316,1553,13409,210,14,2969,1944,227,8851,6825,83,8796,188,853,2117
2015-07-01 08:15:00+02:00,3786,13327,1656,13381,196,14,3321,1950,237,8841,6713,84,10177,190,863,1960
2015-07-01 08:30:00+02:00,3790,13638,1711,13289,196,13,2546,1957,188,8837,6715,84,11472,191,861,1863
2015-07-01 08:45:00+02:00,3784,13609,1731,13196,196,13,1714,1951,176,8838,6625,84,12765,192,855,1848
2015-07-01 09:00:00+02:00,3768,13667,1600,13091,196,13,2495,1951,194,8836,6955,86,14033,193,896,1859
2015-07-01 09:15:00+02:00,3786,13639,1593,13034,196,12,2126,1956,148,8830,6910,91,15302,194,962,1838
2015-07-01 09:30:00+02:00,3791,14190,1604,12941,196,12,1713,1958,141,8830,6871,92,16481,195,1014,1819
2015-07-01 09:45:00+02:00,3782,14262,1602,12745,196,12,1545,1956,181,8820,6665,92,17618,196,1036,1766
2015-07-01 10:00:00+02:00,3789,14301,1601,12688,196,12,1740,1946,168,8814,6939,92,18690,198,1058,1770
2015-07-01 10:15:00+02:00,3795,14328,1605,12652,196,12,1144,1960,135,8807,6958,95,19655,198,1086,1864
2015-07-01 10:30:00+02:00,3798,14346,1619,12671,196,12,412,1955,136,8801,6878,96,20430,223,1118,2002
2015-07-01 10:45:00+02:00,3791,14420,1617,12553,196,12,164,1957,135,8792,6834,96,21225,142,1156,2156
2015-07-01 11:00:00+02:00,3794,14380,1627,12424,196,11,1435,1960,139,8774,6890,96,21871,161,1176,2338
2015-07-01 11:15:00+02:00,3795,14382,1630,12453,197,11,1499,1958,139,8765,6868,96,22575,171,1185,2480
2015-07-01 11:30:00+02:00,3802,14400,1625,12355,196,11,1480,1965,140,8760,6810,96,23079,180,1212,2661
2015-07-01 11:45:00+02:00,3797,14409,1616,12322,196,11,674,1971,136,8758,6772,96,23561,187,1217,2888
2015-07-01 12:00:00+02:00,3789,14517,1580,12225,196,11,928,1971,129,8754,6631,96,23941,199,1238,3095
2015-07-01 12:15:00+02:00,3785,14517,1561,11720,196,11,652,1974,140,8752,6283,95,24287,208,1251,3287
2015-07-01 12:30:00+02:00,3774,14511,1561,11649,196,11,459,1974,141,8745,6278,92,24481,221,1258,3447
2015-07-01 12:45:00+02:00,3775,14457,1560,11654,197,11,47,1956,156,8737,6295,92,24652,224,1262,3632
2015-07-01 13:00:00+02:00,3758,14143,1521,11435,196,11,747,1956,161,8733,6192,91,24662,223,1288,3785
2015-07-01 13:15:00+02:00,3759,14045,1524,11357,196,11,711,1973,148,8724,6040,88,24731,225,1291,3857
2015-07-01 13:30:00+02:00,3768,14058,1510,11281,196,11,595,1966,170,8730,5797,88,24636,225,1255,3916
2015-07-01 13:45:00+02:00,3783,14029,1455,11223,196,10,47,1954,145,8731,5977,88,24446,225,1262,3932
2015-07-01 14:00:00+02:00,3780,14262,1462,11222,196,11,619,1971,197,8657,5884,88,24221,224,1279,3953
2015-07-01 14:15:00+02:00,3778,14367,1455,11231,197,10,757,1965,172,8303,6008,88,24003,216,1280,3968
2015-07-01 14:30:00+02:00,3762,14376,1450,11390,196,10,687,1966,162,8246,6101,88,23639,207,1269,3968
2015-07-01 14:45:00+02:00,3767,14291,1450,11484,197,10,894,1971,201,8243,6242,88,23138,218,1269,4040
2015-07-01 15:00:00+02:00,3779,14279,1505,11567,196,10,847,1969,227,8244,6201,88,22639,221,1267,4107
2015-07-01 15:15:00+02:00,3791,14283,1497,11617,196,10,848,1963,244,8243,6242,88,22112,225,1267,4104
2015-07-01 15:30:00+02:00,3785,14340,1480,11743,197,10,843,1957,246,8241,6235,88,21420,228,1259,4294
2015-07-01 15:45:00+02:00,3794,14308,1475,11804,196,10,846,1954,227,8235,6171,85,20711,219,1248,4217
2015-07-01 16:00:00+02:00,3819,14100,1485,12027,196,10,665,1952,193,8235,6029,85,19848,222,1245,4321
2015-07-01 16:15:00+02:00,3795,14127,1487,12272,196,10,744,1949,183,8300,5974,84,18920,225,1262,4367
2015-07-01 16:30:00+02:00,3797,14106,1456,12258,197,10,430,1952,162,8649,6356,84,17925,224,1267,4469
2015-07-01 16:45:00+02:00,3794,14141,1451,12302,196,10,672,1950,228,8710,6324,85,16822,216,1287,4555
2015-07-01 17:00:00+02:00,3801,14411,1478,12390,196,10,169,1952,206,8703,6327,85,15706,209,1308,4691
2015-07-01 17:15:00+02:00,3815,14549,1472,12335,196,10,401,1954,212,8705,6456,85,14558,215,1297,4759
2015-07-01 17:30:00+02:00,3819,14587,1468,12321,196,11,1203,1953,226,8707,6352,85,13287,207,1306,4810
2015-07-01 17:45:00+02:00,3824,14565,1490,12442,196,11,1582,1953,233,8702,6674,85,11939,217,1337,4979
2015-07-01 18:00:00+02:00,3825,14635,1421,12567,196,11,1173,1956,155,8708,6489,85,10552,220,1366,5005
2015-07-01 18:15:00+02:00,3831,14613,1397,12628,197,11,1448,1962,194,8711,6507,84,9210,217,1421,5076
2015-07-01 18:30:00+02:00,3825,14620,1393,12669,196,12,1701,1960,231,8709,6653,80,7897,217,1447,5095
2015-07-01 18:45:00+02:00,3822,14621,1378,12670,197,12,2982,1963,256,8710,6722,80,6602,224,1476,5132
2015-07-01 19:00:00+02:00,3837,14651,1341,12667,196,12,2076,1962,246,8706,6430,80,5427,211,1498,5137
2015-07-01 19:15:00+02:00,3837,14606,1371,12662,196,12,2228,1963,255,8708,6389,79,4353,214,1516,5299
2015-07-01 19:30:00+02:00,3837,14640,1383,12669,196,12,2985,1962,273,8708,6521,80,3404,221,1507,5348
2015-07-01 19:45:00+02:00,3833,14644,1555,12670,201,12,3501,1963,305,8703,6597,80,2612,215,1517,5412
2015-07-01 20:00:00+02:00,3828,14668,1614,12610,296,12,3072,1966,299,8709,6712,80,2004,219,1565,5398
2015-07-01 20:15:00+02:00,3827,14646,1684,12509,361,13,2862,1966,298,8711,6520,79,1463,216,1590,5557
2015-07-01 20:30:00+02:00,3821,14622,1659,12525,363,13,3060,1966,293,8708,6112,79,953,224,1608,5832
2015-07-01 20:45:00+02:00,3821,14620,1601,12519,234,13,2757,1964,286,8709,6203,78,547,250,1597,6190
2015-07-01 21:00:00+02:00,3806,14645,1526,12564,195,13,3606,1956,307,8706,6524,76,279,270,1608,6667
2015-07-01 21:15:00+02:00,3799,14653,1678,12564,195,14,3408,1954,288,8707,5996,77,122,281,1619,7344
2015-07-01 21:30:00+02:00,3806,14613,1923,12576,195,14,2049,1953,253,8709,6046,77,56,275,1626,8135
2015-07-01 21:45:00+02:00,3806,14563,1920,12534,196,14,1733,1954,253,8727,6496,77,2,260,1620,8750
2015-07-01 22:00:00+02:00,3810,14573,1589,12455,196,14,3016,1953,260,8736,6153,77,0,282,1615,9291
2015-07-01 22:15:00+02:00,3810,14586,1396,12495,196,14,2514,1955,254,8748,6131,77,0,300,1612,9779
2015-07-01 22:30:00+02:00,3808,14579,1168,12511,196,15,2332,1956,258,8749,6027,77,0,286,1628,10212
2015-07-01 22:45:00+02:00,3801,14585,1033,12505,196,15,814,1957,175,8745,5636,77,0,285,1630,10580
2015-07-01 23:00:00+02:00,3803,14604,926,12359,196,15,1932,1958,194,8739,5428,77,0,275,1649,10941
2015-07-01 23:15:00+02:00,3797,14593,912,12356,196,15,1468,1957,180,8743,5368,77,0,272,1632,11197
2015-07-01 23:30:00+02:00,3797,14607,907,12343,196,15,886,1957,155,8746,5375,77,0,266,1619,11311
2015-07-01 23:45:00+02:00,3795,14616,888,12199,196,16,438,1959,132,8735,5326,77,0,271,1609,11397
2015-07-02 00:00:00+02:00,3766,14638,848,11708,196,16,2283,1957,264,8752,5056,77,0,269,1607,11469
2015-07-02 00:15:00+02:00,3749,14596,847,11091,196,16,1960,1957,227,8754,5074,77,0,276,1626,11494
2015-07-02 00:30:00+02:00,3744,14590,848,10910,196,16,1614,1955,252,8753,4886,77,0,277,1631,11489
2015-07-02 00:45:00+02:00,3744,14540,848,10761,196,16,1407,1955,177,8754,4953,77,0,279,1633,11292
2015-07-02 01:00:00+02:00,3730,14505,848,10679,196,17,1490,1955,189,8758,4317,77,0,280,1635,11189
2015-07-02 01:15:00+02:00,3733,14566,850,10615,196,17,1473,1954,184,8767,4263,77,0,272,1647,11135
2015-07-02 01:30:00+02:00,3732,14577,850,10361,196,17,1317,1952,209,8762,4139,77,0,268,1650,11051
2015-07-02 01:45:00+02:00,3734,14566,851,10125,196,16,1525,1954,218,8763,4112,77,0,265,1652,10982
2015-07-02 02:00:00+02:00,3724,14567,850,10038,196,17,1541,1955,212,8768,4196,77,0,254,1658,10836
2015-07-02 02:15:00+02:00,3706,14538,851,9933,195,17,1467,1955,198,8766,4261,77,0,268,1666,10810
2015-07-02 02:30:00+02:00,3704,14556,852,9915,195,16,1349,1950,220,8771,4300,77,0,262,1676,10853
2015-07-02 02:45:00+02:00,3702,14489,853,9879,196,16,1322,1944,213,8771,4316,77,0,269,1690,10765
2015-07-02 03:00:00+02:00,3724,14610,851,9562,195,16,367,1944,156,8779,4325,77,0,267,1702,10605
2015-07-02 03:15:00+02:00,3737,14647,852,9466,195,16,362,1943,177,8781,4349,77,0,269,1717,10536
2015-07-02 03:30:00+02:00,3736,14551,850,9400,195,16,462,1941,257,8784,4487,77,0,267,1728,10413
2015-07-02 03:45:00+02:00,3740,14483,847,9154,195,16,433,1938,254,8790,4774,77,0,270,1730,10246
2015-07-02 04:00:00+02:00,3742,14516,850,8864,195,16,86,1935,243,8789,4945,77,0,268,1737,10124
2015-07-02 04:15:00+02:00,3763,14561,854,9120,195,16,200,1939,225,8791,4885,77,0,267,1747,10017
2015-07-02 04:30:00+02:00,3777,14546,851,9263,195,16,213,1941,244,8794,4986,77,0,267,1752,9978
2015-07-02 04:45:00+02:00,3787,14595,850,9496,195,16,213,1941,235,8798,5121,77,4,251,1737,9859
2015-07-02 05:00:00+02:00,3793,14827,847,9733,195,16,721,1940,227,8803,5124,77,36,260,1745,9674
2015-07-02 05:15:00+02:00,3799,14867,848,10177,195,16,741,1938,234,8801,5175,77,117,270,1752,9334
2015-07-02 05:30:00+02:00,3800,14876,847,10543,195,16,222,1935,246,8804,5492,77,338,270,1765,9071
2015-07-02 05:45:00+02:00,3809,14872,846,10786,194,16,123,1934,250,8808,5842,77,625,270,1779,8934
2015-07-02 06:00:00+02:00,3810,14854,915,11098,195,16,987,1932,251,8807,6125,77,977,269,1779,8743
2015-07-02 06:15:00+02:00,3826,14844,924,11117,195,16,2078,1932,254,8812,6056,77,1466,264,1785,8429
2015-07-02 06:30:00+02:00,3830,14852,957,11226,214,16,2840,1934,261,8810,6294,77,2064,267,1781,8040
2015-07-02 06:45:00+02:00,3835,14806,1022,11306,360,16,2485,1935,259,8808,6530,77,2901,272,1776,7549
2015-07-02 07:00:00+02:00,3837,14792,1227,11474,329,15,1752,1940,212,8805,6744,77,3813,273,1773,6983
2015-07-02 07:15:00+02:00,3845,14800,1235,11475,220,15,2348,1940,256,8814,6930,80,4820,274,1772,6355
2015-07-02 07:30:00+02:00,3836,14824,1249,11504,221,14,2613,1947,255,8812,7032,81,6003,275,1764,5833
2015-07-02 07:45:00+02:00,3805,14820,1310,11613,220,14,2526,1949,248,8807,7115,82,7226,264,1756,5391
2015-07-02 08:00:00+02:00,3798,14797,1423,11746,201,14,2672,1947,254,8802,7152,82,8496,269,1748,4980
2015-07-02 08:15:00+02:00,3782,14819,1411,11753,195,14,2537,1943,269,8801,7063,86,9813,271,1737,4697
2015-07-02 08:30:00+02:00,3779,14816,1412,11786,195,13,2148,1943,270,8789,7047,86,11126,270,1726,4526
2015-07-02 08:45:00+02:00,3791,14767,1445,11701,195,13,1521,1944,243,8781,6812,87,12476,272,1701,4388
2015-07-02 09:00:00+02:00,3788,14542,1489,11625,196,13,1780,1944,265,8772,6879,87,13775,273,1663,4377
2015-07-02 09:15:00+02:00,3780,14512,1467,11724,195,12,1366,1945,238,8776,6806,92,15035,271,1627,4488
2015-07-02 09:30:00+02:00,3775,14532,1455,11787,195,12,793,1941,224,8774,6807,93,16138,271,1608,4683
2015-07-02 09:45:00+02:00,3792,14511,1441,11777,195,12,490,1943,226,8773,6851,93,17282,264,1617,4871
2015-07-02 10:00:00+02:00,3800,14388,1468,11787,195,12,2088,1941,254,8768,6809,95,18312,272,1620,5072
2015-07-02 10:15:00+02:00,3809,14280,1482,11772,195,12,1843,1944,242,8762,6780,96,19264,273,1618,5262
2015-07-02 10:30:00+02:00,3808,14268,1486,11767,195,12,1554,1947,237,8747,6885,97,20090,274,1604,5452
2015-07-02 10:45:00+02:00,3809,14291,1498,11618,195,12,1253,1949,234,8736,6821,97,20837,268,1575,5725
2015-07-02 11:00:00+02:00,3810,14096,1452,11459,195,11,307,1946,160,8720,6768,94,21486,270,1543,5996
2015-07-02 11:15:00+02:00,3811,14085,1458,11411,195,11,559,1945,214,8711,6473,87,22185,273,1511,6190
2015-07-02 11:30:00+02:00,3817,14052,1453,11394,195,11,505,1957,210,8706,6416,82,22746,272,1502,6443
2015-07-02 11:45:00+02:00,3817,13998,1456,11256,195,11,45,1947,199,8701,6582,83,23194,274,1526,6611
2015-07-02 12:00:00+02:00,3815,13854,1473,11197,195,11,467,1966,165,8564,6584,83,23525,273,1545,6681
2015-07-02 12:15:00+02:00,3806,13817,1501,10812,196,11,463,1968,190,8286,6619,82,23833,271,1543,6698
2015-07-02 12:30:00+02:00,3802,13743,1561,10479,196,11,408,1966,232,8227,6763,86,23992,264,1516,6758
2015-07-02 12:45:00+02:00,3799,13844,1586,10514,195,11,428,1966,233,8214,6687,93,24158,267,1484,6753
2015-07-02 13:00:00+02:00,3807,13942,1620,10503,196,11,1641,1967,207,8209,6681,94,24262,273,1483,6703
2015-07-02 13:15:00+02:00,3792,14041,1635,10326,196,11,1641,1964,258,8202,6706,94,24284,270,1485,6732
2015-07-02 13:30:00+02:00,3800,14098,1629,10360,196,11,1650,1959,271,8203,6531,93,24197,267,1490,6618
2015-07-02 13:45:00+02:00,3781,14107,1618,10253,196,11,1639,1960,164,8197,6536,91,24022,274,1499,6605
2015-07-02 14:00:00+02:00,3787,14163,1584,10363,196,11,1451,1962,228,8201,6196,91,23749,269,1507,6591
2015-07-02 14:15:00+02:00,3789,14190,1564,10410,196,11,1397,1962,220,8194,6064,89,23516,266,1516,6535
2015-07-02 14:30:00+02:00,3786,14213,1564,10352,197,11,1426,1960,176,8193,6262,87,23203,267,1560,6481
2015-07-02 14:45:00+02:00,3791,14216,1555,10301,196,11,1449,1930,205,8194,6190,87,22759,270,1583,6599
2015-07-02 15:00:00+02:00,3792,14359,1538,10576,196,11,1516,1952,188,8193,6533,87,22240,269,1593,6759
2015-07-02 15:15:00+02:00,3800,14404,1525,10634,196,10,1498,1964,204,8189,6668,87,21687,270,1591,6658
2015-07-02 15:30:00+02:00,3812,14356,1527,10747,196,11,1370,1965,210,8192,6791,85,20947,274,1567,6697
2015-07-02 15:45:00+02:00,3818,14360,1529,10886,196,11,1465,1928,215,8189,6785,85,20216,274,1572,6694
2015-07-02 16:00:00+02:00,3818,14172,1525,10916,197,11,1722,1923,184,8188,6596,85,19395,279,1574,6616
2015-07-02 16:15:00+02:00,3813,14206,1526,10985,196,11,1664,1939,179,8187,6808,85,18487,277,1596,6566
2015-07-02 16:30:00+02:00,3841,14236,1525,11111,196,11,2262,1948,200,8193,6846,85,17499,279,1597,6464
2015-07-02 16:45:00+02:00,3846,14263,1534,11182,195,11,3119,1930,267,8195,6768,85,16380,274,1556,6430
2015-07-02 17:00:00+02:00,3830,14312,1608,11172,195,11,2074,1953,210,8194,6487,85,15268,280,1414,6370
2015-07-02 17:15:00+02:00,3823,14337,1605,11276,195,10,2701,1952,214,8188,6602,85,14099,280,1511,6170
2015-07-02 17:30:00+02:00,3819,14380,1607,11314,195,10,3475,1953,257,8187,6673,85,12830,276,1502,6121
2015-07-02 17:45:00+02:00,3808,14398,1618,11219,195,11,3847,1950,273,8191,7006,85,11467,280,1487,6009
2015-07-02 18:00:00+02:00,3800,14684,1676,11162,195,11,1917,1945,204,8190,6509,85,10120,273,1475,6041
2015-07-02 18:15:00+02:00,3808,14791,1669,10675,205,11,2751,1937,242,8193,6630,85,8868,264,1427,5935
2015-07-02 18:30:00+02:00,3808,14798,1734,10472,330,11,3899,1931,287,8394,6695,82,7630,266,1376,5974
2015-07-02 18:45:00+02:00,3810,14801,1722,10486,323,11,4421,1919,288,8633,6498,77,6386,275,1338,5951
2015-07-02 19:00:00+02:00,3804,14774,1639,10452,276,11,2988,1921,216,8661,6493,77,5205,276,1348,5897
2015-07-02 19:15:00+02:00,3800,14756,1657,10441,286,11,3402,1919,227,8655,6481,77,4151,272,1313,5906
2015-07-02 19:30:00+02:00,3804,14732,1661,10449,295,11,4305,1924,244,8662,6384,77,3262,276,1314,6118
2015-07-02 19:45:00+02:00,3827,14726,1655,10462,339,11,4237,1931,256,8656,6388,77,2493,268,1326,6200
2015-07-02 20:00:00+02:00,3847,14746,1560,10655,333,11,3824,1932,263,8657,6483,77,1892,279,1419,6494
2015-07-02 20:15:00+02:00,3845,14690,1349,10657,213,11,3277,1933,240,8659,6387,77,1380,274,1467,6792
2015-07-02 20:30:00+02:00,3822,14718,1335,10575,197,11,2650,1934,223,8660,6362,77,911,278,1505,7105
2015-07-02 20:45:00+02:00,3821,14724,1338,10482,197,12,1752,1934,229,8663,6411,76,502,276,1421,7273
2015-07-02 21:00:00+02:00,3796,14728,1318,10377,195,12,3437,1932,280,8670,6609,77,236,276,1407,7519
2015-07-02 21:15:00+02:00,3786,14714,1236,10382,196,12,3655,1934,238,8678,6175,77,100,277,1343,7894
2015-07-02 21:30:00+02:00,3793,14719,1233,10694,197,12,2718,1938,289,8690,6117,77,46,280,1237,8370
2015-07-02 21:45:00+02:00,3779,14683,1236,10864,195,12,1452,1936,224,8685,6162,76,1,271,1190,8688
2015-07-02 22:00:00+02:00,3780,14694,1219,11151,195,12,3033,1941,281,8687,6238,76,0,281,1161,9203
2015-07-02 22:15:00+02:00,3785,14672,1129,11220,195,13,1727,1945,272,8689,6129,76,0,280,1165,9717
2015-07-02 22:30:00+02:00,3780,14551,972,11002,197,13,1422,1947,244,8692,5843,76,0,275,1149,10076
2015-07-02 22:45:00+02:00,3782,14422,917,10834,196,13,267,1948,201,8695,6146,76,0,274,1092,10364
2015-07-02 23:00:00+02:00,3769,14433,868,10796,196,13,2631,1941,260,8696,5896,76,0,278,1062,10541
2015-07-02 23:15:00+02:00,3741,14375,869,10778,196,13,1755,1947,224,8698,5662,76,0,287,786,10406
2015-07-02 23:30:00+02:00,3735,14404,835,10785,195,13,1849,1955,188,8690,5641,76,0,286,717,10614
2015-07-02 23:45:00+02:00,3717,14362,836,10763,195,14,966,1958,177,8694,5767,76,0,272,739,10805
2015-07-03 00:00:00+02:00,3695,14414,861,10970,196,14,1050,1956,276,8703,5386,76,0,287,762,10885
2015-07-03 00:15:00+02:00,3712,14445,859,11329,196,14,973,1956,279,8708,5011,76,0,277,642,10949
2015-07-03 00:30:00+02:00,3711,14485,863,11219,195,14,779,1956,185,8678,5048,76,0,277,681,11028
2015-07-03 00:45:00+02:00,3710,14462,859,10887,195,14,671,1958,116,8592,4981,76,0,274,897,10917
2015-07-03 01:00:00+02:00,3706,14512,858,10555,195,14,85,1951,162,8531,4963,76,0,282,861,10761
2015-07-03 01:15:00+02:00,3710,14504,860,10576,195,14,56,1949,186,8464,5231,76,0,276,645,10484
2015-07-03 01:30:00+02:00,3685,14550,862,10507,195,14,54,1943,177,8400,5249,76,0,275,588,10195
2015-07-03 01:45:00+02:00,3687,14538,863,10339,196,14,110,1943,176,8339,5275,76,0,280,580,9714
2015-07-03 02:00:00+02:00,3685,14599,864,10227,196,14,735,1940,167,8268,5363,76,0,273,508,9302
2015-07-03 02:15:00+02:00,3716,14652,866,10332,195,15,55,1942,139,8236,5242,76,0,278,448,9099
2015-07-03 02:30:00+02:00,3721,14688,866,10402,195,15,47,1939,154,8206,5268,76,0,280,435,8681
2015-07-03 02:45:00+02:00,3720,14505,867,10426,196,15,473,1933,156,8141,4996,76,0,285,390,8251
2015-07-03 03:00:00+02:00,3721,14519,866,10277,196,15,54,1933,96,8071,4826,76,0,284,513,7804
2015-07-03 03:15:00+02:00,3724,14548,866,10070,195,15,427,1936,102,8029,4811,76,0,282,633,7516
2015-07-03 03:30:00+02:00,3750,14551,862,10245,195,15,449,1935,101,7991,4563,76,0,284,422,7028
2015-07-03 03:45:00+02:00,3770,14559,861,10266,197,15,44,1938,115,7929,4516,76,0,284,279,6686
2015-07-03 04:00:00+02:00,3764,14576,865,10471,196,15,2,1938,116,7869,4892,76,0,270,271,6413
2015-07-03 04:15:00+02:00,3757,14538,908,10395,196,15,3,1936,177,7854,4814,76,0,264,410,6178
2015-07-03 04:30:00+02:00,3757,14550,904,10483,195,15,3,1935,201,7820,5130,76,0,268,461,5908
2015-07-03 04:45:00+02:00,3764,14535,896,10987,196,15,1,1935,175,7809,5399,76,4,268,349,5698
2015-07-03 05:00:00+02:00,3777,14524,947,11520,195,15,233,1937,132,7812,5628,76,34,259,287,5496
2015-07-03 05:15:00+02:00,3770,14479,985,11631,196,15,247,1937,121,7814,5647,76,125,262,416,5183
2015-07-03 05:30:00+02:00,3779,14502,1252,11820,196,15,2,1935,198,7809,5746,76,329,260,385,4885
2015-07-03 05:45:00+02:00,3777,14479,1400,11859,196,15,667,1935,220,7809,5933,76,590,269,279,4580
2015-07-03 06:00:00+02:00,3766,14476,1642,11845,195,15,17,1933,207,7810,7180,76,915,262,266,4413
2015-07-03 06:15:00+02:00,3764,14460,1668,11835,195,15,31,1932,235,7783,7288,76,1378,266,382,4206
2015-07-03 06:30:00+02:00,3764,14501,1688,11894,196,14,1210,1933,188,7770,7390,76,1959,261,427,4106
2015-07-03 06:45:00+02:00,3772,14481,1806,11920,196,14,2087,1935,177,7764,7469,76,2708,260,427,3941
2015-07-03 07:00:00+02:00,3803,14500,1854,11845,197,14,1045,1938,201,7758,6963,76,3460,264,351,3693
2015-07-03 07:15:00+02:00,3828,14485,1937,11856,196,14,1872,1939,275,7761,7043,78,4305,267,300,3127
2015-07-03 07:30:00+02:00,3821,14296,2016,11867,256,13,2431,1939,269,7761,7423,87,5328,266,282,2875
2015-07-03 07:45:00+02:00,3827,14078,2084,11879,237,13,3317,1942,273,7759,7393,89,6440,264,245,2324
2015-07-03 08:00:00+02:00,3823,13892,2200,11969,198,13,3820,1942,258,7748,7635,89,7455,249,213,1775
2015-07-03 08:15:00+02:00,3819,13863,2231,11764,197,13,3405,1939,265,7740,7641,92,8492,254,172,1587
2015-07-03 08:30:00+02:00,3813,13814,2336,11737,197,13,3571,1933,257,7737,7743,93,9547,251,195,1413
2015-07-03 08:45:00+02:00,3809,13796,2326,11729,197,12,2841,1927,234,7719,7793,93,10550,257,223,1341
2015-07-03 09:00:00+02:00,3834,13820,2384,11719,196,12,3420,1931,273,7705,7819,93,11588,255,221,1330
2015-07-03 09:15:00+02:00,3817,13809,2477,11692,195,12,3387,1945,276,7696,7563,98,12716,246,253,1355
2015-07-03 09:30:00+02:00,3816,13792,2772,11643,196,12,2675,1939,242,7682,7424,98,13630,236,262,1306
2015-07-03 09:45:00+02:00,3805,13828,2878,11630,196,12,2726,1945,224,7684,7392,98,14552,252,250,1325
2015-07-03 10:00:00+02:00,3768,13849,2906,11691,196,12,3394,1938,275,7685,7423,99,15590,244,235,1260
2015-07-03 10:15:00+02:00,3784,13850,2902,11714,195,11,3036,1937,235,7685,7405,99,16448,248,220,1200
2015-07-03 10:30:00+02:00,3790,13950,2902,11697,196,11,2861,1945,218,7679,7293,98,17195,250,219,1340
2015-07-03 10:45:00+02:00,3789,14022,2843,11557,197,11,2294,1947,205,7669,7376,99,17812,243,230,1339
2015-07-03 11:00:00+02:00,3789,14098,2826,11552,197,11,2138,1950,207,7663,7406,98,18518,262,262,1352
2015-07-03 11:15:00+02:00,3791,14232,2827,11537,195,11,1422,1952,202,7659,7305,97,19222,251,246,1354
2015-07-03 11:30:00+02:00,3764,14317,2773,11532,196,11,1184,1950,204,7654,7062,97,19763,257,214,1366
2015-07-03 11:45:00+02:00,3784,14365,2877,11502,196,11,575,1948,167,7649,7245,97,20357,262,159,1352
2015-07-03 12:00:00+02:00,3800,14336,2843,11479,197,12,918,1943,165,7401,7679,97,20782,253,131,1400
2015-07-03 12:15:00+02:00,3771,14381,2679,11452,196,12,872,1926,167,7166,7665,96,21220,257,123,1416
2015-07-03 12:30:00+02:00,3764,14363,2680,11485,196,12,130,1940,135,7173,7548,95,21601,249,114,1477
