,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-11-17 23:00:00+01:00,103.27000000000001,0.0,0.0,3408.44,358.34000000000003,203.041,0.0,0.0,0.0,2.208,21.408,37.632,0.0,74.292,46.74,,2.173,248.07718,0.0,56.462999999999994
2020-11-18 00:00:00+01:00,101.43,0.0,0.0,3091.9,358.34000000000003,165.658,0.0,0.0,0.0,5.088,21.048000000000002,20.856,0.0,74.292,46.74,,1.558,247.15496000000002,0.0,59.686
2020-11-18 01:00:00+01:00,106.49000000000001,0.0,0.0,3074.75,358.34000000000003,160.527,0.0,0.0,0.0,7.416,20.496,17.688,0.0,74.316,45.92,,0.738,245.31052,0.0,61.00599999999999
2020-11-18 02:00:00+01:00,109.71000000000001,0.0,0.0,3104.64,358.34000000000003,154.663,0.0,0.0,0.0,26.04,17.616,16.68,0.0,74.424,45.92,,0.738,245.31052,0.0,59.773999999999994
2020-11-18 03:00:00+01:00,108.56,0.0,0.0,3084.06,358.34000000000003,154.663,0.0,0.0,0.0,32.424,17.592,13.32,0.0,74.736,45.92,,0.738,246.23274,0.0,59.598
2020-11-18 04:00:00+01:00,109.71000000000001,0.0,0.0,3068.38,358.34000000000003,158.328,0.0,0.0,0.0,36.048,18.072,13.176,0.0,74.796,46.74,,0.738,244.38830000000002,0.0,60.642999999999994
2020-11-18 05:00:00+01:00,111.32000000000001,0.0,0.0,3246.74,358.34000000000003,159.79399999999998,0.0,0.0,0.0,22.152,17.952,14.064,0.0,74.784,46.74,,0.738,246.23274,0.0,59.4
2020-11-18 06:00:00+01:00,112.24000000000001,0.0,0.0,3567.69,358.34000000000003,167.124,0.0,0.0,0.0,2.088,20.712,25.968,0.0,74.772,46.74,,0.6970000000000001,244.38830000000002,0.0,58.245
2020-11-18 07:00:00+01:00,111.09,0.0,0.0,4235.07,358.34000000000003,188.381,0.0,0.0,0.0,0.888,22.296,77.47200000000001,0.0,74.784,51.660000000000004,,0.779,248.07718,0.0,57.38699999999999
2020-11-18 08:00:00+01:00,113.39,0.0,0.0,4424.7,358.34000000000003,201.575,0.0,0.0,0.0,0.888,23.88,105.0,0.0,74.772,50.84,,15.744,248.9994,0.0,55.495
2020-11-18 09:00:00+01:00,111.09,0.0,0.0,4291.91,366.54,199.376,0.0,0.0,0.0,0.888,24.576,75.792,0.0,74.808,51.660000000000004,,89.95400000000001,245.31052,0.0,51.413999999999994
2020-11-18 10:00:00+01:00,110.86,0.0,0.0,4234.58,398.52000000000004,194.245,0.0,0.0,0.0,0.888,24.264,73.152,0.0,74.772,52.480000000000004,,158.30100000000002,246.23274,0.0,44.242
2020-11-18 11:00:00+01:00,111.55000000000001,0.0,0.0,4179.7,398.52000000000004,191.313,0.0,0.0,0.0,0.888,23.904,63.216,0.0,74.892,52.480000000000004,,204.38500000000002,242.54386000000002,0.0,40.556999999999995
2020-11-18 12:00:00+01:00,101.89,0.0,0.0,4033.19,398.52000000000004,190.57999999999998,0.0,0.0,0.0,0.07200000000000001,24.072,52.104,0.0,74.916,51.660000000000004,,226.074,245.31052,0.0,39.567
2020-11-18 13:00:00+01:00,106.03,0.0,0.0,4143.93,398.52000000000004,189.114,0.0,0.0,0.0,0.0,24.36,38.328,0.0,74.976,50.84,,232.511,248.07718,0.0,37.135999999999996
2020-11-18 14:00:00+01:00,112.7,0.0,0.0,4062.1,398.52000000000004,191.313,0.0,0.0,0.0,0.0,24.456,34.512,0.0,74.988,51.660000000000004,,235.668,253.6105,0.0,34.65
2020-11-18 15:00:00+01:00,112.01,0.0,0.0,4143.93,400.98,192.779,0.0,0.0,0.0,0.0,24.792,47.256,0.0,75.024,51.660000000000004,,215.209,252.68828000000002,0.0,30.733999999999998
2020-11-18 16:00:00+01:00,112.01,0.0,0.0,4243.4,437.06000000000006,201.575,0.0,0.0,0.0,0.0,24.648,65.232,0.0,75.036,50.84,,146.862,256.37716,0.0,26.378
2020-11-18 17:00:00+01:00,111.09,0.0,0.0,4617.2699999999995,410.82000000000005,203.774,0.0,0.0,0.0,0.0,25.296,108.672,0.0,75.22800000000001,50.84,,42.599000000000004,254.53272,0.0,22.869
2020-11-18 18:00:00+01:00,112.7,0.0,0.0,4620.7,377.20000000000005,204.507,0.0,0.0,0.0,0.0,25.632,142.968,0.0,75.60000000000001,51.660000000000004,,3.854,250.84384,0.0,22.836
2020-11-18 19:00:00+01:00,111.78,0.0,0.0,4516.82,366.54,204.507,0.0,0.0,0.0,0.0,26.04,152.976,0.0,75.97200000000001,50.84,,1.6400000000000001,251.76606,0.0,23.517999999999997
2020-11-18 20:00:00+01:00,110.17,0.0,0.0,4525.64,365.72,204.507,0.0,0.0,0.0,0.0,26.616,160.608,0.0,76.34400000000001,50.02,,1.5170000000000001,249.92162000000002,0.0,21.735999999999997
2020-11-18 21:00:00+01:00,108.79,0.0,0.0,4497.71,359.16,207.439,0.0,0.0,0.0,0.0,26.064,139.056,0.0,76.74,48.38,,1.435,249.92162000000002,0.0,21.262999999999998
2020-11-18 22:00:00+01:00,109.02000000000001,0.0,0.0,4326.21,358.34000000000003,209.638,0.0,0.0,0.0,0.0,24.624,121.2,0.0,77.028,45.1,,1.476,251.76606,0.0,20.581
2020-11-18 23:00:00+01:00,111.78,0.0,0.0,4078.7599999999998,358.34000000000003,205.97299999999998,0.0,0.0,0.0,0.0,23.616,81.024,0.0,77.124,45.1,,1.353,252.68828000000002,0.0,22.956999999999997
2020-11-19 00:00:00+01:00,112.7,0.0,0.0,3386.88,358.34000000000003,171.522,0.0,0.0,0.0,0.0,22.176000000000002,48.36,0.0,77.256,44.28,,0.902,250.84384,0.0,28.258999999999997
2020-11-19 01:00:00+01:00,112.47,0.0,0.0,2817.5,358.34000000000003,167.124,0.0,0.0,0.0,0.07200000000000001,18.648,33.672000000000004,0.0,77.47200000000001,44.28,,0.861,251.76606,0.0,37.51
2020-11-19 02:00:00+01:00,112.24000000000001,0.0,0.0,2721.95,358.34000000000003,166.391,0.0,0.0,0.0,4.896,18.264,26.232,0.0,77.628,44.28,,0.902,248.9994,0.0,43.757999999999996
2020-11-19 03:00:00+01:00,111.78,0.0,0.0,2730.77,358.34000000000003,166.391,0.0,0.0,0.0,11.952,17.784,16.032,0.0,77.976,45.1,,0.861,249.92162000000002,0.0,48.916999999999994
2020-11-19 04:00:00+01:00,112.01,0.0,0.0,2679.32,361.62,162.726,0.0,0.0,0.0,21.168,17.496,15.96,0.0,78.324,45.1,,0.861,248.07718,0.0,55.363
2020-11-19 05:00:00+01:00,111.78,0.0,0.0,2697.45,412.46000000000004,159.79399999999998,0.0,0.0,0.0,31.296,17.52,13.608,0.0,78.684,45.92,,0.861,250.84384,0.0,65.582
2020-11-19 06:00:00+01:00,110.4,0.0,0.0,3172.75,459.20000000000005,155.396,0.0,0.0,0.0,21.096,18.672,27.648,0.0,79.044,45.92,,0.8200000000000001,249.92162000000002,0.0,75.713
2020-11-19 07:00:00+01:00,107.41000000000001,0.0,0.0,3663.24,491.18000000000006,172.988,0.0,0.0,0.0,0.8160000000000001,21.696,72.984,0.0,79.368,47.56,,0.8200000000000001,242.54386000000002,0.0,82.37899999999999
2020-11-19 08:00:00+01:00,106.95,0.0,0.0,3533.88,523.98,189.114,0.0,0.0,0.0,0.0,21.72,77.136,0.0,79.476,51.660000000000004,,13.038,246.23274,0.0,88.759
2020-11-19 09:00:00+01:00,108.33,0.0,0.0,3434.9,564.98,194.245,0.0,0.0,0.0,0.0,22.152,76.176,0.0,79.212,52.480000000000004,,80.278,248.07718,0.0,85.701
2020-11-19 10:00:00+01:00,107.18,0.0,0.0,3533.39,569.9000000000001,193.512,0.0,0.0,0.0,0.0,20.832,78.408,0.0,78.996,53.300000000000004,,148.953,249.92162000000002,0.0,76.637
2020-11-19 11:00:00+01:00,107.18,0.0,0.0,3602.97,570.72,194.978,0.0,0.0,0.0,0.0,21.408,67.656,0.0,79.008,53.300000000000004,,204.836,248.9994,0.0,73.315
2020-11-19 12:00:00+01:00,112.47,0.0,0.0,3593.17,572.36,198.643,0.0,0.0,0.0,0.0,21.864,48.216,0.0,78.94800000000001,59.040000000000006,,234.39700000000002,248.9994,0.0,73.03999999999999
2020-11-19 13:00:00+01:00,114.08,0.0,0.0,3637.27,572.36,198.643,0.0,0.0,0.0,0.0,21.816,50.784,0.0,79.296,62.32000000000001,,241.9,248.07718,0.0,74.20599999999999
2020-11-19 14:00:00+01:00,110.63000000000001,0.0,0.0,3599.0499999999997,572.36,199.376,0.0,0.0,0.0,0.0,22.056,52.848,0.0,79.644,61.50000000000001,,241.859,234.24388000000002,0.0,78.232
2020-11-19 15:00:00+01:00,106.95,0.0,0.0,3445.68,572.36,200.109,0.0,0.0,0.0,0.0,21.816,42.936,0.0,79.68,51.660000000000004,,221.27700000000002,230.555,0.0,90.178
2020-11-19 16:00:00+01:00,113.85000000000001,0.0,0.0,3522.12,572.36,203.041,0.0,0.0,0.0,0.0,21.96,50.808,0.0,79.72800000000001,50.84,,145.09900000000002,242.54386000000002,0.0,100.606
2020-11-19 17:00:00+01:00,112.7,0.0,0.0,3498.11,536.2800000000001,202.308,0.0,0.0,0.0,0.0,23.496000000000002,70.392,0.0,80.07600000000001,50.84,,41.574000000000005,247.15496000000002,0.0,111.925
2020-11-19 18:00:00+01:00,113.39,0.0,0.0,3556.91,482.98,200.84199999999998,0.0,0.0,0.0,0.0,25.944,103.92,0.0,80.44800000000001,51.660000000000004,,4.5920000000000005,252.68828000000002,0.0,117.87599999999999
2020-11-19 19:00:00+01:00,114.31,0.0,0.0,3574.5499999999997,446.08000000000004,200.84199999999998,0.0,0.0,0.0,0.0,26.328,127.70400000000001,0.0,80.808,51.660000000000004,,1.681,254.53272,0.0,118.81099999999999
2020-11-19 20:00:00+01:00,114.77000000000001,0.0,0.0,3690.68,425.58000000000004,197.91,0.0,0.0,0.0,0.0,24.240000000000002,99.432,0.0,81.096,51.660000000000004,,1.3940000000000001,250.84384,0.0,117.79899999999999
2020-11-19 21:00:00+01:00,112.93,0.0,0.0,3596.11,374.74,197.91,0.0,0.0,0.0,0.0,23.352,64.44,0.0,81.132,50.02,,1.435,254.53272,0.0,120.51599999999999
2020-11-19 22:00:00+01:00,110.86,0.0,0.0,3242.82,368.18,200.84199999999998,0.0,0.0,0.0,0.0,22.2,41.88,0.0,81.168,45.92,,1.435,253.6105,0.0,124.16799999999999
2020-11-19 23:00:00+01:00,111.09,0.0,0.0,3051.23,360.8,197.91,0.0,0.0,0.0,0.864,21.288,36.048,0.0,81.156,45.92,,1.5170000000000001,251.76606,0.0,124.67399999999999
2020-11-20 00:00:00+01:00,111.55000000000001,0.0,0.0,2553.39,361.62,170.05599999999998,0.0,0.0,0.0,9.696,19.152,24.336000000000002,0.0,81.144,45.92,,1.1480000000000001,260.06604,0.0,124.113
2020-11-20 01:00:00+01:00,113.39,0.0,0.0,2343.67,371.46000000000004,165.658,0.0,0.0,0.0,17.232,19.248,27.312,0.0,81.132,46.74,,0.902,255.45494000000002,0.0,121.02199999999999
2020-11-20 02:00:00+01:00,114.54,0.0,0.0,2269.19,384.58000000000004,164.92499999999998,0.0,0.0,0.0,24.12,19.176000000000002,28.080000000000002,0.0,81.144,45.92,,0.902,255.45494000000002,0.0,118.195
2020-11-20 03:00:00+01:00,114.54,0.0,0.0,2195.2,379.66,164.192,0.0,0.0,0.0,21.072,18.816,21.216,0.0,81.156,46.74,,0.861,258.2216,0.0,119.339
2020-11-20 04:00:00+01:00,113.39,0.0,0.0,2097.69,382.12,163.459,0.0,0.0,0.0,22.728,17.904,17.832,0.0,81.18,45.92,,0.902,256.37716,0.0,124.39899999999999
2020-11-20 05:00:00+01:00,108.33,0.0,0.0,2156.0,393.6,161.26,0.0,0.0,0.0,22.536,18.456,20.448,0.0,81.19200000000001,45.92,,0.861,259.14382,0.0,122.892
2020-11-20 06:00:00+01:00,108.79,0.0,0.0,2494.59,391.96000000000004,158.328,0.0,0.0,0.0,4.5120000000000005,18.336000000000002,33.336,0.0,81.18,47.56,,0.779,264.67714,0.0,121.60499999999999
2020-11-20 07:00:00+01:00,109.02000000000001,0.0,0.0,3027.22,398.52000000000004,173.721,0.0,0.0,0.0,1.344,18.816,44.688,0.0,81.20400000000001,48.38,,0.861,266.52158000000003,0.0,123.244
2020-11-20 08:00:00+01:00,112.24000000000001,0.0,0.0,3151.68,388.68,194.245,0.0,0.0,0.0,1.272,19.176000000000002,58.944,0.0,81.20400000000001,57.400000000000006,,20.623,266.52158000000003,0.0,121.55
2020-11-20 09:00:00+01:00,111.78,0.0,0.0,3004.19,372.28000000000003,199.376,0.0,0.0,0.0,3.936,18.264,41.016,0.0,81.20400000000001,54.120000000000005,,119.92500000000001,270.21046,0.0,118.49199999999999
2020-11-20 10:00:00+01:00,112.47,0.0,0.0,2946.37,397.70000000000005,203.774,0.0,0.0,0.0,19.656,20.808,39.936,0.0,81.252,56.580000000000005,,204.303,266.52158000000003,0.0,116.32499999999999
2020-11-20 11:00:00+01:00,114.31,0.0,0.0,2907.66,403.44000000000005,196.444,0.0,0.0,0.0,22.32,20.88,46.344,0.0,81.324,58.220000000000006,,252.72400000000002,258.2216,0.0,112.321
2020-11-20 12:00:00+01:00,114.54,0.0,0.0,3034.08,387.86,195.71099999999998,0.0,0.0,0.0,17.136,21.672,44.568,0.0,81.48,55.760000000000005,,268.632,258.2216,0.0,105.71
2020-11-20 13:00:00+01:00,115.0,0.0,0.0,2994.39,370.64000000000004,197.91,0.0,0.0,0.0,6.816,21.312,43.608000000000004,0.0,81.54,54.120000000000005,,271.051,260.06604,0.0,100.80399999999999
2020-11-20 14:00:00+01:00,115.23,0.0,0.0,2960.58,375.56,199.376,0.0,0.0,0.0,9.24,21.408,30.216,0.0,81.852,59.86000000000001,,267.48400000000004,259.14382,0.0,100.75999999999999
2020-11-20 15:00:00+01:00,115.23,0.0,0.0,2841.5099999999998,382.12,199.376,0.0,0.0,0.0,15.36,21.072,33.480000000000004,0.0,82.164,61.50000000000001,,250.14100000000002,264.67714,0.0,100.28699999999999
2020-11-20 16:00:00+01:00,115.92,0.0,0.0,2868.46,419.84000000000003,199.376,0.0,0.0,0.0,12.696,22.944,46.800000000000004,0.0,82.524,60.68000000000001,,179.375,261.91048,0.0,102.047
2020-11-20 17:00:00+01:00,116.15,0.0,0.0,3108.56,392.78000000000003,207.439,0.0,0.0,0.0,1.56,22.824,71.904,0.0,82.896,60.68000000000001,,59.696000000000005,266.52158000000003,0.0,110.0
2020-11-20 18:00:00+01:00,116.84,0.0,0.0,3170.79,361.62,203.774,0.0,0.0,0.0,0.0,24.192,102.98400000000001,0.0,83.28,61.50000000000001,,8.200000000000001,270.21046,0.0,121.726
2020-11-20 19:00:00+01:00,117.07000000000001,0.0,0.0,3116.4,361.62,204.507,0.0,0.0,0.0,0.0,24.240000000000002,105.96000000000001,0.0,83.652,62.32000000000001,,2.7470000000000003,266.52158000000003,0.0,126.225
2020-11-20 20:00:00+01:00,116.61,0.0,0.0,3126.69,364.08000000000004,204.507,0.0,0.0,0.0,0.0,25.104,104.04,0.0,84.036,61.50000000000001,,2.501,268.36602,0.0,124.014
2020-11-20 21:00:00+01:00,117.53,0.0,0.0,3058.58,361.62,208.172,0.0,0.0,0.0,0.0,23.64,78.768,0.0,84.432,51.660000000000004,,1.476,271.13268,0.0,118.437
2020-11-20 22:00:00+01:00,103.96000000000001,0.0,0.0,2929.22,367.36,201.575,0.0,0.0,0.0,0.0,21.696,63.504,0.0,84.612,47.56,,1.312,260.98826,0.0,112.23299999999999
2020-11-20 23:00:00+01:00,103.73,0.0,0.0,2479.4,382.94000000000005,180.31799999999998,0.0,0.0,0.0,7.008,20.64,26.88,0.0,84.612,46.74,,1.3940000000000001,250.84384,0.0,108.746
2020-11-21 00:00:00+01:00,103.73,0.0,0.0,2418.64,383.76000000000005,131.94,0.0,0.0,0.0,19.488,19.176000000000002,18.552,0.0,84.552,45.92,,1.3940000000000001,248.07718,0.0,104.137
2020-11-21 01:00:00+01:00,107.64,0.0,0.0,2481.85,382.94000000000005,126.076,0.0,0.0,0.0,42.936,17.64,18.6,0.0,84.612,45.92,,1.3940000000000001,250.84384,0.0,97.306
2020-11-21 02:00:00+01:00,110.86,0.0,0.0,2362.7799999999997,378.84000000000003,125.343,0.0,0.0,0.0,58.728,17.856,11.76,0.0,84.756,45.92,,1.3940000000000001,248.9994,0.0,93.37899999999999
2020-11-21 03:00:00+01:00,112.01,0.0,0.0,2486.75,390.32000000000005,122.411,0.0,0.0,0.0,68.06400000000001,18.096,12.072000000000001,0.0,84.912,45.1,,1.3940000000000001,240.69942,0.0,83.193
2020-11-21 04:00:00+01:00,111.32000000000001,0.0,0.0,2622.97,391.96000000000004,123.877,0.0,0.0,0.0,64.968,18.024,11.88,0.0,85.056,45.1,,1.353,243.46608,0.0,76.582
2020-11-21 05:00:00+01:00,112.47,0.0,0.0,2541.14,391.14000000000004,120.945,0.0,0.0,0.0,55.656,18.024,12.168000000000001,0.0,85.068,45.1,,1.3940000000000001,247.15496000000002,0.0,68.541
2020-11-21 06:00:00+01:00,111.32000000000001,0.0,0.0,2842.49,379.66,120.945,0.0,0.0,0.0,39.048,17.64,15.888,0.0,85.032,45.1,,1.312,248.9994,0.0,62.413999999999994
2020-11-21 07:00:00+01:00,111.32000000000001,0.0,0.0,2918.93,371.46000000000004,122.411,0.0,0.0,0.0,26.616,16.8,34.824,0.0,85.044,45.92,,1.3940000000000001,248.9994,0.0,58.464999999999996
2020-11-21 08:00:00+01:00,112.24000000000001,0.0,0.0,2923.83,375.56,123.877,0.0,0.0,0.0,5.088,18.36,23.592,0.0,85.02,46.74,,19.885,246.23274,0.0,57.717
2020-11-21 09:00:00+01:00,112.7,0.0,0.0,2710.19,366.54,131.94,0.0,0.0,0.0,1.248,18.12,29.376,0.0,85.008,46.74,,118.449,252.68828000000002,0.0,54.07599999999999
2020-11-21 10:00:00+01:00,114.31,0.0,0.0,2559.7599999999998,365.72,142.202,0.0,0.0,0.0,17.016000000000002,18.672,30.864,0.0,84.97200000000001,45.92,,207.66500000000002,252.68828000000002,0.0,46.101
2020-11-21 11:00:00+01:00,114.08,0.0,0.0,2575.93,361.62,142.202,0.0,0.0,0.0,20.856,17.808,32.184,0.0,85.056,46.74,,259.366,255.45494000000002,0.0,40.821
2020-11-21 12:00:00+01:00,117.53,0.0,0.0,2550.94,366.54,140.736,0.0,0.0,0.0,24.864,18.456,30.408,0.0,85.116,45.92,,271.543,251.76606,0.0,38.687
2020-11-21 13:00:00+01:00,117.99000000000001,0.0,0.0,2621.99,369.82000000000005,142.202,0.0,0.0,0.0,26.544,18.576,32.352000000000004,0.0,85.14,45.92,,269.04200000000003,255.45494000000002,0.0,34.408
2020-11-21 14:00:00+01:00,117.76,0.0,0.0,2677.85,363.26000000000005,135.605,0.0,0.0,0.0,18.408,18.672,30.192,0.0,85.068,45.92,,261.62100000000004,258.2216,0.0,32.065
2020-11-21 15:00:00+01:00,117.99000000000001,0.0,0.0,2660.7,359.98,131.207,0.0,0.0,0.0,19.896,18.432000000000002,21.456,0.0,85.044,45.1,,240.26000000000002,262.8327,0.0,32.78
2020-11-21 16:00:00+01:00,117.99000000000001,0.0,0.0,2859.15,359.98,128.275,0.0,0.0,0.0,8.664,19.584,27.240000000000002,0.0,85.02,45.92,,167.362,264.67714,0.0,33.318999999999996
2020-11-21 17:00:00+01:00,118.22,0.0,0.0,3279.57,372.28000000000003,128.275,0.0,0.0,0.0,1.368,22.728,94.32000000000001,0.0,84.996,45.92,,52.562000000000005,264.67714,0.0,32.725
2020-11-21 18:00:00+01:00,118.22,0.0,0.0,3328.08,373.1,129.008,0.0,0.0,0.0,0.0,23.376,144.312,0.0,85.068,46.74,,9.02,264.67714,0.0,34.155
2020-11-21 19:00:00+01:00,117.99000000000001,0.0,0.0,3243.7999999999997,378.02000000000004,129.008,0.0,0.0,0.0,0.0,24.168,148.632,0.0,85.14,46.74,,5.535,261.91048,0.0,35.376
2020-11-21 20:00:00+01:00,117.99000000000001,0.0,0.0,3143.35,377.20000000000005,129.008,0.0,0.0,0.0,0.0,24.672,142.272,0.0,85.128,46.74,,4.756,265.59936,0.0,36.157
2020-11-21 21:00:00+01:00,118.22,0.0,0.0,3068.87,378.02000000000004,129.008,0.0,0.0,0.0,0.0,23.616,131.64000000000001,0.0,85.128,45.92,,3.362,266.52158000000003,0.0,38.346
2020-11-21 22:00:00+01:00,118.68,0.0,0.0,3023.79,378.02000000000004,127.542,0.0,0.0,0.0,0.0,22.344,91.584,0.0,85.14,45.92,,2.337,264.67714,0.0,38.291
2020-11-21 23:00:00+01:00,118.45,0.0,0.0,2946.37,377.20000000000005,129.008,0.0,0.0,0.0,0.0,21.12,62.184000000000005,0.0,85.164,45.1,,2.132,263.75492,0.0,38.455999999999996
2020-11-22 00:00:00+01:00,119.14,0.0,0.0,2927.2599999999998,375.56,108.484,0.0,0.0,0.0,0.0,18.240000000000002,27.648,0.0,85.164,44.28,,2.173,260.06604,0.0,40.248999999999995
2020-11-22 01:00:00+01:00,117.53,0.0,0.0,2816.52,364.08000000000004,99.688,0.0,0.0,0.0,3.024,17.544,15.168000000000001,0.0,85.164,45.1,,2.132,254.53272,0.0,41.657
2020-11-22 02:00:00+01:00,118.22,0.0,0.0,3016.93,359.98,97.489,0.0,0.0,0.0,6.0,17.064,10.200000000000001,0.0,85.128,45.1,,2.132,255.45494000000002,0.0,42.306
2020-11-22 03:00:00+01:00,117.53,0.0,0.0,3019.87,354.24,97.489,0.0,0.0,0.0,14.304,15.456,11.328,0.0,85.128,45.1,,2.091,253.6105,0.0,40.799
2020-11-22 04:00:00+01:00,117.30000000000001,0.0,0.0,3150.21,352.6,85.02799999999999,0.0,0.0,0.0,19.968,15.504,10.872,0.0,85.128,45.1,,2.091,251.76606,0.0,39.105
2020-11-22 05:00:00+01:00,115.92,0.0,0.0,3227.63,352.6,85.761,0.0,0.0,0.0,18.36,15.312000000000001,12.048,0.0,85.128,45.1,,2.091,253.6105,0.0,35.794
2020-11-22 06:00:00+01:00,116.15,0.0,0.0,3243.7999999999997,360.8,90.892,0.0,0.0,0.0,13.608,15.936,17.496,0.0,85.164,45.1,,2.091,239.77720000000002,0.0,33.022
2020-11-22 07:00:00+01:00,115.23,0.0,0.0,3151.68,360.8,93.824,0.0,0.0,0.0,11.088000000000001,15.936,19.848,0.0,85.14,44.28,,2.214,217.64392,0.0,31.470999999999997
2020-11-22 08:00:00+01:00,117.99000000000001,0.0,0.0,3439.7999999999997,361.62,99.688,0.0,0.0,0.0,2.352,16.32,16.296,0.0,85.164,45.1,,18.081,220.41058,0.0,29.645
2020-11-22 09:00:00+01:00,118.22,0.0,0.0,3342.29,360.8,112.88199999999999,0.0,0.0,0.0,2.112,16.488,21.288,0.0,85.164,45.92,,107.379,217.64392,0.0,27.06
2020-11-22 10:00:00+01:00,118.22,0.0,0.0,3427.5499999999997,361.62,115.814,0.0,0.0,0.0,0.6,16.752,23.904,0.0,85.176,45.92,,191.511,216.7217,0.0,25.134999999999998
2020-11-22 11:00:00+01:00,116.38000000000001,0.0,0.0,3488.7999999999997,361.62,115.814,0.0,0.0,0.0,0.0,17.256,24.648,0.0,85.164,46.74,,242.966,214.87726,0.0,23.804
2020-11-22 12:00:00+01:00,116.61,0.0,0.0,3455.97,361.62,115.081,0.0,0.0,0.0,0.0,17.832,26.136,0.0,85.164,45.92,,260.063,213.95504,0.0,22.781
2020-11-22 13:00:00+01:00,118.68,0.0,0.0,3380.5099999999998,360.8,115.081,0.0,0.0,0.0,0.0,17.592,21.792,0.0,85.128,45.1,,264.368,217.64392,0.0,21.791
2020-11-22 14:00:00+01:00,118.68,0.0,0.0,3528.0,372.28000000000003,115.081,0.0,0.0,0.0,4.824,18.288,23.904,0.0,85.092,45.1,,262.605,215.79948000000002,0.0,20.218
2020-11-22 15:00:00+01:00,117.53,0.0,0.0,3469.2,361.62,115.814,0.0,0.0,0.0,10.776,17.664,18.936,0.0,85.032,45.92,,246.287,211.18838,0.0,18.81
2020-11-22 16:00:00+01:00,116.15,0.0,0.0,3859.73,379.66,115.081,0.0,0.0,0.0,8.112,19.536,31.44,0.0,84.996,45.1,,174.578,206.57728,0.0,18.15
2020-11-22 17:00:00+01:00,117.53,0.0,0.0,4170.39,379.66,120.945,0.0,0.0,0.0,4.5840000000000005,20.592,86.52,0.0,85.044,46.74,,54.735,224.09946000000002,0.0,19.151
2020-11-22 18:00:00+01:00,117.99000000000001,0.0,0.0,4365.9,374.74,121.678,0.0,0.0,0.0,0.0,21.576,130.15200000000002,0.0,85.14,46.74,,6.806,233.32166,0.0,19.590999999999998
2020-11-22 19:00:00+01:00,118.45,0.0,0.0,4195.87,377.20000000000005,123.877,0.0,0.0,0.0,0.0,22.080000000000002,126.672,0.0,85.164,45.92,,2.87,244.38830000000002,0.0,20.691
2020-11-22 20:00:00+01:00,119.14,0.0,0.0,4262.0199999999995,377.20000000000005,126.076,0.0,0.0,0.0,0.0,22.968,135.0,0.0,85.152,45.92,,1.6400000000000001,256.37716,0.0,20.360999999999997
2020-11-22 21:00:00+01:00,119.37,0.0,0.0,4278.68,373.1,126.809,0.0,0.0,0.0,0.0,22.92,128.712,0.0,85.188,46.74,,1.3940000000000001,262.8327,0.0,20.977
2020-11-22 22:00:00+01:00,117.99000000000001,0.0,0.0,4098.36,360.8,127.542,0.0,0.0,0.0,0.0,20.496,105.888,0.0,85.2,46.74,,1.3940000000000001,256.37716,0.0,21.142
2020-11-22 23:00:00+01:00,116.84,0.0,0.0,3938.62,360.8,126.809,0.0,0.0,0.0,0.0,19.080000000000002,63.480000000000004,0.0,85.212,46.74,,1.435,253.6105,0.0,20.944
2020-11-23 00:00:00+01:00,117.76,0.0,0.0,3736.25,360.8,125.343,0.0,0.0,0.0,0.0,15.912,44.544000000000004,0.0,85.14,46.74,,1.435,255.45494000000002,0.0,21.119999999999997
2020-11-23 01:00:00+01:00,118.22,0.0,0.0,3404.0299999999997,360.8,120.945,0.0,0.0,0.0,1.224,15.384,31.080000000000002,0.0,85.152,45.92,,1.476,255.45494000000002,0.0,22.022
2020-11-23 02:00:00+01:00,118.68,0.0,0.0,3247.23,360.8,114.348,0.0,0.0,0.0,10.344,15.192,22.248,0.0,85.14,46.74,,1.476,254.53272,0.0,23.177
2020-11-23 03:00:00+01:00,117.53,0.0,0.0,3331.02,360.8,120.945,0.0,0.0,0.0,14.184000000000001,15.072000000000001,14.592,0.0,85.14,46.74,,1.435,250.84384,0.0,24.563
2020-11-23 04:00:00+01:00,115.23,0.0,0.0,3534.37,369.82000000000005,118.746,0.0,0.0,0.0,14.184000000000001,15.096,17.784,0.0,85.14,46.74,,1.435,236.08832,0.0,24.871
2020-11-23 05:00:00+01:00,116.61,0.0,0.0,3777.41,364.90000000000003,123.877,0.0,0.0,0.0,9.984,15.432,21.768,0.0,85.152,46.74,,1.435,238.85498,0.0,24.354
2020-11-23 06:00:00+01:00,116.61,0.0,0.0,4473.7,360.8,142.202,0.0,0.0,0.0,0.264,17.88,70.68,0.0,85.128,47.56,,1.353,242.54386000000002,0.0,23.749
2020-11-23 07:00:00+01:00,112.7,0.0,0.0,5060.72,373.92,161.993,0.0,0.0,0.0,0.0,21.192,127.632,0.0,85.116,47.56,,1.476,243.46608,0.0,24.023999999999997
