,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-15 11:00:00+02:00,23.0,253.38000000000002,219.03,0.0,0.40800000000000003,0.312,22.896,59.040000000000006,,27.429000000000002,14.75552,0.121
2020-05-15 11:15:00+02:00,22.310000000000002,258.3,226.87,0.0,0.40800000000000003,0.312,22.896,59.040000000000006,,28.495,15.67774,0.154
2020-05-15 11:30:00+02:00,22.080000000000002,291.1,229.81,0.0,0.40800000000000003,0.36,22.896,59.040000000000006,,28.823,14.75552,0.21999999999999997
2020-05-15 11:45:00+02:00,22.310000000000002,307.5,231.28,0.0,0.40800000000000003,0.40800000000000003,22.896,59.040000000000006,,29.274,14.75552,0.143
2020-05-15 12:00:00+02:00,23.0,314.06,229.81,0.0,0.40800000000000003,0.432,22.884,63.14000000000001,,29.315,15.67774,0.05499999999999999
2020-05-15 12:15:00+02:00,23.0,312.42,228.34,0.0,0.40800000000000003,0.48,22.884,63.14000000000001,,29.028000000000002,14.75552,0.033
2020-05-15 12:30:00+02:00,23.23,307.5,227.35999999999999,0.0,0.40800000000000003,0.48,22.884,63.14000000000001,,29.315,13.833300000000001,0.011
2020-05-15 12:45:00+02:00,23.23,283.72,220.5,0.0,0.40800000000000003,0.48,22.896,63.14000000000001,,29.151,14.75552,0.022
2020-05-15 13:00:00+02:00,22.77,276.34000000000003,232.26,0.0,0.40800000000000003,0.48,22.884,60.68000000000001,,29.93,14.75552,0.044
2020-05-15 13:15:00+02:00,22.77,311.6,231.28,0.0,0.40800000000000003,0.48,22.872,60.68000000000001,,29.52,13.833300000000001,0.05499999999999999
2020-05-15 13:30:00+02:00,23.0,297.66,227.35999999999999,0.0,0.40800000000000003,0.48,22.884,60.68000000000001,,29.151,13.833300000000001,0.066
2020-05-15 13:45:00+02:00,22.77,276.34000000000003,204.82,0.0,0.40800000000000003,0.48,22.872,60.68000000000001,,28.864,14.75552,0.088
2020-05-15 14:00:00+02:00,23.23,258.3,202.85999999999999,0.0,0.384,0.48,22.884,57.400000000000006,,27.675,13.833300000000001,0.19799999999999998
2020-05-15 14:15:00+02:00,21.85,287.82000000000005,226.87,0.0,0.384,0.48,22.872,57.400000000000006,,26.978,14.75552,0.253
2020-05-15 14:30:00+02:00,22.77,300.12,229.32,0.0,0.384,0.48,22.872,57.400000000000006,,26.035,13.833300000000001,0.352
2020-05-15 14:45:00+02:00,21.85,303.40000000000003,228.82999999999998,0.0,0.384,0.48,22.884,57.400000000000006,,24.395,15.67774,0.5499999999999999
2020-05-15 15:00:00+02:00,22.080000000000002,284.54,220.01,0.0,0.384,0.48,22.884,54.120000000000005,,22.386,16.59996,0.9019999999999999
2020-05-15 15:15:00+02:00,22.310000000000002,300.12,225.4,0.0,0.384,0.48,22.884,54.120000000000005,,21.074,14.75552,1.1219999999999999
2020-05-15 15:30:00+02:00,23.0,310.78000000000003,230.29999999999998,0.0,0.384,0.48,22.872,54.120000000000005,,19.475,14.75552,1.056
2020-05-15 15:45:00+02:00,23.0,306.68,231.76999999999998,0.0,0.384,0.48,22.884,54.120000000000005,,17.753,14.75552,1.1769999999999998
2020-05-15 16:00:00+02:00,22.080000000000002,303.40000000000003,227.35999999999999,0.0,0.384,0.48,22.884,54.120000000000005,,16.482,14.75552,1.353
2020-05-15 16:15:00+02:00,23.23,314.88,232.26,0.0,0.384,0.48,22.884,54.120000000000005,,15.047,14.75552,1.5839999999999999
2020-05-15 16:30:00+02:00,23.0,307.5,253.82,0.0,0.384,0.48,22.884,54.120000000000005,,13.202,14.75552,1.628
2020-05-15 16:45:00+02:00,20.01,315.70000000000005,258.23,0.0,0.384,0.48,22.872,54.120000000000005,,11.562000000000001,14.75552,1.5839999999999999
2020-05-15 17:00:00+02:00,23.46,323.08000000000004,241.57,0.0,0.384,0.48,22.872,54.120000000000005,,10.332,15.67774,1.694
2020-05-15 17:15:00+02:00,23.46,330.46000000000004,242.06,0.0,0.384,0.48,22.872,54.120000000000005,,8.938,15.67774,1.738
2020-05-15 17:30:00+02:00,23.46,330.46000000000004,236.18,0.0,0.384,0.48,22.86,54.120000000000005,,7.913,15.67774,1.98
2020-05-15 17:45:00+02:00,23.0,337.02000000000004,242.54999999999998,0.0,0.384,0.48,22.86,54.120000000000005,,6.273000000000001,14.75552,1.7489999999999999
2020-05-15 18:00:00+02:00,23.46,331.28000000000003,238.14,0.0,0.384,0.48,22.86,50.84,,4.8790000000000004,13.833300000000001,1.7599999999999998
2020-05-15 18:15:00+02:00,22.77,320.62,247.94,0.0,0.384,0.48,22.86,50.84,,3.813,13.833300000000001,1.815
2020-05-15 18:30:00+02:00,22.080000000000002,325.54,265.58,0.0,0.384,0.48,22.848,50.84,,2.829,13.833300000000001,1.9249999999999998
2020-05-15 18:45:00+02:00,22.540000000000003,334.56,269.01,0.0,0.384,0.48,22.848,50.84,,1.968,13.833300000000001,2.068
2020-05-15 19:00:00+02:00,22.540000000000003,324.72,235.2,0.0,0.384,0.48,22.848,50.84,,1.3940000000000001,12.91108,2.167
2020-05-15 19:15:00+02:00,23.46,310.78000000000003,236.67,0.0,0.384,0.48,22.848,50.84,,0.9430000000000001,14.75552,2.178
2020-05-15 19:30:00+02:00,23.0,325.54,240.1,0.0,0.384,0.48,22.848,50.84,,0.533,14.75552,2.0789999999999997
2020-05-15 19:45:00+02:00,22.77,333.74,246.96,0.0,0.384,0.48,22.836000000000002,50.84,,0.164,14.75552,2.1229999999999998
2020-05-15 20:00:00+02:00,23.23,313.24,222.46,0.0,0.384,0.48,22.836000000000002,50.84,,0.041,14.75552,2.178
2020-05-15 20:15:00+02:00,23.0,305.04,236.18,0.0,0.384,0.48,22.836000000000002,50.84,,0.0,15.67774,2.0349999999999997
2020-05-15 20:30:00+02:00,22.540000000000003,323.08000000000004,243.04,0.0,0.384,0.48,22.848,50.84,,0.0,14.75552,2.046
2020-05-15 20:45:00+02:00,22.080000000000002,338.66,243.04,0.0,0.384,0.48,22.848,50.84,,0.0,15.67774,2.255
2020-05-15 21:00:00+02:00,22.080000000000002,338.66,244.01999999999998,0.0,0.384,0.48,22.848,50.84,,0.0,15.67774,2.3209999999999997
2020-05-15 21:15:00+02:00,22.540000000000003,312.42,244.01999999999998,0.0,0.384,0.48,22.836000000000002,50.84,,0.0,14.75552,2.167
2020-05-15 21:30:00+02:00,21.39,284.54,228.34,0.0,0.384,0.48,22.848,50.84,,0.0,14.75552,2.2329999999999997
2020-05-15 21:45:00+02:00,22.77,241.9,216.09,0.0,0.384,0.48,22.836000000000002,50.84,,0.0,14.75552,2.3209999999999997
2020-05-15 22:00:00+02:00,23.0,232.06000000000003,242.06,0.0,0.36,0.48,22.848,50.84,,0.0,15.67774,2.3539999999999996
2020-05-15 22:15:00+02:00,22.310000000000002,259.94,238.14,0.0,0.36,0.48,22.86,50.84,,0.0,15.67774,2.299
2020-05-15 22:30:00+02:00,22.310000000000002,248.46,233.24,0.0,0.36,0.48,22.884,50.84,,0.0,15.67774,2.255
2020-05-15 22:45:00+02:00,21.16,226.32000000000002,229.81,0.0,0.36,0.48,22.884,50.84,,0.0,15.67774,2.222
2020-05-15 23:00:00+02:00,20.7,235.34000000000003,240.1,0.0,0.36,0.48,22.908,50.02,,0.0,15.67774,2.1229999999999998
2020-05-15 23:15:00+02:00,20.7,255.02,243.04,0.0,0.36,0.48,22.896,50.02,,0.0,16.59996,1.9689999999999999
2020-05-15 23:30:00+02:00,22.080000000000002,236.98000000000002,241.07999999999998,0.0,0.36,0.48,22.908,50.02,,0.0,15.67774,1.8809999999999998
2020-05-15 23:45:00+02:00,22.310000000000002,222.22000000000003,239.12,0.0,0.36,0.48,22.896,50.02,,0.0,16.59996,1.7489999999999999
2020-05-16 00:00:00+02:00,22.080000000000002,246.00000000000003,287.14,0.0,0.36,0.48,22.908,50.02,,0.0,15.67774,1.7599999999999998
2020-05-16 00:15:00+02:00,22.77,250.92000000000002,287.63,0.0,0.36,0.48,22.896,50.02,,0.0,15.67774,1.639
2020-05-16 00:30:00+02:00,22.77,237.8,285.67,0.0,0.36,0.48,22.908,50.02,,0.0,15.67774,1.386
2020-05-16 00:45:00+02:00,22.310000000000002,242.72000000000003,273.90999999999997,0.0,0.36,0.48,22.92,50.02,,0.0,14.75552,1.166
2020-05-16 01:00:00+02:00,22.540000000000003,268.14000000000004,307.23,0.0,0.36,0.48,22.92,50.84,,0.0,15.67774,1.067
2020-05-16 01:15:00+02:00,22.540000000000003,255.84000000000003,294.49,0.0,0.36,0.48,22.908,50.84,,0.0,15.67774,0.957
2020-05-16 01:30:00+02:00,22.77,246.82000000000002,267.05,0.0,0.36,0.48,22.92,50.84,,0.0,14.75552,0.968
2020-05-16 01:45:00+02:00,22.77,239.44000000000003,260.68,0.0,0.36,0.48,22.92,50.84,,0.0,14.75552,0.9019999999999999
2020-05-16 02:00:00+02:00,22.77,264.86,269.5,0.0,0.36,0.48,22.92,50.02,,0.0,14.75552,0.825
2020-05-16 02:15:00+02:00,22.77,257.48,264.11,0.0,0.36,0.48,22.92,50.02,,0.0,15.67774,0.7699999999999999
2020-05-16 02:30:00+02:00,21.85,218.94000000000003,259.7,0.0,0.36,0.48,22.92,50.02,,0.0,16.59996,0.715
2020-05-16 02:45:00+02:00,20.240000000000002,198.44000000000003,262.64,0.0,0.36,0.48,22.932000000000002,50.02,,0.0,15.67774,0.6709999999999999
2020-05-16 03:00:00+02:00,18.400000000000002,214.84,262.15,0.0,0.36,0.48,22.908,50.84,,0.0,15.67774,0.616
2020-05-16 03:15:00+02:00,16.79,213.20000000000002,261.65999999999997,0.0,0.36,0.48,22.908,50.84,,0.0,15.67774,0.517
2020-05-16 03:30:00+02:00,15.870000000000001,207.46,261.65999999999997,0.0,0.36,0.48,22.908,50.84,,0.0,15.67774,0.45099999999999996
2020-05-16 03:45:00+02:00,15.870000000000001,204.18,259.7,0.0,0.36,0.48,22.908,50.84,,0.0,15.67774,0.352
2020-05-16 04:00:00+02:00,15.870000000000001,206.64000000000001,258.23,0.0,0.36,0.48,22.908,50.02,,0.0,14.75552,0.319
2020-05-16 04:15:00+02:00,16.1,213.20000000000002,258.71999999999997,0.0,0.36,0.48,22.908,50.02,,0.0,14.75552,0.27499999999999997
2020-05-16 04:30:00+02:00,16.1,208.28000000000003,258.71999999999997,0.0,0.36,0.48,22.92,50.02,,0.0,15.67774,0.176
2020-05-16 04:45:00+02:00,15.870000000000001,198.44000000000003,258.71999999999997,0.0,0.36,0.48,22.932000000000002,50.02,,0.0,15.67774,0.154
2020-05-16 05:00:00+02:00,15.870000000000001,214.02,258.71999999999997,0.0,0.36,0.48,22.932000000000002,50.02,,0.082,15.67774,0.16499999999999998
2020-05-16 05:15:00+02:00,16.1,225.50000000000003,255.78,0.0,0.36,0.48,22.932000000000002,50.02,,0.41000000000000003,14.75552,0.121
2020-05-16 05:30:00+02:00,16.330000000000002,209.92000000000002,258.71999999999997,0.0,0.36,0.48,22.932000000000002,50.02,,0.861,12.91108,0.088
2020-05-16 05:45:00+02:00,16.1,208.28000000000003,258.23,0.0,0.36,0.48,22.932000000000002,50.02,,1.435,13.833300000000001,0.077
2020-05-16 06:00:00+02:00,15.870000000000001,198.44000000000003,264.11,0.0,0.36,0.48,22.92,53.300000000000004,,2.132,13.833300000000001,0.077
2020-05-16 06:15:00+02:00,16.560000000000002,219.76000000000002,265.09,0.0,0.36,0.48,22.92,53.300000000000004,,3.116,13.833300000000001,0.066
2020-05-16 06:30:00+02:00,17.71,247.64000000000001,265.09,0.0,0.36,0.48,22.944,53.300000000000004,,4.3870000000000005,14.75552,0.05499999999999999
2020-05-16 06:45:00+02:00,18.86,278.8,265.09,0.0,0.36,0.48,22.944,53.300000000000004,,5.822,13.833300000000001,0.05499999999999999
2020-05-16 07:00:00+02:00,19.55,274.70000000000005,263.13,0.0,0.384,0.48,22.944,52.480000000000004,,7.708,13.833300000000001,0.044
2020-05-16 07:15:00+02:00,19.09,284.54,265.09,0.0,0.384,0.48,22.956,52.480000000000004,,9.922,13.833300000000001,0.033
2020-05-16 07:30:00+02:00,19.78,299.3,265.58,0.0,0.384,0.48,22.956,52.480000000000004,,11.931000000000001,14.75552,0.011
2020-05-16 07:45:00+02:00,20.7,310.78000000000003,264.11,0.0,0.384,0.48,22.956,52.480000000000004,,14.350000000000001,14.75552,0.0
2020-05-16 08:00:00+02:00,21.39,296.02000000000004,191.1,0.0,0.384,0.48,22.968,53.300000000000004,,16.523,14.75552,0.0
2020-05-16 08:15:00+02:00,21.85,276.34000000000003,193.54999999999998,0.0,0.384,0.48,22.968,53.300000000000004,,18.45,15.67774,0.0
2020-05-16 08:30:00+02:00,22.080000000000002,268.14000000000004,184.73,0.0,0.40800000000000003,0.48,22.98,53.300000000000004,,20.131,16.59996,0.0
2020-05-16 08:45:00+02:00,22.540000000000003,245.18,229.32,0.0,0.40800000000000003,0.48,22.98,53.300000000000004,,21.976000000000003,16.59996,0.0
2020-05-16 09:00:00+02:00,22.77,230.42000000000002,238.14,0.0,0.40800000000000003,0.48,22.968,57.400000000000006,,23.616,16.59996,0.0
2020-05-16 09:15:00+02:00,22.77,212.38000000000002,230.29999999999998,0.0,0.40800000000000003,0.48,22.968,57.400000000000006,,25.256,16.59996,0.0
2020-05-16 09:30:00+02:00,23.23,186.14000000000001,222.46,0.0,0.40800000000000003,0.48,22.968,57.400000000000006,,26.609,15.67774,0.0
2020-05-16 09:45:00+02:00,23.23,175.48000000000002,219.03,0.0,0.40800000000000003,0.48,22.98,57.400000000000006,,27.470000000000002,14.75552,0.0
2020-05-16 10:00:00+02:00,23.46,179.58,242.54999999999998,0.0,0.40800000000000003,0.48,22.956,54.940000000000005,,28.290000000000003,14.75552,0.0
2020-05-16 10:15:00+02:00,23.46,177.12,244.51,0.0,0.40800000000000003,0.48,22.968,54.940000000000005,,28.864,13.833300000000001,0.0
2020-05-16 10:30:00+02:00,23.23,177.12,247.94,0.0,0.40800000000000003,0.48,22.956,54.940000000000005,,29.356,14.75552,0.0
2020-05-16 10:45:00+02:00,23.0,176.3,249.9,0.0,0.40800000000000003,0.48,22.956,54.940000000000005,,29.807000000000002,14.75552,0.0
2020-05-16 11:00:00+02:00,23.0,195.98000000000002,256.76,0.0,0.40800000000000003,0.48,22.956,59.86000000000001,,30.053,13.833300000000001,0.0
2020-05-16 11:15:00+02:00,23.0,196.8,257.25,0.0,0.40800000000000003,0.48,22.944,59.86000000000001,,30.955000000000002,14.75552,0.0
2020-05-16 11:30:00+02:00,23.0,200.9,257.25,0.0,0.40800000000000003,0.48,22.944,59.86000000000001,,30.996000000000002,14.75552,0.0
2020-05-16 11:45:00+02:00,23.0,203.36,256.76,0.0,0.40800000000000003,0.48,22.932000000000002,59.86000000000001,,31.816000000000003,14.75552,0.0
2020-05-16 12:00:00+02:00,22.77,236.16000000000003,260.19,0.0,0.40800000000000003,0.48,22.932000000000002,59.040000000000006,,32.267,14.75552,0.0
2020-05-16 12:15:00+02:00,23.0,257.48,258.23,0.0,0.40800000000000003,0.48,22.932000000000002,59.040000000000006,,32.677,15.67774,0.0
2020-05-16 12:30:00+02:00,23.23,232.88000000000002,254.79999999999998,0.0,0.40800000000000003,0.48,22.944,59.040000000000006,,33.251000000000005,15.67774,0.0
2020-05-16 12:45:00+02:00,23.0,206.64000000000001,245.98,0.0,0.40800000000000003,0.48,22.92,59.040000000000006,,32.882,15.67774,0.0
2020-05-16 13:00:00+02:00,23.23,205.00000000000003,255.78,0.0,0.40800000000000003,0.48,22.932000000000002,60.68000000000001,,32.513,15.67774,0.011
2020-05-16 13:15:00+02:00,23.0,204.18,258.23,0.0,0.40800000000000003,0.48,22.932000000000002,60.68000000000001,,32.431000000000004,15.67774,0.0
2020-05-16 13:30:00+02:00,22.77,188.60000000000002,257.74,0.0,0.40800000000000003,0.48,22.932000000000002,60.68000000000001,,31.447000000000003,15.67774,0.011
2020-05-16 13:45:00+02:00,23.0,186.96,250.88,0.0,0.40800000000000003,0.48,22.92,60.68000000000001,,30.381,14.75552,0.033
2020-05-16 14:00:00+02:00,23.23,186.14000000000001,234.22,0.0,0.384,0.48,22.92,59.040000000000006,,29.684,13.833300000000001,0.022
2020-05-16 14:15:00+02:00,23.46,188.60000000000002,243.53,0.0,0.384,0.48,22.908,59.040000000000006,,28.413,13.833300000000001,0.022
2020-05-16 14:30:00+02:00,23.46,187.78,246.47,0.0,0.384,0.48,22.908,59.040000000000006,,27.142,13.833300000000001,0.022
2020-05-16 14:45:00+02:00,23.46,189.42000000000002,257.25,0.0,0.384,0.48,22.908,59.040000000000006,,25.912000000000003,14.75552,0.022
2020-05-16 15:00:00+02:00,23.46,193.52,259.7,0.0,0.384,0.48,22.896,59.86000000000001,,24.559,14.75552,0.033
2020-05-16 15:15:00+02:00,23.23,212.38000000000002,258.71999999999997,0.0,0.384,0.48,22.884,59.86000000000001,,22.673000000000002,15.67774,0.033
2020-05-16 15:30:00+02:00,23.69,240.26000000000002,261.17,0.0,0.384,0.48,22.896,59.86000000000001,,20.951,14.75552,0.022
2020-05-16 15:45:00+02:00,23.46,277.16,260.68,0.0,0.384,0.48,22.896,59.86000000000001,,19.229,15.67774,0.044
2020-05-16 16:00:00+02:00,23.69,288.64000000000004,251.37,0.0,0.384,0.48,22.896,56.580000000000005,,17.794,15.67774,0.033
2020-05-16 16:15:00+02:00,23.69,302.58000000000004,259.7,0.0,0.384,0.48,22.896,56.580000000000005,,15.908000000000001,14.75552,0.033
2020-05-16 16:30:00+02:00,23.23,320.62,263.62,0.0,0.384,0.48,22.896,56.580000000000005,,13.940000000000001,14.75552,0.044
2020-05-16 16:45:00+02:00,23.23,314.88,268.52,0.0,0.384,0.48,22.896,56.580000000000005,,12.464,15.67774,0.033
2020-05-16 17:00:00+02:00,23.69,295.20000000000005,250.88,0.0,0.384,0.48,22.908,56.580000000000005,,11.193,13.833300000000001,0.033
2020-05-16 17:15:00+02:00,23.92,292.74,260.19,0.0,0.384,0.48,22.92,56.580000000000005,,9.635,13.833300000000001,0.033
2020-05-16 17:30:00+02:00,23.46,300.12,260.19,0.0,0.384,0.48,22.908,56.580000000000005,,8.405000000000001,14.75552,0.022
2020-05-16 17:45:00+02:00,23.69,294.38,265.58,0.0,0.384,0.48,22.908,56.580000000000005,,7.175000000000001,14.75552,0.022
2020-05-16 18:00:00+02:00,23.69,287.82000000000005,237.65,0.0,0.384,0.48,22.908,50.84,,5.986000000000001,14.75552,0.033
2020-05-16 18:15:00+02:00,23.46,285.36,256.27,0.0,0.384,0.48,22.92,50.84,,4.838,14.75552,0.044
2020-05-16 18:30:00+02:00,23.23,282.90000000000003,270.96999999999997,0.0,0.384,0.48,22.908,50.84,,3.854,14.75552,0.044
2020-05-16 18:45:00+02:00,22.540000000000003,279.62,286.15999999999997,0.0,0.384,0.48,22.908,50.84,,2.911,15.67774,0.044
2020-05-16 19:00:00+02:00,23.0,279.62,251.85999999999999,0.0,0.384,0.48,22.92,50.84,,2.0500000000000003,15.67774,0.05499999999999999
2020-05-16 19:15:00+02:00,23.0,267.32,270.48,0.0,0.384,0.48,22.908,50.84,,1.312,15.67774,0.05499999999999999
2020-05-16 19:30:00+02:00,23.46,265.68,299.88,0.0,0.384,0.48,22.92,50.84,,0.6970000000000001,14.75552,0.088
2020-05-16 19:45:00+02:00,22.77,260.76000000000005,321.44,0.0,0.384,0.48,22.92,50.84,,0.246,14.75552,0.077
2020-05-16 20:00:00+02:00,22.77,249.28000000000003,246.96,0.0,0.384,0.48,22.92,50.84,,0.041,14.75552,0.088
2020-05-16 20:15:00+02:00,22.540000000000003,238.62,251.85999999999999,0.0,0.384,0.48,22.92,50.84,,0.0,15.67774,0.05499999999999999
2020-05-16 20:30:00+02:00,23.23,242.72000000000003,281.26,0.0,0.384,0.48,22.932000000000002,50.02,,0.0,14.75552,0.066
2020-05-16 20:45:00+02:00,23.46,227.96,317.03,0.0,0.384,0.48,22.92,50.02,,0.0,15.67774,0.077
2020-05-16 21:00:00+02:00,23.46,237.8,321.93,0.0,0.384,0.48,22.932000000000002,50.84,,0.0,15.67774,0.09899999999999999
2020-05-16 21:15:00+02:00,23.23,236.16000000000003,302.82,0.0,0.384,0.48,22.92,50.84,,0.0,14.75552,0.121
2020-05-16 21:30:00+02:00,23.23,236.98000000000002,277.83,0.0,0.384,0.48,22.932000000000002,50.84,,0.0,15.67774,0.132
2020-05-16 21:45:00+02:00,23.23,233.70000000000002,275.38,0.0,0.384,0.48,22.92,50.84,,0.0,15.67774,0.132
2020-05-16 22:00:00+02:00,22.77,236.98000000000002,311.64,0.0,0.36,0.48,22.908,50.84,,0.0,15.67774,0.154
2020-05-16 22:15:00+02:00,22.77,239.44000000000003,293.51,0.0,0.36,0.48,22.908,50.84,,0.0,14.75552,0.16499999999999998
2020-05-16 22:30:00+02:00,22.77,239.44000000000003,268.52,0.0,0.36,0.48,22.908,50.84,,0.0,15.67774,0.16499999999999998
2020-05-16 22:45:00+02:00,23.23,229.60000000000002,248.92,0.0,0.36,0.48,22.908,50.84,,0.0,14.75552,0.19799999999999998
2020-05-16 23:00:00+02:00,23.23,223.04000000000002,315.07,0.0,0.36,0.48,22.908,50.02,,0.0,15.67774,0.209
2020-05-16 23:15:00+02:00,23.23,241.08,287.63,0.0,0.36,0.48,22.908,50.02,,0.0,14.75552,0.176
2020-05-16 23:30:00+02:00,23.23,239.44000000000003,273.42,0.0,0.36,0.48,22.92,50.02,,0.0,15.67774,0.154
2020-05-16 23:45:00+02:00,23.23,232.06000000000003,261.65999999999997,0.0,0.36,0.48,22.908,50.02,,0.0,15.67774,0.143
2020-05-17 00:00:00+02:00,23.23,234.52,269.5,0.0,0.36,0.48,22.896,50.02,,0.0,14.75552,0.10999999999999999
2020-05-17 00:15:00+02:00,23.23,234.52,257.25,0.0,0.36,0.48,22.908,50.02,,0.0,15.67774,0.066
2020-05-17 00:30:00+02:00,23.46,223.86,258.71999999999997,0.0,0.36,0.48,22.908,50.02,,0.0,15.67774,0.044
2020-05-17 00:45:00+02:00,23.0,227.14000000000001,254.79999999999998,0.0,0.36,0.48,22.908,50.02,,0.0,15.67774,0.044
2020-05-17 01:00:00+02:00,23.0,241.9,305.27,0.0,0.36,0.48,22.896,50.84,,0.0,14.75552,0.033
2020-05-17 01:15:00+02:00,23.23,232.88000000000002,296.45,0.0,0.36,0.48,22.884,50.84,,0.0,15.67774,0.022
2020-05-17 01:30:00+02:00,23.46,224.68,269.01,0.0,0.36,0.48,22.896,50.84,,0.0,15.67774,0.011
2020-05-17 01:45:00+02:00,23.46,222.22000000000003,255.29,0.0,0.36,0.48,22.896,50.84,,0.0,14.75552,0.011
2020-05-17 02:00:00+02:00,23.46,225.50000000000003,260.68,0.0,0.36,0.48,22.884,50.02,,0.0,14.75552,0.0
2020-05-17 02:15:00+02:00,23.46,204.18,258.71999999999997,0.0,0.36,0.48,22.896,50.02,,0.0,15.67774,0.011
2020-05-17 02:30:00+02:00,22.77,177.94000000000003,259.7,0.0,0.36,0.48,22.908,50.02,,0.0,15.67774,0.011
2020-05-17 02:45:00+02:00,21.16,157.44,256.76,0.0,0.36,0.48,22.908,50.02,,0.0,15.67774,0.011
2020-05-17 03:00:00+02:00,18.86,151.70000000000002,278.32,0.0,0.36,0.48,22.884,50.84,,0.0,15.67774,0.044
2020-05-17 03:15:00+02:00,16.79,146.78,281.26,0.0,0.36,0.48,22.848,50.84,,0.0,15.67774,0.044
2020-05-17 03:30:00+02:00,16.560000000000002,146.78,264.6,0.0,0.36,0.48,22.86,50.84,,0.0,15.67774,0.05499999999999999
2020-05-17 03:45:00+02:00,16.1,147.60000000000002,253.32999999999998,0.0,0.36,0.48,22.86,50.84,,0.0,14.75552,0.077
2020-05-17 04:00:00+02:00,16.560000000000002,147.60000000000002,254.31,0.0,0.36,0.48,22.872,50.02,,0.0,14.75552,0.088
2020-05-17 04:15:00+02:00,16.330000000000002,147.60000000000002,253.82,0.0,0.36,0.48,22.86,50.02,,0.0,14.75552,0.088
2020-05-17 04:30:00+02:00,16.1,145.96,251.85999999999999,0.0,0.36,0.48,22.86,50.02,,0.0,14.75552,0.077
2020-05-17 04:45:00+02:00,16.1,146.78,250.88,0.0,0.36,0.48,22.86,50.02,,0.0,15.67774,0.066
