,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-08-04 01:45:00+02:00,131.0,436.0,910.0,,0.0,,14.0,14.0,1612.0,38.0,12.0,0.0,10.0,16.0
2020-08-04 02:00:00+02:00,133.0,464.0,986.0,,0.0,,14.0,14.0,1612.0,37.0,13.0,0.0,10.0,37.0
2020-08-04 02:15:00+02:00,133.0,447.0,974.0,,0.0,,14.0,14.0,1611.0,37.0,13.0,0.0,11.0,36.0
2020-08-04 02:30:00+02:00,130.0,419.0,918.0,,0.0,,14.0,14.0,1611.0,37.0,9.0,0.0,11.0,19.0
2020-08-04 02:45:00+02:00,121.0,416.0,910.0,,0.0,,14.0,14.0,1611.0,37.0,9.0,0.0,11.0,6.0
2020-08-04 03:00:00+02:00,106.0,458.0,1013.0,,0.0,,14.0,14.0,1611.0,38.0,8.0,0.0,10.0,6.0
2020-08-04 03:15:00+02:00,94.0,498.0,1016.0,,0.0,,14.0,14.0,1610.0,38.0,8.0,0.0,11.0,6.0
2020-08-04 03:30:00+02:00,85.0,498.0,947.0,,0.0,,14.0,14.0,1610.0,38.0,8.0,0.0,11.0,4.0
2020-08-04 03:45:00+02:00,85.0,479.0,920.0,,0.0,,14.0,14.0,1610.0,38.0,8.0,0.0,10.0,1.0
2020-08-04 04:00:00+02:00,87.0,455.0,938.0,,0.0,,14.0,14.0,1610.0,37.0,9.0,0.0,10.0,0.0
2020-08-04 04:15:00+02:00,88.0,442.0,996.0,,0.0,,14.0,14.0,1610.0,37.0,9.0,0.0,11.0,0.0
2020-08-04 04:30:00+02:00,87.0,453.0,1057.0,,0.0,,14.0,14.0,1611.0,37.0,9.0,0.0,11.0,1.0
2020-08-04 04:45:00+02:00,88.0,493.0,1055.0,,0.0,,14.0,14.0,1610.0,37.0,9.0,0.0,10.0,10.0
2020-08-04 05:00:00+02:00,90.0,439.0,949.0,,0.0,,14.0,14.0,1611.0,37.0,10.0,0.0,10.0,31.0
2020-08-04 05:15:00+02:00,94.0,441.0,972.0,,0.0,,14.0,14.0,1611.0,37.0,10.0,1.0,10.0,38.0
2020-08-04 05:30:00+02:00,101.0,484.0,1035.0,,0.0,,14.0,14.0,1611.0,37.0,10.0,2.0,10.0,21.0
2020-08-04 05:45:00+02:00,108.0,505.0,997.0,,0.0,,14.0,14.0,1611.0,37.0,10.0,6.0,11.0,12.0
2020-08-04 06:00:00+02:00,114.0,471.0,935.0,,0.0,,14.0,14.0,1612.0,39.0,12.0,17.0,11.0,27.0
2020-08-04 06:15:00+02:00,119.0,501.0,949.0,,0.0,,14.0,14.0,1611.0,39.0,14.0,32.0,11.0,48.0
2020-08-04 06:30:00+02:00,123.0,526.0,975.0,,0.0,,14.0,14.0,1611.0,39.0,14.0,49.0,11.0,41.0
2020-08-04 06:45:00+02:00,127.0,534.0,1075.0,,0.0,,14.0,14.0,1611.0,39.0,14.0,71.0,10.0,32.0
2020-08-04 07:00:00+02:00,130.0,545.0,963.0,,0.0,,15.0,14.0,1611.0,41.0,14.0,88.0,10.0,20.0
2020-08-04 07:15:00+02:00,132.0,524.0,960.0,,0.0,,15.0,16.0,1612.0,41.0,14.0,116.0,10.0,19.0
2020-08-04 07:30:00+02:00,131.0,534.0,1027.0,,0.0,,16.0,18.0,1612.0,41.0,15.0,145.0,10.0,12.0
2020-08-04 07:45:00+02:00,131.0,556.0,1017.0,,0.0,,16.0,20.0,1612.0,41.0,15.0,182.0,10.0,11.0
2020-08-04 08:00:00+02:00,132.0,560.0,956.0,,0.0,,16.0,20.0,1611.0,41.0,15.0,231.0,11.0,12.0
2020-08-04 08:15:00+02:00,132.0,581.0,974.0,,0.0,,16.0,20.0,1611.0,41.0,14.0,267.0,11.0,10.0
2020-08-04 08:30:00+02:00,131.0,600.0,1008.0,,0.0,,16.0,20.0,1611.0,41.0,15.0,316.0,11.0,7.0
2020-08-04 08:45:00+02:00,131.0,597.0,1002.0,,0.0,,16.0,20.0,1610.0,41.0,14.0,361.0,11.0,10.0
2020-08-04 09:00:00+02:00,131.0,583.0,964.0,,0.0,,16.0,20.0,1610.0,45.0,15.0,406.0,11.0,11.0
2020-08-04 09:15:00+02:00,132.0,568.0,948.0,,0.0,,16.0,20.0,1610.0,45.0,14.0,464.0,11.0,13.0
2020-08-04 09:30:00+02:00,133.0,580.0,942.0,,0.0,,16.0,20.0,1610.0,45.0,15.0,515.0,10.0,14.0
2020-08-04 09:45:00+02:00,134.0,579.0,942.0,,0.0,,16.0,20.0,1609.0,45.0,15.0,547.0,10.0,10.0
2020-08-04 10:00:00+02:00,134.0,573.0,930.0,,0.0,,16.0,20.0,1610.0,44.0,15.0,574.0,11.0,5.0
2020-08-04 10:15:00+02:00,135.0,577.0,945.0,,0.0,,16.0,20.0,1609.0,44.0,15.0,606.0,10.0,3.0
2020-08-04 10:30:00+02:00,134.0,574.0,935.0,,0.0,,16.0,20.0,1610.0,44.0,16.0,636.0,11.0,1.0
2020-08-04 10:45:00+02:00,133.0,585.0,928.0,,0.0,,16.0,20.0,1610.0,44.0,15.0,643.0,10.0,1.0
2020-08-04 11:00:00+02:00,133.0,576.0,848.0,,0.0,,16.0,20.0,1610.0,44.0,15.0,678.0,12.0,0.0
2020-08-04 11:15:00+02:00,134.0,548.0,866.0,,0.0,,16.0,20.0,1609.0,44.0,14.0,697.0,12.0,0.0
2020-08-04 11:30:00+02:00,133.0,521.0,901.0,,0.0,,16.0,20.0,1609.0,44.0,15.0,740.0,11.0,0.0
2020-08-04 11:45:00+02:00,132.0,516.0,857.0,,0.0,,16.0,20.0,1608.0,47.0,14.0,764.0,10.0,0.0
2020-08-04 12:00:00+02:00,132.0,518.0,788.0,,0.0,,16.0,20.0,1608.0,47.0,13.0,785.0,10.0,0.0
2020-08-04 12:15:00+02:00,131.0,518.0,780.0,,0.0,,16.0,20.0,1608.0,47.0,14.0,764.0,11.0,0.0
2020-08-04 12:30:00+02:00,132.0,524.0,787.0,,0.0,,16.0,20.0,1608.0,47.0,15.0,785.0,11.0,1.0
2020-08-04 12:45:00+02:00,132.0,526.0,769.0,,0.0,,16.0,20.0,1608.0,47.0,16.0,790.0,11.0,7.0
2020-08-04 13:00:00+02:00,131.0,559.0,930.0,,0.0,,16.0,20.0,1608.0,47.0,16.0,762.0,10.0,15.0
2020-08-04 13:15:00+02:00,130.0,562.0,951.0,,0.0,,16.0,20.0,1607.0,47.0,16.0,763.0,9.0,20.0
2020-08-04 13:30:00+02:00,131.0,540.0,946.0,,0.0,,16.0,20.0,1607.0,47.0,16.0,715.0,9.0,25.0
2020-08-04 13:45:00+02:00,131.0,546.0,949.0,,0.0,,16.0,20.0,1606.0,47.0,16.0,662.0,9.0,34.0
2020-08-04 14:00:00+02:00,132.0,563.0,966.0,,0.0,,16.0,20.0,1606.0,47.0,16.0,642.0,8.0,35.0
2020-08-04 14:15:00+02:00,131.0,572.0,1030.0,,0.0,,16.0,20.0,1605.0,47.0,16.0,587.0,8.0,31.0
2020-08-04 14:30:00+02:00,126.0,590.0,1080.0,,0.0,,16.0,20.0,1606.0,47.0,16.0,552.0,8.0,35.0
2020-08-04 14:45:00+02:00,127.0,596.0,1115.0,,0.0,,16.0,20.0,1607.0,47.0,16.0,497.0,8.0,48.0
2020-08-04 15:00:00+02:00,108.0,604.0,1096.0,,0.0,,16.0,20.0,1608.0,47.0,16.0,451.0,9.0,55.0
2020-08-04 15:15:00+02:00,77.0,606.0,1159.0,,0.0,,16.0,20.0,1608.0,47.0,16.0,399.0,9.0,61.0
2020-08-04 15:30:00+02:00,75.0,611.0,1190.0,,0.0,,16.0,20.0,1609.0,47.0,17.0,359.0,9.0,69.0
2020-08-04 15:45:00+02:00,76.0,607.0,1214.0,,0.0,,16.0,20.0,1609.0,47.0,16.0,315.0,9.0,70.0
2020-08-04 16:00:00+02:00,77.0,607.0,1162.0,,0.0,,15.0,20.0,1609.0,47.0,15.0,294.0,9.0,79.0
2020-08-04 16:15:00+02:00,77.0,604.0,1197.0,,0.0,,15.0,20.0,1610.0,47.0,15.0,272.0,9.0,95.0
2020-08-04 16:30:00+02:00,76.0,606.0,1171.0,,0.0,,15.0,20.0,1610.0,47.0,14.0,236.0,10.0,114.0
2020-08-04 16:45:00+02:00,84.0,603.0,1153.0,,0.0,,15.0,20.0,1609.0,47.0,14.0,188.0,10.0,144.0
2020-08-04 17:00:00+02:00,94.0,587.0,1121.0,,0.0,,15.0,20.0,1610.0,47.0,15.0,146.0,10.0,154.0
2020-08-04 17:15:00+02:00,110.0,582.0,1094.0,,0.0,,15.0,20.0,1611.0,47.0,15.0,120.0,9.0,171.0
2020-08-04 17:30:00+02:00,117.0,572.0,1074.0,,0.0,,15.0,20.0,1610.0,47.0,14.0,104.0,10.0,195.0
2020-08-04 17:45:00+02:00,121.0,570.0,1049.0,,0.0,,15.0,20.0,1610.0,47.0,14.0,94.0,10.0,212.0
2020-08-04 18:00:00+02:00,126.0,567.0,993.0,,0.0,,15.0,20.0,1610.0,44.0,13.0,80.0,11.0,229.0
2020-08-04 18:15:00+02:00,126.0,559.0,947.0,,0.0,,15.0,20.0,1610.0,44.0,14.0,59.0,11.0,224.0
2020-08-04 18:30:00+02:00,124.0,572.0,950.0,,0.0,,15.0,20.0,1610.0,44.0,14.0,40.0,11.0,219.0
2020-08-04 18:45:00+02:00,128.0,574.0,1014.0,,0.0,,15.0,20.0,1609.0,44.0,13.0,29.0,11.0,202.0
2020-08-04 19:00:00+02:00,127.0,571.0,1011.0,,0.0,,15.0,20.0,1609.0,44.0,12.0,20.0,11.0,217.0
2020-08-04 19:15:00+02:00,128.0,572.0,959.0,,0.0,,15.0,20.0,1611.0,44.0,13.0,12.0,11.0,227.0
2020-08-04 19:30:00+02:00,128.0,569.0,948.0,,0.0,,15.0,20.0,1612.0,44.0,12.0,6.0,11.0,237.0
2020-08-04 19:45:00+02:00,129.0,569.0,971.0,,0.0,,15.0,20.0,1611.0,38.0,13.0,2.0,11.0,233.0
2020-08-04 20:00:00+02:00,126.0,573.0,949.0,,0.0,,15.0,20.0,1611.0,38.0,14.0,0.0,12.0,232.0
2020-08-04 20:15:00+02:00,128.0,558.0,950.0,,0.0,,15.0,20.0,1611.0,38.0,14.0,0.0,11.0,222.0
2020-08-04 20:30:00+02:00,128.0,556.0,950.0,,0.0,,15.0,20.0,1611.0,38.0,15.0,0.0,11.0,224.0
2020-08-04 20:45:00+02:00,127.0,553.0,947.0,,0.0,,15.0,20.0,1611.0,38.0,15.0,0.0,12.0,234.0
2020-08-04 21:00:00+02:00,129.0,566.0,948.0,,0.0,,15.0,20.0,1611.0,38.0,15.0,0.0,11.0,229.0
2020-08-04 21:15:00+02:00,126.0,544.0,909.0,,0.0,,15.0,20.0,1611.0,38.0,14.0,0.0,11.0,226.0
2020-08-04 21:30:00+02:00,129.0,482.0,848.0,,0.0,,15.0,20.0,1611.0,38.0,13.0,0.0,10.0,231.0
2020-08-04 21:45:00+02:00,129.0,404.0,845.0,,0.0,,15.0,20.0,1611.0,38.0,14.0,0.0,11.0,211.0
2020-08-04 22:00:00+02:00,129.0,409.0,942.0,,0.0,,15.0,20.0,1611.0,38.0,14.0,0.0,11.0,203.0
2020-08-04 22:15:00+02:00,130.0,471.0,926.0,,0.0,,15.0,20.0,1611.0,38.0,14.0,0.0,12.0,199.0
2020-08-04 22:30:00+02:00,131.0,498.0,910.0,,0.0,,15.0,20.0,1611.0,38.0,14.0,0.0,11.0,196.0
2020-08-04 22:45:00+02:00,131.0,484.0,892.0,,0.0,,15.0,20.0,1610.0,38.0,14.0,0.0,11.0,195.0
2020-08-04 23:00:00+02:00,132.0,448.0,916.0,,0.0,,14.0,18.0,1612.0,37.0,14.0,0.0,10.0,199.0
2020-08-04 23:15:00+02:00,132.0,436.0,932.0,,0.0,,14.0,15.0,1611.0,37.0,14.0,0.0,11.0,185.0
2020-08-04 23:30:00+02:00,132.0,418.0,928.0,,0.0,,14.0,14.0,1612.0,37.0,14.0,0.0,12.0,169.0
2020-08-04 23:45:00+02:00,132.0,408.0,879.0,,0.0,,14.0,14.0,1613.0,37.0,14.0,0.0,12.0,167.0
2020-08-05 00:00:00+02:00,131.0,401.0,987.0,,0.0,,14.0,14.0,1614.0,34.0,14.0,0.0,11.0,179.0
2020-08-05 00:15:00+02:00,132.0,387.0,947.0,,0.0,,14.0,14.0,1614.0,34.0,14.0,0.0,13.0,186.0
2020-08-05 00:30:00+02:00,131.0,385.0,933.0,,0.0,,14.0,14.0,1615.0,34.0,14.0,0.0,12.0,174.0
2020-08-05 00:45:00+02:00,133.0,393.0,921.0,,0.0,,14.0,14.0,1615.0,34.0,14.0,0.0,11.0,168.0
2020-08-05 01:00:00+02:00,131.0,419.0,1001.0,,0.0,,14.0,14.0,1614.0,34.0,14.0,0.0,11.0,177.0
2020-08-05 01:15:00+02:00,131.0,415.0,947.0,,0.0,,14.0,14.0,1614.0,34.0,14.0,0.0,10.0,184.0
2020-08-05 01:30:00+02:00,129.0,413.0,910.0,,0.0,,14.0,14.0,1613.0,34.0,13.0,0.0,11.0,192.0
2020-08-05 01:45:00+02:00,129.0,406.0,902.0,,0.0,,15.0,14.0,1613.0,34.0,13.0,0.0,10.0,192.0
2020-08-05 02:00:00+02:00,132.0,437.0,908.0,,0.0,,15.0,14.0,1613.0,33.0,13.0,0.0,11.0,187.0
2020-08-05 02:15:00+02:00,131.0,429.0,902.0,,0.0,,15.0,14.0,1614.0,33.0,13.0,0.0,10.0,176.0
2020-08-05 02:30:00+02:00,128.0,393.0,914.0,,0.0,,15.0,14.0,1615.0,33.0,11.0,0.0,10.0,167.0
2020-08-05 02:45:00+02:00,119.0,385.0,892.0,,0.0,,15.0,14.0,1616.0,33.0,10.0,0.0,10.0,159.0
2020-08-05 03:00:00+02:00,104.0,397.0,750.0,,0.0,,15.0,14.0,1616.0,34.0,10.0,0.0,10.0,164.0
2020-08-05 03:15:00+02:00,88.0,403.0,723.0,,0.0,,15.0,14.0,1616.0,34.0,10.0,0.0,10.0,163.0
2020-08-05 03:30:00+02:00,84.0,394.0,711.0,,0.0,,15.0,14.0,1617.0,34.0,10.0,0.0,10.0,155.0
2020-08-05 03:45:00+02:00,84.0,388.0,709.0,,0.0,,15.0,14.0,1617.0,34.0,10.0,0.0,10.0,150.0
2020-08-05 04:00:00+02:00,84.0,382.0,699.0,,0.0,,15.0,14.0,1617.0,33.0,10.0,0.0,10.0,144.0
2020-08-05 04:15:00+02:00,84.0,385.0,710.0,,0.0,,15.0,14.0,1617.0,33.0,10.0,0.0,10.0,147.0
2020-08-05 04:30:00+02:00,85.0,386.0,710.0,,0.0,,15.0,14.0,1617.0,33.0,10.0,0.0,9.0,145.0
2020-08-05 04:45:00+02:00,85.0,384.0,716.0,,0.0,,15.0,14.0,1618.0,33.0,10.0,0.0,10.0,139.0
2020-08-05 05:00:00+02:00,87.0,380.0,865.0,,0.0,,15.0,14.0,1617.0,33.0,9.0,0.0,9.0,136.0
2020-08-05 05:15:00+02:00,94.0,401.0,879.0,,0.0,,15.0,14.0,1617.0,33.0,9.0,0.0,10.0,137.0
2020-08-05 05:30:00+02:00,102.0,433.0,887.0,,0.0,,15.0,14.0,1617.0,33.0,8.0,1.0,11.0,139.0
2020-08-05 05:45:00+02:00,109.0,457.0,888.0,,0.0,,15.0,14.0,1616.0,33.0,8.0,6.0,9.0,150.0
2020-08-05 06:00:00+02:00,115.0,411.0,750.0,,0.0,,16.0,14.0,1616.0,37.0,10.0,15.0,10.0,155.0
2020-08-05 06:15:00+02:00,119.0,423.0,828.0,,0.0,,16.0,14.0,1616.0,37.0,12.0,24.0,11.0,157.0
2020-08-05 06:30:00+02:00,126.0,472.0,861.0,,0.0,,16.0,14.0,1616.0,37.0,13.0,37.0,13.0,161.0
2020-08-05 06:45:00+02:00,131.0,489.0,863.0,,0.0,,16.0,14.0,1615.0,37.0,12.0,53.0,12.0,168.0
2020-08-05 07:00:00+02:00,133.0,512.0,768.0,,0.0,,16.0,18.0,1615.0,39.0,12.0,71.0,10.0,163.0
2020-08-05 07:15:00+02:00,133.0,537.0,807.0,,0.0,,16.0,21.0,1614.0,39.0,13.0,90.0,11.0,148.0
2020-08-05 07:30:00+02:00,133.0,551.0,853.0,,0.0,,16.0,21.0,1614.0,39.0,15.0,111.0,10.0,140.0
2020-08-05 07:45:00+02:00,133.0,576.0,860.0,,0.0,,16.0,21.0,1613.0,39.0,15.0,138.0,11.0,129.0
2020-08-05 08:00:00+02:00,134.0,576.0,831.0,,0.0,,16.0,21.0,1614.0,39.0,15.0,171.0,11.0,121.0
2020-08-05 08:15:00+02:00,134.0,574.0,847.0,,0.0,,16.0,21.0,1614.0,39.0,15.0,204.0,11.0,111.0
2020-08-05 08:30:00+02:00,134.0,579.0,851.0,,0.0,,16.0,21.0,1613.0,39.0,15.0,227.0,10.0,100.0
2020-08-05 08:45:00+02:00,134.0,586.0,854.0,,0.0,,16.0,21.0,1612.0,39.0,16.0,252.0,11.0,93.0
2020-08-05 09:00:00+02:00,133.0,585.0,834.0,,0.0,,16.0,21.0,1613.0,43.0,16.0,276.0,10.0,89.0
2020-08-05 09:15:00+02:00,132.0,573.0,852.0,,0.0,,16.0,21.0,1613.0,43.0,16.0,311.0,12.0,90.0
2020-08-05 09:30:00+02:00,133.0,586.0,852.0,,0.0,,16.0,21.0,1613.0,43.0,16.0,330.0,10.0,88.0
2020-08-05 09:45:00+02:00,133.0,593.0,851.0,,0.0,,16.0,21.0,1613.0,43.0,16.0,370.0,10.0,87.0
2020-08-05 10:00:00+02:00,134.0,574.0,820.0,,0.0,,16.0,21.0,1615.0,42.0,16.0,409.0,11.0,89.0
2020-08-05 10:15:00+02:00,134.0,580.0,785.0,,0.0,,16.0,21.0,1615.0,42.0,15.0,423.0,10.0,94.0
2020-08-05 10:30:00+02:00,135.0,590.0,818.0,,0.0,,16.0,21.0,1615.0,42.0,15.0,441.0,10.0,96.0
2020-08-05 10:45:00+02:00,134.0,597.0,745.0,,0.0,,16.0,21.0,1616.0,42.0,16.0,453.0,10.0,93.0
2020-08-05 11:00:00+02:00,134.0,583.0,709.0,,0.0,,16.0,21.0,1615.0,42.0,15.0,466.0,10.0,89.0
2020-08-05 11:15:00+02:00,133.0,580.0,707.0,,0.0,,16.0,21.0,1615.0,42.0,14.0,474.0,10.0,89.0
2020-08-05 11:30:00+02:00,133.0,591.0,677.0,,0.0,,16.0,21.0,1615.0,42.0,15.0,499.0,10.0,89.0
2020-08-05 11:45:00+02:00,132.0,581.0,717.0,,0.0,,16.0,21.0,1615.0,45.0,15.0,494.0,10.0,90.0
2020-08-05 12:00:00+02:00,133.0,570.0,775.0,,0.0,,16.0,21.0,1616.0,47.0,15.0,523.0,10.0,89.0
2020-08-05 12:15:00+02:00,133.0,578.0,791.0,,0.0,,16.0,21.0,1616.0,47.0,14.0,554.0,10.0,89.0
2020-08-05 12:30:00+02:00,133.0,596.0,765.0,,0.0,,16.0,21.0,1617.0,47.0,13.0,556.0,10.0,88.0
2020-08-05 12:45:00+02:00,131.0,592.0,758.0,,0.0,,16.0,21.0,1617.0,47.0,14.0,548.0,10.0,84.0
2020-08-05 13:00:00+02:00,132.0,595.0,795.0,,0.0,,16.0,21.0,1618.0,47.0,15.0,519.0,9.0,80.0
2020-08-05 13:15:00+02:00,133.0,580.0,829.0,,0.0,,16.0,21.0,1618.0,47.0,16.0,515.0,9.0,83.0
2020-08-05 13:30:00+02:00,133.0,565.0,834.0,,0.0,,16.0,21.0,1618.0,47.0,16.0,505.0,10.0,84.0
2020-08-05 13:45:00+02:00,132.0,557.0,806.0,,0.0,,16.0,22.0,1618.0,47.0,15.0,509.0,10.0,84.0
2020-08-05 14:00:00+02:00,132.0,580.0,823.0,,0.0,,16.0,22.0,1618.0,47.0,15.0,494.0,10.0,87.0
2020-08-05 14:15:00+02:00,133.0,585.0,828.0,,0.0,,16.0,22.0,1618.0,47.0,16.0,483.0,9.0,88.0
2020-08-05 14:30:00+02:00,132.0,590.0,823.0,,0.0,,16.0,22.0,1618.0,47.0,16.0,468.0,9.0,89.0
2020-08-05 14:45:00+02:00,132.0,594.0,825.0,,0.0,,16.0,22.0,1618.0,47.0,16.0,468.0,8.0,94.0
2020-08-05 15:00:00+02:00,132.0,574.0,803.0,,0.0,,16.0,22.0,1618.0,47.0,17.0,445.0,9.0,92.0
2020-08-05 15:15:00+02:00,131.0,578.0,820.0,,0.0,,16.0,22.0,1619.0,47.0,17.0,420.0,9.0,88.0
2020-08-05 15:30:00+02:00,132.0,596.0,818.0,,0.0,,16.0,22.0,1619.0,47.0,16.0,397.0,9.0,84.0
2020-08-05 15:45:00+02:00,132.0,590.0,827.0,,0.0,,16.0,22.0,1620.0,47.0,16.0,366.0,9.0,82.0
2020-08-05 16:00:00+02:00,132.0,569.0,734.0,,0.0,,16.0,22.0,1620.0,47.0,16.0,333.0,9.0,76.0
2020-08-05 16:15:00+02:00,132.0,571.0,740.0,,0.0,,16.0,22.0,1620.0,47.0,16.0,303.0,9.0,71.0
2020-08-05 16:30:00+02:00,133.0,594.0,769.0,,0.0,,16.0,22.0,1621.0,47.0,16.0,266.0,11.0,78.0
2020-08-05 16:45:00+02:00,133.0,591.0,829.0,,0.0,,16.0,22.0,1620.0,47.0,16.0,224.0,11.0,71.0
2020-08-05 17:00:00+02:00,133.0,590.0,794.0,,0.0,,16.0,22.0,1619.0,47.0,16.0,197.0,10.0,69.0
2020-08-05 17:15:00+02:00,132.0,593.0,821.0,,0.0,,16.0,22.0,1619.0,47.0,17.0,168.0,11.0,76.0
2020-08-05 17:30:00+02:00,131.0,589.0,820.0,,0.0,,16.0,22.0,1619.0,47.0,16.0,143.0,11.0,86.0
2020-08-05 17:45:00+02:00,131.0,584.0,835.0,,0.0,,16.0,22.0,1619.0,47.0,17.0,122.0,11.0,82.0
2020-08-05 18:00:00+02:00,128.0,583.0,794.0,,0.0,,15.0,22.0,1619.0,44.0,16.0,100.0,11.0,79.0
2020-08-05 18:15:00+02:00,128.0,591.0,779.0,,0.0,,15.0,22.0,1620.0,44.0,16.0,81.0,10.0,77.0
2020-08-05 18:30:00+02:00,131.0,594.0,820.0,,0.0,,15.0,22.0,1619.0,44.0,16.0,64.0,10.0,81.0
2020-08-05 18:45:00+02:00,133.0,595.0,841.0,,0.0,,15.0,22.0,1618.0,44.0,16.0,50.0,10.0,84.0
2020-08-05 19:00:00+02:00,132.0,594.0,851.0,,0.0,,15.0,22.0,1620.0,44.0,15.0,37.0,10.0,78.0
2020-08-05 19:15:00+02:00,132.0,599.0,842.0,,0.0,,15.0,22.0,1619.0,44.0,15.0,25.0,10.0,78.0
2020-08-05 19:30:00+02:00,132.0,591.0,844.0,,0.0,,15.0,22.0,1619.0,44.0,14.0,14.0,11.0,74.0
2020-08-05 19:45:00+02:00,132.0,588.0,848.0,,0.0,,15.0,22.0,1618.0,38.0,15.0,5.0,11.0,81.0
2020-08-05 20:00:00+02:00,132.0,593.0,844.0,,0.0,,15.0,22.0,1619.0,38.0,15.0,1.0,11.0,88.0
2020-08-05 20:15:00+02:00,132.0,574.0,845.0,,0.0,,15.0,22.0,1618.0,38.0,14.0,0.0,10.0,92.0
2020-08-05 20:30:00+02:00,132.0,592.0,865.0,,0.0,,15.0,22.0,1618.0,38.0,14.0,0.0,11.0,97.0
2020-08-05 20:45:00+02:00,132.0,594.0,867.0,,0.0,,15.0,22.0,1618.0,38.0,14.0,0.0,10.0,96.0
2020-08-05 21:00:00+02:00,131.0,598.0,859.0,,0.0,,15.0,22.0,1619.0,38.0,14.0,0.0,11.0,95.0
2020-08-05 21:15:00+02:00,132.0,570.0,848.0,,0.0,,15.0,22.0,1618.0,38.0,14.0,0.0,10.0,97.0
2020-08-05 21:30:00+02:00,133.0,537.0,831.0,,0.0,,15.0,22.0,1619.0,38.0,14.0,0.0,10.0,105.0
2020-08-05 21:45:00+02:00,132.0,483.0,754.0,,0.0,,15.0,22.0,1619.0,38.0,14.0,0.0,10.0,107.0
2020-08-05 22:00:00+02:00,134.0,506.0,892.0,,0.0,,15.0,22.0,1618.0,35.0,14.0,0.0,10.0,106.0
2020-08-05 22:15:00+02:00,132.0,533.0,899.0,,0.0,,15.0,22.0,1619.0,35.0,15.0,0.0,11.0,107.0
2020-08-05 22:30:00+02:00,133.0,501.0,889.0,,0.0,,15.0,22.0,1619.0,35.0,14.0,0.0,11.0,99.0
2020-08-05 22:45:00+02:00,133.0,483.0,887.0,,0.0,,15.0,22.0,1619.0,35.0,14.0,0.0,10.0,98.0
2020-08-05 23:00:00+02:00,133.0,454.0,920.0,,0.0,,15.0,22.0,1619.0,34.0,15.0,0.0,11.0,98.0
2020-08-05 23:15:00+02:00,134.0,435.0,893.0,,0.0,,15.0,18.0,1620.0,34.0,14.0,0.0,11.0,82.0
2020-08-05 23:30:00+02:00,132.0,420.0,877.0,,0.0,,15.0,18.0,1619.0,34.0,14.0,0.0,11.0,74.0
2020-08-05 23:45:00+02:00,131.0,404.0,841.0,,0.0,,15.0,18.0,1619.0,34.0,14.0,0.0,11.0,75.0
2020-08-06 00:00:00+02:00,130.0,444.0,949.0,,0.0,,15.0,18.0,1619.0,42.0,14.0,0.0,11.0,75.0
2020-08-06 00:15:00+02:00,131.0,457.0,907.0,,0.0,,15.0,18.0,1619.0,42.0,14.0,0.0,11.0,65.0
2020-08-06 00:30:00+02:00,132.0,448.0,866.0,,0.0,,15.0,18.0,1620.0,42.0,14.0,0.0,10.0,66.0
2020-08-06 00:45:00+02:00,132.0,438.0,835.0,,0.0,,15.0,18.0,1620.0,42.0,14.0,0.0,10.0,75.0
2020-08-06 01:00:00+02:00,131.0,461.0,929.0,,0.0,,15.0,18.0,1621.0,42.0,14.0,0.0,10.0,70.0
2020-08-06 01:15:00+02:00,131.0,453.0,870.0,,0.0,,15.0,18.0,1621.0,42.0,14.0,0.0,10.0,65.0
2020-08-06 01:30:00+02:00,131.0,448.0,805.0,,0.0,,15.0,18.0,1622.0,42.0,14.0,0.0,10.0,62.0
2020-08-06 01:45:00+02:00,132.0,423.0,844.0,,0.0,,15.0,18.0,1622.0,42.0,13.0,0.0,11.0,62.0
2020-08-06 02:00:00+02:00,131.0,439.0,823.0,,0.0,,15.0,18.0,1623.0,42.0,13.0,0.0,11.0,62.0
2020-08-06 02:15:00+02:00,133.0,445.0,813.0,,0.0,,15.0,18.0,1624.0,42.0,12.0,0.0,11.0,57.0
2020-08-06 02:30:00+02:00,129.0,403.0,806.0,,0.0,,15.0,18.0,1624.0,42.0,10.0,0.0,11.0,49.0
2020-08-06 02:45:00+02:00,119.0,401.0,809.0,,0.0,,15.0,18.0,1624.0,42.0,10.0,0.0,9.0,49.0
2020-08-06 03:00:00+02:00,101.0,430.0,712.0,,0.0,,15.0,18.0,1625.0,43.0,10.0,0.0,8.0,57.0
2020-08-06 03:15:00+02:00,87.0,438.0,696.0,,0.0,,15.0,18.0,1624.0,43.0,10.0,0.0,11.0,71.0
2020-08-06 03:30:00+02:00,85.0,424.0,695.0,,0.0,,15.0,18.0,1624.0,43.0,10.0,0.0,10.0,67.0
2020-08-06 03:45:00+02:00,84.0,426.0,690.0,,0.0,,15.0,18.0,1624.0,43.0,10.0,0.0,10.0,68.0
2020-08-06 04:00:00+02:00,84.0,386.0,678.0,,0.0,,15.0,18.0,1624.0,42.0,10.0,0.0,11.0,80.0
2020-08-06 04:15:00+02:00,84.0,392.0,696.0,,0.0,,15.0,18.0,1624.0,42.0,9.0,0.0,10.0,84.0
