,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-17 18:30:00+02:00,101.0,91.0,515.0,0.0,16.0,20.0,1908.0,62.0,15.0,113.0,11.0,2.0
2020-05-17 18:45:00+02:00,102.0,92.0,556.0,0.0,16.0,20.0,1908.0,62.0,15.0,85.0,11.0,2.0
2020-05-17 19:00:00+02:00,102.0,91.0,564.0,0.0,16.0,20.0,1907.0,62.0,15.0,61.0,11.0,2.0
2020-05-17 19:15:00+02:00,103.0,92.0,588.0,0.0,16.0,20.0,1908.0,62.0,15.0,42.0,12.0,3.0
2020-05-17 19:30:00+02:00,103.0,92.0,589.0,0.0,16.0,20.0,1909.0,62.0,15.0,27.0,11.0,3.0
2020-05-17 19:45:00+02:00,103.0,91.0,646.0,0.0,16.0,20.0,1908.0,62.0,15.0,14.0,11.0,3.0
2020-05-17 20:00:00+02:00,103.0,91.0,542.0,0.0,16.0,20.0,1907.0,62.0,15.0,4.0,11.0,3.0
2020-05-17 20:15:00+02:00,103.0,91.0,564.0,0.0,16.0,20.0,1908.0,62.0,15.0,1.0,11.0,6.0
2020-05-17 20:30:00+02:00,104.0,92.0,614.0,0.0,16.0,20.0,1908.0,61.0,14.0,0.0,11.0,11.0
2020-05-17 20:45:00+02:00,103.0,92.0,689.0,0.0,16.0,20.0,1908.0,61.0,14.0,0.0,11.0,14.0
2020-05-17 21:00:00+02:00,101.0,90.0,686.0,0.0,16.0,20.0,1908.0,62.0,14.0,0.0,11.0,18.0
2020-05-17 21:15:00+02:00,101.0,91.0,657.0,0.0,16.0,20.0,1908.0,62.0,14.0,0.0,11.0,20.0
2020-05-17 21:30:00+02:00,101.0,91.0,605.0,0.0,16.0,20.0,1908.0,62.0,14.0,0.0,11.0,28.0
2020-05-17 21:45:00+02:00,101.0,91.0,600.0,0.0,16.0,20.0,1908.0,62.0,14.0,0.0,11.0,34.0
2020-05-17 22:00:00+02:00,100.0,91.0,753.0,0.0,15.0,20.0,1909.0,62.0,13.0,0.0,10.0,35.0
2020-05-17 22:15:00+02:00,100.0,91.0,783.0,0.0,15.0,20.0,1907.0,62.0,13.0,0.0,10.0,39.0
2020-05-17 22:30:00+02:00,101.0,90.0,673.0,0.0,15.0,20.0,1907.0,62.0,13.0,0.0,10.0,40.0
2020-05-17 22:45:00+02:00,101.0,90.0,621.0,0.0,15.0,20.0,1907.0,62.0,13.0,0.0,11.0,47.0
2020-05-17 23:00:00+02:00,101.0,90.0,590.0,0.0,15.0,20.0,1908.0,61.0,13.0,0.0,10.0,60.0
2020-05-17 23:15:00+02:00,101.0,90.0,537.0,0.0,15.0,20.0,1907.0,61.0,13.0,0.0,11.0,74.0
2020-05-17 23:30:00+02:00,101.0,90.0,476.0,0.0,15.0,20.0,1906.0,61.0,13.0,0.0,11.0,73.0
2020-05-17 23:45:00+02:00,100.0,95.0,410.0,0.0,15.0,20.0,1906.0,61.0,13.0,0.0,12.0,74.0
2020-05-18 00:00:00+02:00,100.0,119.0,469.0,0.0,15.0,20.0,1907.0,55.0,13.0,0.0,11.0,65.0
2020-05-18 00:15:00+02:00,100.0,135.0,465.0,0.0,15.0,20.0,1904.0,55.0,13.0,0.0,11.0,64.0
2020-05-18 00:30:00+02:00,101.0,139.0,460.0,0.0,15.0,20.0,1904.0,55.0,13.0,0.0,11.0,58.0
2020-05-18 00:45:00+02:00,101.0,136.0,414.0,0.0,15.0,20.0,1903.0,55.0,13.0,0.0,11.0,54.0
2020-05-18 01:00:00+02:00,101.0,136.0,495.0,0.0,15.0,20.0,1905.0,56.0,13.0,0.0,10.0,48.0
2020-05-18 01:15:00+02:00,101.0,140.0,478.0,0.0,15.0,20.0,1902.0,56.0,13.0,0.0,10.0,44.0
2020-05-18 01:30:00+02:00,100.0,145.0,445.0,0.0,15.0,20.0,1901.0,56.0,13.0,0.0,10.0,42.0
2020-05-18 01:45:00+02:00,101.0,153.0,410.0,0.0,15.0,20.0,1902.0,56.0,13.0,0.0,11.0,39.0
2020-05-18 02:00:00+02:00,101.0,163.0,453.0,0.0,15.0,20.0,1903.0,55.0,13.0,0.0,11.0,37.0
2020-05-18 02:15:00+02:00,102.0,176.0,445.0,0.0,15.0,20.0,1901.0,55.0,12.0,0.0,11.0,32.0
2020-05-18 02:30:00+02:00,98.0,188.0,437.0,0.0,15.0,20.0,1903.0,55.0,9.0,0.0,11.0,30.0
2020-05-18 02:45:00+02:00,94.0,187.0,384.0,0.0,15.0,20.0,1902.0,55.0,9.0,0.0,11.0,32.0
2020-05-18 03:00:00+02:00,84.0,172.0,428.0,0.0,15.0,20.0,1903.0,56.0,8.0,0.0,10.0,34.0
2020-05-18 03:15:00+02:00,76.0,162.0,454.0,0.0,15.0,20.0,1903.0,56.0,8.0,0.0,11.0,35.0
2020-05-18 03:30:00+02:00,75.0,158.0,450.0,0.0,15.0,20.0,1903.0,56.0,8.0,0.0,10.0,35.0
2020-05-18 03:45:00+02:00,72.0,159.0,461.0,0.0,15.0,20.0,1902.0,56.0,8.0,0.0,11.0,32.0
2020-05-18 04:00:00+02:00,72.0,158.0,443.0,0.0,15.0,20.0,1903.0,55.0,8.0,0.0,10.0,29.0
2020-05-18 04:15:00+02:00,72.0,158.0,463.0,0.0,15.0,20.0,1902.0,55.0,9.0,0.0,10.0,25.0
2020-05-18 04:30:00+02:00,75.0,159.0,460.0,0.0,15.0,20.0,1902.0,55.0,9.0,0.0,11.0,24.0
2020-05-18 04:45:00+02:00,72.0,158.0,481.0,0.0,15.0,20.0,1903.0,55.0,8.0,0.0,12.0,22.0
2020-05-18 05:00:00+02:00,70.0,159.0,400.0,0.0,15.0,20.0,1901.0,55.0,9.0,2.0,11.0,17.0
2020-05-18 05:15:00+02:00,75.0,159.0,408.0,0.0,15.0,20.0,1903.0,55.0,9.0,10.0,12.0,15.0
2020-05-18 05:30:00+02:00,81.0,159.0,499.0,0.0,15.0,20.0,1903.0,55.0,9.0,21.0,11.0,13.0
2020-05-18 05:45:00+02:00,86.0,170.0,529.0,0.0,15.0,20.0,1902.0,55.0,9.0,35.0,11.0,14.0
2020-05-18 06:00:00+02:00,87.0,180.0,488.0,0.0,15.0,20.0,1901.0,59.0,11.0,52.0,11.0,14.0
2020-05-18 06:15:00+02:00,87.0,180.0,568.0,0.0,15.0,20.0,1901.0,59.0,12.0,73.0,11.0,14.0
2020-05-18 06:30:00+02:00,85.0,185.0,581.0,0.0,15.0,20.0,1903.0,59.0,14.0,103.0,11.0,15.0
2020-05-18 06:45:00+02:00,92.0,207.0,601.0,0.0,15.0,20.0,1903.0,59.0,14.0,138.0,11.0,15.0
2020-05-18 07:00:00+02:00,95.0,204.0,551.0,0.0,16.0,20.0,1899.0,58.0,15.0,182.0,12.0,12.0
2020-05-18 07:15:00+02:00,96.0,189.0,563.0,0.0,16.0,20.0,1901.0,58.0,15.0,230.0,11.0,10.0
2020-05-18 07:30:00+02:00,97.0,198.0,565.0,0.0,16.0,20.0,1902.0,58.0,16.0,282.0,10.0,7.0
2020-05-18 07:45:00+02:00,98.0,199.0,570.0,0.0,16.0,17.0,1902.0,58.0,17.0,337.0,11.0,2.0
2020-05-18 08:00:00+02:00,101.0,191.0,570.0,0.0,16.0,13.0,1899.0,59.0,17.0,395.0,11.0,0.0
2020-05-18 08:15:00+02:00,100.0,188.0,563.0,0.0,16.0,12.0,1900.0,59.0,17.0,456.0,12.0,0.0
2020-05-18 08:30:00+02:00,100.0,200.0,547.0,0.0,16.0,12.0,1899.0,59.0,17.0,512.0,11.0,0.0
2020-05-18 08:45:00+02:00,100.0,188.0,511.0,0.0,16.0,12.0,1898.0,59.0,17.0,568.0,12.0,0.0
2020-05-18 09:00:00+02:00,101.0,188.0,550.0,0.0,16.0,14.0,1900.0,64.0,16.0,625.0,11.0,0.0
2020-05-18 09:15:00+02:00,102.0,201.0,549.0,0.0,16.0,14.0,1899.0,64.0,16.0,674.0,10.0,0.0
2020-05-18 09:30:00+02:00,102.0,218.0,561.0,0.0,16.0,14.0,1899.0,64.0,15.0,721.0,10.0,1.0
2020-05-18 09:45:00+02:00,102.0,216.0,521.0,0.0,16.0,14.0,1899.0,64.0,15.0,764.0,10.0,3.0
2020-05-18 10:00:00+02:00,103.0,208.0,561.0,0.0,16.0,14.0,1902.0,61.0,16.0,795.0,10.0,4.0
2020-05-18 10:15:00+02:00,101.0,227.0,555.0,0.0,16.0,14.0,1900.0,61.0,16.0,820.0,10.0,4.0
2020-05-18 10:30:00+02:00,103.0,224.0,526.0,0.0,16.0,14.0,1899.0,61.0,16.0,847.0,10.0,5.0
2020-05-18 10:45:00+02:00,103.0,199.0,512.0,0.0,16.0,14.0,1900.0,61.0,16.0,868.0,11.0,5.0
2020-05-18 11:00:00+02:00,102.0,188.0,536.0,0.0,16.0,14.0,1901.0,67.0,16.0,890.0,10.0,4.0
2020-05-18 11:15:00+02:00,103.0,190.0,528.0,0.0,16.0,14.0,1900.0,67.0,16.0,909.0,11.0,5.0
2020-05-18 11:30:00+02:00,102.0,187.0,535.0,0.0,16.0,14.0,1899.0,67.0,15.0,919.0,11.0,5.0
2020-05-18 11:45:00+02:00,103.0,200.0,541.0,0.0,16.0,14.0,1899.0,67.0,15.0,925.0,11.0,5.0
2020-05-18 12:00:00+02:00,102.0,194.0,533.0,0.0,16.0,16.0,1899.0,66.0,15.0,929.0,11.0,4.0
2020-05-18 12:15:00+02:00,102.0,186.0,545.0,0.0,16.0,17.0,1898.0,66.0,15.0,915.0,11.0,4.0
2020-05-18 12:30:00+02:00,102.0,185.0,519.0,1.0,16.0,19.0,1899.0,66.0,15.0,921.0,11.0,3.0
2020-05-18 12:45:00+02:00,101.0,192.0,533.0,1.0,16.0,20.0,1898.0,66.0,15.0,917.0,10.0,3.0
2020-05-18 13:00:00+02:00,99.0,190.0,548.0,0.0,16.0,20.0,1900.0,68.0,16.0,909.0,11.0,2.0
2020-05-18 13:15:00+02:00,99.0,195.0,551.0,0.0,16.0,20.0,1896.0,68.0,16.0,912.0,11.0,2.0
2020-05-18 13:30:00+02:00,102.0,181.0,549.0,0.0,16.0,20.0,1897.0,68.0,16.0,912.0,11.0,4.0
2020-05-18 13:45:00+02:00,103.0,183.0,513.0,0.0,16.0,20.0,1896.0,68.0,16.0,897.0,11.0,5.0
2020-05-18 14:00:00+02:00,102.0,180.0,528.0,0.0,16.0,20.0,1898.0,66.0,16.0,881.0,11.0,2.0
2020-05-18 14:15:00+02:00,101.0,185.0,552.0,0.0,16.0,20.0,1896.0,66.0,15.0,873.0,10.0,3.0
2020-05-18 14:30:00+02:00,103.0,193.0,550.0,0.0,16.0,20.0,1896.0,66.0,16.0,845.0,10.0,3.0
2020-05-18 14:45:00+02:00,102.0,201.0,543.0,0.0,16.0,20.0,1895.0,66.0,15.0,815.0,10.0,3.0
2020-05-18 15:00:00+02:00,103.0,191.0,521.0,0.0,16.0,20.0,1898.0,67.0,14.0,786.0,11.0,4.0
2020-05-18 15:15:00+02:00,102.0,192.0,551.0,0.0,16.0,20.0,1896.0,67.0,15.0,754.0,11.0,2.0
2020-05-18 15:30:00+02:00,103.0,193.0,544.0,0.0,16.0,20.0,1897.0,67.0,15.0,714.0,11.0,3.0
2020-05-18 15:45:00+02:00,102.0,192.0,553.0,0.0,16.0,20.0,1894.0,67.0,15.0,660.0,11.0,3.0
2020-05-18 16:00:00+02:00,103.0,183.0,487.0,0.0,16.0,20.0,1894.0,63.0,16.0,626.0,12.0,2.0
2020-05-18 16:15:00+02:00,103.0,187.0,533.0,0.0,16.0,20.0,1895.0,63.0,16.0,562.0,11.0,4.0
2020-05-18 16:30:00+02:00,102.0,196.0,551.0,0.0,16.0,20.0,1896.0,63.0,16.0,505.0,11.0,4.0
2020-05-18 16:45:00+02:00,103.0,197.0,554.0,0.0,16.0,20.0,1894.0,63.0,16.0,466.0,10.0,2.0
2020-05-18 17:00:00+02:00,101.0,192.0,539.0,0.0,16.0,20.0,1894.0,63.0,17.0,403.0,12.0,1.0
2020-05-18 17:15:00+02:00,101.0,190.0,557.0,0.0,16.0,20.0,1896.0,63.0,17.0,361.0,11.0,2.0
2020-05-18 17:30:00+02:00,103.0,185.0,561.0,0.0,16.0,20.0,1897.0,63.0,16.0,306.0,12.0,1.0
2020-05-18 17:45:00+02:00,103.0,195.0,589.0,0.0,16.0,20.0,1896.0,63.0,16.0,243.0,11.0,2.0
2020-05-18 18:00:00+02:00,102.0,189.0,527.0,0.0,16.0,20.0,1893.0,56.0,16.0,189.0,12.0,3.0
2020-05-18 18:15:00+02:00,102.0,182.0,557.0,0.0,16.0,20.0,1896.0,56.0,17.0,144.0,11.0,6.0
2020-05-18 18:30:00+02:00,102.0,180.0,568.0,0.0,16.0,20.0,1896.0,56.0,16.0,108.0,10.0,7.0
2020-05-18 18:45:00+02:00,99.0,199.0,616.0,0.0,16.0,20.0,1897.0,56.0,16.0,78.0,10.0,8.0
2020-05-18 19:00:00+02:00,100.0,209.0,572.0,0.0,15.0,20.0,1894.0,56.0,16.0,56.0,10.0,8.0
2020-05-18 19:15:00+02:00,101.0,196.0,571.0,0.0,15.0,20.0,1896.0,56.0,16.0,40.0,10.0,7.0
2020-05-18 19:30:00+02:00,101.0,203.0,592.0,0.0,16.0,20.0,1897.0,56.0,16.0,26.0,10.0,7.0
2020-05-18 19:45:00+02:00,98.0,228.0,608.0,0.0,16.0,20.0,1897.0,56.0,16.0,13.0,11.0,9.0
2020-05-18 20:00:00+02:00,102.0,234.0,551.0,0.0,16.0,20.0,1895.0,56.0,15.0,4.0,11.0,14.0
2020-05-18 20:15:00+02:00,103.0,247.0,562.0,0.0,16.0,20.0,1896.0,56.0,15.0,0.0,11.0,14.0
2020-05-18 20:30:00+02:00,102.0,266.0,573.0,0.0,16.0,20.0,1897.0,55.0,15.0,0.0,11.0,15.0
2020-05-18 20:45:00+02:00,102.0,281.0,595.0,0.0,16.0,20.0,1896.0,55.0,15.0,0.0,11.0,23.0
2020-05-18 21:00:00+02:00,101.0,282.0,658.0,0.0,16.0,20.0,1897.0,56.0,15.0,0.0,11.0,36.0
2020-05-18 21:15:00+02:00,101.0,282.0,598.0,0.0,16.0,20.0,1895.0,56.0,15.0,0.0,11.0,51.0
2020-05-18 21:30:00+02:00,101.0,261.0,563.0,0.0,16.0,20.0,1894.0,56.0,15.0,0.0,11.0,61.0
2020-05-18 21:45:00+02:00,101.0,233.0,496.0,0.0,16.0,20.0,1893.0,56.0,15.0,0.0,11.0,70.0
2020-05-18 22:00:00+02:00,101.0,219.0,573.0,0.0,15.0,20.0,1897.0,56.0,14.0,0.0,11.0,70.0
2020-05-18 22:15:00+02:00,100.0,231.0,561.0,0.0,15.0,20.0,1894.0,56.0,14.0,0.0,12.0,69.0
2020-05-18 22:30:00+02:00,100.0,217.0,547.0,0.0,15.0,20.0,1893.0,56.0,15.0,0.0,12.0,60.0
2020-05-18 22:45:00+02:00,100.0,193.0,515.0,0.0,15.0,20.0,1892.0,56.0,14.0,0.0,13.0,51.0
2020-05-18 23:00:00+02:00,100.0,203.0,650.0,0.0,15.0,20.0,1896.0,55.0,14.0,0.0,13.0,41.0
2020-05-18 23:15:00+02:00,100.0,222.0,637.0,0.0,15.0,20.0,1893.0,55.0,14.0,0.0,12.0,30.0
2020-05-18 23:30:00+02:00,100.0,216.0,584.0,0.0,15.0,20.0,1893.0,55.0,14.0,0.0,12.0,24.0
2020-05-18 23:45:00+02:00,98.0,204.0,564.0,0.0,15.0,20.0,1894.0,55.0,14.0,0.0,12.0,17.0
2020-05-19 00:00:00+02:00,100.0,222.0,614.0,0.0,15.0,20.0,1898.0,58.0,14.0,0.0,12.0,14.0
2020-05-19 00:15:00+02:00,102.0,228.0,567.0,0.0,15.0,20.0,1899.0,58.0,14.0,0.0,11.0,11.0
2020-05-19 00:30:00+02:00,101.0,220.0,523.0,0.0,15.0,20.0,1900.0,58.0,14.0,0.0,12.0,7.0
2020-05-19 00:45:00+02:00,99.0,215.0,509.0,0.0,15.0,20.0,1900.0,58.0,14.0,0.0,12.0,6.0
2020-05-19 01:00:00+02:00,101.0,223.0,607.0,0.0,15.0,20.0,1901.0,58.0,13.0,0.0,12.0,6.0
2020-05-19 01:15:00+02:00,102.0,247.0,563.0,0.0,15.0,20.0,1900.0,58.0,13.0,0.0,12.0,4.0
2020-05-19 01:30:00+02:00,102.0,248.0,514.0,0.0,15.0,20.0,1902.0,58.0,13.0,0.0,12.0,4.0
2020-05-19 01:45:00+02:00,102.0,242.0,486.0,0.0,15.0,20.0,1902.0,58.0,13.0,0.0,12.0,4.0
2020-05-19 02:00:00+02:00,101.0,246.0,549.0,0.0,15.0,20.0,1903.0,57.0,13.0,0.0,12.0,2.0
2020-05-19 02:15:00+02:00,102.0,268.0,527.0,0.0,15.0,20.0,1903.0,57.0,12.0,0.0,12.0,2.0
2020-05-19 02:30:00+02:00,99.0,254.0,515.0,0.0,15.0,20.0,1905.0,57.0,9.0,0.0,12.0,1.0
2020-05-19 02:45:00+02:00,94.0,234.0,512.0,0.0,15.0,20.0,1904.0,57.0,9.0,0.0,13.0,1.0
2020-05-19 03:00:00+02:00,91.0,212.0,503.0,0.0,15.0,20.0,1905.0,62.0,8.0,0.0,13.0,0.0
2020-05-19 03:15:00+02:00,81.0,199.0,515.0,0.0,15.0,20.0,1905.0,62.0,8.0,0.0,12.0,0.0
2020-05-19 03:30:00+02:00,72.0,207.0,514.0,0.0,15.0,20.0,1905.0,62.0,8.0,0.0,12.0,0.0
2020-05-19 03:45:00+02:00,71.0,199.0,514.0,0.0,15.0,20.0,1906.0,62.0,8.0,0.0,11.0,0.0
2020-05-19 04:00:00+02:00,70.0,183.0,513.0,0.0,15.0,20.0,1906.0,61.0,8.0,0.0,11.0,0.0
2020-05-19 04:15:00+02:00,71.0,190.0,524.0,0.0,15.0,20.0,1905.0,61.0,7.0,0.0,11.0,0.0
2020-05-19 04:30:00+02:00,72.0,199.0,530.0,0.0,15.0,20.0,1903.0,61.0,8.0,0.0,11.0,0.0
2020-05-19 04:45:00+02:00,71.0,201.0,528.0,0.0,15.0,20.0,1903.0,61.0,9.0,1.0,11.0,0.0
2020-05-19 05:00:00+02:00,74.0,178.0,472.0,0.0,15.0,20.0,1903.0,64.0,9.0,3.0,11.0,0.0
2020-05-19 05:15:00+02:00,73.0,166.0,502.0,0.0,15.0,20.0,1902.0,64.0,8.0,9.0,11.0,0.0
2020-05-19 05:30:00+02:00,74.0,177.0,517.0,0.0,15.0,20.0,1903.0,64.0,8.0,18.0,11.0,0.0
2020-05-19 05:45:00+02:00,78.0,203.0,555.0,0.0,15.0,20.0,1903.0,64.0,9.0,29.0,11.0,0.0
2020-05-19 06:00:00+02:00,83.0,198.0,453.0,0.0,15.0,20.0,1902.0,66.0,11.0,45.0,11.0,0.0
2020-05-19 06:15:00+02:00,87.0,183.0,543.0,0.0,15.0,20.0,1902.0,66.0,14.0,63.0,11.0,0.0
2020-05-19 06:30:00+02:00,91.0,217.0,550.0,0.0,15.0,20.0,1902.0,66.0,15.0,87.0,10.0,0.0
2020-05-19 06:45:00+02:00,98.0,248.0,604.0,0.0,15.0,20.0,1902.0,66.0,15.0,112.0,11.0,0.0
2020-05-19 07:00:00+02:00,99.0,255.0,537.0,0.0,16.0,20.0,1901.0,67.0,15.0,142.0,10.0,0.0
2020-05-19 07:15:00+02:00,98.0,263.0,549.0,0.0,16.0,20.0,1901.0,67.0,15.0,174.0,12.0,0.0
2020-05-19 07:30:00+02:00,98.0,274.0,549.0,0.0,16.0,20.0,1903.0,67.0,15.0,205.0,12.0,0.0
2020-05-19 07:45:00+02:00,99.0,273.0,555.0,0.0,16.0,20.0,1904.0,67.0,15.0,237.0,12.0,0.0
2020-05-19 08:00:00+02:00,101.0,279.0,572.0,0.0,16.0,17.0,1904.0,67.0,16.0,271.0,11.0,0.0
2020-05-19 08:15:00+02:00,101.0,277.0,565.0,0.0,16.0,14.0,1903.0,67.0,16.0,310.0,11.0,0.0
2020-05-19 08:30:00+02:00,100.0,276.0,566.0,0.0,16.0,14.0,1903.0,67.0,16.0,344.0,11.0,0.0
2020-05-19 08:45:00+02:00,100.0,268.0,547.0,0.0,16.0,14.0,1902.0,67.0,16.0,387.0,11.0,0.0
2020-05-19 09:00:00+02:00,99.0,260.0,636.0,0.0,16.0,14.0,1902.0,72.0,16.0,410.0,10.0,0.0
2020-05-19 09:15:00+02:00,97.0,273.0,665.0,0.0,16.0,14.0,1902.0,72.0,15.0,424.0,10.0,0.0
2020-05-19 09:30:00+02:00,98.0,284.0,669.0,0.0,16.0,14.0,1901.0,72.0,15.0,454.0,11.0,0.0
2020-05-19 09:45:00+02:00,97.0,282.0,660.0,0.0,16.0,14.0,1901.0,72.0,15.0,479.0,11.0,0.0
2020-05-19 10:00:00+02:00,98.0,278.0,673.0,0.0,16.0,14.0,1902.0,71.0,16.0,509.0,11.0,0.0
2020-05-19 10:15:00+02:00,97.0,283.0,684.0,0.0,16.0,14.0,1902.0,71.0,15.0,535.0,11.0,0.0
2020-05-19 10:30:00+02:00,96.0,284.0,656.0,0.0,16.0,14.0,1902.0,71.0,15.0,553.0,11.0,0.0
2020-05-19 10:45:00+02:00,95.0,288.0,685.0,0.0,16.0,14.0,1902.0,71.0,16.0,568.0,11.0,0.0
2020-05-19 11:00:00+02:00,97.0,280.0,663.0,0.0,16.0,14.0,1901.0,71.0,16.0,585.0,10.0,0.0
2020-05-19 11:15:00+02:00,98.0,273.0,659.0,0.0,16.0,14.0,1901.0,71.0,16.0,597.0,11.0,0.0
2020-05-19 11:30:00+02:00,97.0,280.0,701.0,0.0,16.0,14.0,1901.0,71.0,15.0,581.0,10.0,0.0
2020-05-19 11:45:00+02:00,96.0,277.0,755.0,0.0,16.0,14.0,1899.0,71.0,16.0,574.0,10.0,0.0
2020-05-19 12:00:00+02:00,98.0,275.0,771.0,0.0,16.0,16.0,1899.0,71.0,15.0,585.0,11.0,0.0
2020-05-19 12:15:00+02:00,99.0,277.0,817.0,0.0,16.0,18.0,1900.0,71.0,15.0,567.0,11.0,0.0
2020-05-19 12:30:00+02:00,98.0,278.0,802.0,1.0,16.0,20.0,1900.0,71.0,15.0,530.0,11.0,0.0
2020-05-19 12:45:00+02:00,98.0,277.0,804.0,34.0,16.0,20.0,1900.0,71.0,16.0,515.0,11.0,0.0
2020-05-19 13:00:00+02:00,98.0,277.0,829.0,62.0,16.0,20.0,1901.0,72.0,16.0,501.0,11.0,0.0
2020-05-19 13:15:00+02:00,96.0,281.0,758.0,103.0,16.0,20.0,1900.0,72.0,16.0,482.0,11.0,0.0
2020-05-19 13:30:00+02:00,96.0,282.0,693.0,76.0,16.0,20.0,1901.0,72.0,16.0,444.0,11.0,0.0
2020-05-19 13:45:00+02:00,94.0,278.0,716.0,2.0,16.0,20.0,1900.0,72.0,16.0,412.0,11.0,2.0
2020-05-19 14:00:00+02:00,94.0,279.0,779.0,0.0,16.0,20.0,1901.0,72.0,16.0,381.0,10.0,7.0
2020-05-19 14:15:00+02:00,96.0,279.0,804.0,2.0,16.0,20.0,1900.0,72.0,16.0,364.0,10.0,12.0
2020-05-19 14:30:00+02:00,97.0,279.0,806.0,91.0,15.0,20.0,1899.0,72.0,16.0,338.0,10.0,13.0
2020-05-19 14:45:00+02:00,96.0,277.0,779.0,135.0,15.0,20.0,1899.0,72.0,16.0,312.0,10.0,19.0
2020-05-19 15:00:00+02:00,95.0,281.0,735.0,134.0,15.0,20.0,1899.0,72.0,16.0,295.0,10.0,33.0
2020-05-19 15:15:00+02:00,94.0,279.0,734.0,134.0,15.0,20.0,1900.0,72.0,16.0,267.0,10.0,36.0
2020-05-19 15:30:00+02:00,97.0,277.0,748.0,134.0,15.0,20.0,1901.0,72.0,16.0,255.0,11.0,34.0
2020-05-19 15:45:00+02:00,96.0,281.0,711.0,135.0,15.0,20.0,1900.0,72.0,16.0,239.0,11.0,38.0
2020-05-19 16:00:00+02:00,96.0,279.0,614.0,111.0,15.0,20.0,1901.0,72.0,16.0,218.0,11.0,46.0
2020-05-19 16:15:00+02:00,96.0,285.0,574.0,43.0,15.0,20.0,1902.0,72.0,16.0,203.0,11.0,111.0
2020-05-19 16:30:00+02:00,96.0,289.0,640.0,0.0,15.0,20.0,1902.0,72.0,16.0,184.0,11.0,105.0
2020-05-19 16:45:00+02:00,94.0,282.0,661.0,0.0,15.0,20.0,1900.0,72.0,16.0,170.0,11.0,95.0
2020-05-19 17:00:00+02:00,92.0,285.0,563.0,0.0,12.0,20.0,1901.0,72.0,17.0,156.0,12.0,111.0
2020-05-19 17:15:00+02:00,93.0,289.0,551.0,0.0,15.0,20.0,1901.0,72.0,16.0,140.0,12.0,104.0
2020-05-19 17:30:00+02:00,94.0,283.0,603.0,0.0,15.0,20.0,1900.0,72.0,16.0,121.0,12.0,69.0
2020-05-19 17:45:00+02:00,95.0,289.0,695.0,0.0,15.0,20.0,1900.0,72.0,16.0,104.0,12.0,52.0
2020-05-19 18:00:00+02:00,91.0,289.0,593.0,0.0,15.0,20.0,1900.0,67.0,16.0,89.0,11.0,46.0
2020-05-19 18:15:00+02:00,93.0,294.0,572.0,0.0,15.0,20.0,1900.0,67.0,16.0,72.0,12.0,42.0
2020-05-19 18:30:00+02:00,94.0,294.0,629.0,0.0,15.0,20.0,1900.0,67.0,16.0,55.0,12.0,34.0
2020-05-19 18:45:00+02:00,94.0,295.0,707.0,0.0,15.0,20.0,1899.0,67.0,16.0,41.0,12.0,36.0
2020-05-19 19:00:00+02:00,94.0,294.0,605.0,0.0,15.0,20.0,1899.0,67.0,15.0,29.0,11.0,35.0
2020-05-19 19:15:00+02:00,94.0,291.0,547.0,0.0,15.0,20.0,1899.0,67.0,15.0,19.0,12.0,29.0
2020-05-19 19:30:00+02:00,92.0,294.0,561.0,0.0,15.0,20.0,1899.0,67.0,15.0,11.0,12.0,32.0
2020-05-19 19:45:00+02:00,92.0,295.0,623.0,0.0,15.0,20.0,1899.0,67.0,15.0,3.0,12.0,39.0
2020-05-19 20:00:00+02:00,93.0,280.0,563.0,0.0,15.0,20.0,1899.0,67.0,15.0,0.0,12.0,39.0
2020-05-19 20:15:00+02:00,93.0,276.0,549.0,0.0,15.0,20.0,1899.0,67.0,15.0,0.0,11.0,54.0
2020-05-19 20:30:00+02:00,92.0,290.0,557.0,0.0,15.0,20.0,1899.0,67.0,15.0,0.0,11.0,60.0
2020-05-19 20:45:00+02:00,91.0,295.0,555.0,0.0,15.0,20.0,1899.0,67.0,15.0,0.0,11.0,56.0
2020-05-19 21:00:00+02:00,93.0,295.0,593.0,0.0,15.0,20.0,1898.0,67.0,15.0,0.0,10.0,41.0
2020-05-19 21:15:00+02:00,94.0,295.0,566.0,0.0,15.0,20.0,1898.0,67.0,15.0,0.0,11.0,37.0
2020-05-19 21:30:00+02:00,101.0,274.0,516.0,0.0,15.0,20.0,1898.0,67.0,15.0,0.0,12.0,31.0
2020-05-19 21:45:00+02:00,102.0,235.0,477.0,0.0,15.0,20.0,1898.0,67.0,15.0,0.0,11.0,33.0
2020-05-19 22:00:00+02:00,97.0,239.0,623.0,0.0,15.0,20.0,1897.0,67.0,14.0,0.0,12.0,30.0
2020-05-19 22:15:00+02:00,98.0,269.0,630.0,0.0,15.0,20.0,1897.0,67.0,14.0,0.0,11.0,30.0
2020-05-19 22:30:00+02:00,100.0,280.0,549.0,0.0,15.0,20.0,1897.0,67.0,14.0,0.0,11.0,32.0
2020-05-19 22:45:00+02:00,101.0,265.0,529.0,0.0,15.0,20.0,1897.0,67.0,15.0,0.0,11.0,22.0
